1994033006 139.813187 9.340670 5.056074e+00 & 1.378570e+02 & 9.360273e+00 & 4.906705e+00 & 1.390868e+02 & 9.213838e+00 & 5.646525e+00 & 1.385730e+02 & 9.407760e+00 & 6.829100e+00 & 1.387647e+02 & 9.601731e+00 & 5.247961e+00 & 1.382445e+02 & 9.525760e+00 & 4.143218e+00 & 1.391621e+02 & 8.613700e+00 & 2.430241e+00 & 1.000000e+25 & 1.000000e+25 & -2.075964e-01 & 1.404135e+02 & 9.462708e+00 & 1.007540e+03 & 1.410000e+02 & 1.400000e+01 & 1.393645e+01 & 1.420312e+02 & 1.475409e+01 & 9.706589e+00 & 
1994033012 140.654053 9.809424 5.751070e+00 & 1.409880e+02 & 9.995353e+00 & 5.529725e+00 & 1.405905e+02 & 1.013460e+01 & 7.145902e+00 & 1.404663e+02 & 1.002580e+01 & 8.211076e+00 & 1.402680e+02 & 1.009375e+01 & 7.892896e+00 & 1.394882e+02 & 1.034830e+01 & 6.548748e+00 & 1.382273e+02 & 9.441543e+00 & 3.296761e+00 & 1.378426e+02 & 7.560687e+00 & 4.503547e+00 & 1.406486e+02 & 9.517557e+00 & 1.008874e+03 & 1.455000e+02 & 1.325000e+01 & 1.452388e+01 & 1.411875e+02 & 1.559719e+01 & 1.069114e+01 & 
1994033018 139.120987 9.690141 6.258792e+00 & 1.393281e+02 & 1.019219e+01 & 7.243376e+00 & 1.391213e+02 & 9.998781e+00 & 8.218517e+00 & 1.384232e+02 & 9.530695e+00 & 7.561372e+00 & 1.385798e+02 & 1.015749e+01 & 6.352631e+00 & 1.374222e+02 & 1.021211e+01 & 6.032099e+00 & 1.369849e+02 & 9.013635e+00 & 4.010596e+00 & 1.367841e+02 & 9.273183e+00 & 4.052091e+00 & 1.394335e+02 & 1.000566e+01 & 1.006713e+03 & 1.430000e+02 & 1.425000e+01 & 1.446684e+01 & 1.383750e+02 & 1.559719e+01 & 1.095403e+01 & 
1994033100 137.291504 9.460733 7.074826e+00 & 1.373936e+02 & 1.011854e+01 & 1.070438e+01 & 1.375605e+02 & 9.752093e+00 & 8.714982e+00 & 1.364117e+02 & 8.633560e+00 & 8.718632e+00 & 1.358743e+02 & 8.665476e+00 & 9.217797e+00 & 1.352079e+02 & 9.107895e+00 & 6.757844e+00 & 1.359361e+02 & 9.960171e+00 & 3.592155e+00 & 1.369776e+02 & 1.166861e+01 & 5.938537e-01 & 1.370535e+02 & 8.758033e+00 & 1.007935e+03 & 1.412500e+02 & 1.400000e+01 & 1.718154e+01 & 1.400625e+02 & 1.419203e+01 & 1.182244e+01 & 
1994033106 136.536560 10.090851 6.851985e+00 & 1.368758e+02 & 1.026816e+01 & 9.159991e+00 & 1.366189e+02 & 9.844612e+00 & 8.822032e+00 & 1.356301e+02 & 9.484289e+00 & 8.929492e+00 & 1.351304e+02 & 9.410974e+00 & 9.221410e+00 & 1.343076e+02 & 9.102350e+00 & 7.702000e+00 & 1.342895e+02 & 9.756882e+00 & 3.611428e+00 & 1.384998e+02 & 1.181068e+01 & 1.025587e+00 & 1.366552e+02 & 1.094790e+01 & 1.005354e+03 & 1.370000e+02 & 1.525000e+01 & 1.587694e+01 & 1.366875e+02 & 1.503512e+01 & 1.170601e+01 & 
1994033112 135.692032 10.660675 6.474102e+00 & 1.358022e+02 & 1.037778e+01 & 1.073891e+01 & 1.359436e+02 & 1.055101e+01 & 8.365641e+00 & 1.348887e+02 & 1.054411e+01 & 6.613542e+00 & 1.346720e+02 & 9.384166e+00 & 6.066235e+00 & 1.333511e+02 & 9.115747e+00 & 6.354279e+00 & 1.358757e+02 & 8.710934e+00 & 2.165950e+00 & 1.343981e+02 & 5.886828e+00 & 3.381536e+00 & 1.354290e+02 & 1.044447e+01 & 1.007374e+03 & 1.372500e+02 & 1.500000e+01 & 2.098846e+01 & 1.358438e+02 & 1.503512e+01 & 1.386584e+01 & 
1994033118 134.720810 10.597718 6.799614e+00 & 1.351254e+02 & 1.048546e+01 & 1.042401e+01 & 1.348329e+02 & 1.051888e+01 & 8.478414e+00 & 1.339701e+02 & 1.057868e+01 & 9.380689e+00 & 1.338863e+02 & 1.029928e+01 & 8.665949e+00 & 1.326001e+02 & 1.005502e+01 & 6.474269e+00 & 1.343540e+02 & 9.812615e+00 & 1.665013e+00 & 1.355321e+02 & 1.143183e+01 & 1.218344e+00 & 1.351187e+02 & 1.015526e+01 & 1.005233e+03 & 1.352500e+02 & 1.225000e+01 & 1.920048e+01 & 1.361250e+02 & 1.447306e+01 & 1.355390e+01 & 
1994040100 133.473511 11.084347 7.779125e+00 & 1.336746e+02 & 1.099658e+01 & 1.126959e+01 & 1.334666e+02 & 1.099510e+01 & 9.032153e+00 & 1.332021e+02 & 1.104386e+01 & 1.058475e+01 & 1.333654e+02 & 1.102764e+01 & 1.024013e+01 & 1.329283e+02 & 1.118018e+01 & 7.930251e+00 & 1.345064e+02 & 1.237640e+01 & 3.260371e+00 & 1.344739e+02 & 1.263511e+01 & 2.829551e+00 & 1.347607e+02 & 1.029949e+01 & 1.006417e+03 & 1.352500e+02 & 1.200000e+01 & 2.092376e+01 & 1.352812e+02 & 1.166276e+01 & 1.352441e+01 & 
1994040106 132.878296 11.098034 8.647378e+00 & 1.330703e+02 & 1.118913e+01 & 1.302728e+01 & 1.329266e+02 & 1.083150e+01 & 1.119711e+01 & 1.327981e+02 & 1.108535e+01 & 1.128846e+01 & 1.326599e+02 & 1.175431e+01 & 1.018425e+01 & 1.318245e+02 & 1.172970e+01 & 6.981576e+00 & 1.313833e+02 & 1.265732e+01 & 4.245907e+00 & 1.324929e+02 & 1.294351e+01 & 2.842888e+00 & 1.323945e+02 & 1.127568e+01 & 1.003432e+03 & 1.340000e+02 & 1.475000e+01 & 2.075613e+01 & 1.321875e+02 & 1.222482e+01 & 1.394641e+01 & 
1994040112 132.231659 11.327609 9.033710e+00 & 1.322971e+02 & 1.122959e+01 & 1.220969e+01 & 1.324001e+02 & 1.128401e+01 & 1.179901e+01 & 1.323358e+02 & 1.146759e+01 & 1.137337e+01 & 1.324088e+02 & 1.163642e+01 & 1.041389e+01 & 1.316479e+02 & 1.161059e+01 & 7.475511e+00 & 1.311670e+02 & 1.215708e+01 & 5.727005e+00 & 1.308086e+02 & 1.371965e+01 & 1.516453e+00 & 1.319626e+02 & 1.088271e+01 & 1.004429e+03 & 1.345000e+02 & 1.425000e+01 & 2.128259e+01 & 1.333125e+02 & 1.419203e+01 & 1.499000e+01 & 
1994040118 131.619186 11.600614 8.798184e+00 & 1.314545e+02 & 1.161644e+01 & 1.316361e+01 & 1.317716e+02 & 1.151014e+01 & 1.096391e+01 & 1.317800e+02 & 1.167655e+01 & 1.061452e+01 & 1.316137e+02 & 1.188074e+01 & 8.457664e+00 & 1.318019e+02 & 1.291187e+01 & 6.161393e+00 & 1.319629e+02 & 1.351214e+01 & 3.837332e+00 & 1.324047e+02 & 1.423323e+01 & 1.647438e+00 & 1.317744e+02 & 1.118355e+01 & 1.002314e+03 & 1.317500e+02 & 1.425000e+01 & 2.552184e+01 & 1.316250e+02 & 1.419203e+01 & 1.677151e+01 & 
1994040200 130.862686 11.461951 8.831424e+00 & 1.308036e+02 & 1.149847e+01 & 1.387236e+01 & 1.309589e+02 & 1.107640e+01 & 1.094588e+01 & 1.310095e+02 & 1.112039e+01 & 9.969764e+00 & 1.307951e+02 & 1.143024e+01 & 7.920524e+00 & 1.304026e+02 & 9.778706e+00 & 5.090027e+00 & 1.310502e+02 & 5.758769e+00 & 3.328082e+00 & 1.342059e+02 & 5.352365e+00 & 3.050161e+00 & 1.308409e+02 & 1.183408e+01 & 1.004116e+03 & 1.315000e+02 & 1.475000e+01 & 2.310750e+01 & 1.316250e+02 & 1.334894e+01 & 1.561747e+01 & 
1994040206 130.179779 11.177057 8.934022e+00 & 1.302599e+02 & 1.131392e+01 & 1.478670e+01 & 1.301512e+02 & 1.136206e+01 & 1.202312e+01 & 1.301798e+02 & 1.101836e+01 & 1.044002e+01 & 1.301655e+02 & 1.112848e+01 & 9.731717e+00 & 1.299102e+02 & 1.174487e+01 & 6.660814e+00 & 1.291312e+02 & 1.224443e+01 & 3.738733e+00 & 1.281973e+02 & 1.194082e+01 & 2.865156e+00 & 1.306773e+02 & 1.109493e+01 & 1.001113e+03 & 1.312500e+02 & 1.250000e+01 & 2.081532e+01 & 1.316250e+02 & 1.250585e+01 & 1.522215e+01 & 
1994040212 129.700439 10.794834 9.786322e+00 & 1.296181e+02 & 1.083912e+01 & 1.657093e+01 & 1.297495e+02 & 1.073483e+01 & 1.403482e+01 & 1.297650e+02 & 1.098323e+01 & 1.148169e+01 & 1.297775e+02 & 1.116778e+01 & 1.001201e+01 & 1.291602e+02 & 1.172885e+01 & 7.499526e+00 & 1.284681e+02 & 1.240487e+01 & 5.247470e+00 & 1.279655e+02 & 1.223800e+01 & 3.007323e+00 & 1.295047e+02 & 1.123049e+01 & 1.001943e+03 & 1.300000e+02 & 1.300000e+01 & 2.671733e+01 & 1.302188e+02 & 1.250585e+01 & 1.764778e+01 & 
1994040218 129.205414 10.377407 9.772178e+00 & 1.292564e+02 & 1.049537e+01 & 1.583168e+01 & 1.292575e+02 & 1.030525e+01 & 1.409828e+01 & 1.292047e+02 & 1.026399e+01 & 1.184915e+01 & 1.290036e+02 & 1.027166e+01 & 9.769613e+00 & 1.283689e+02 & 1.071090e+01 & 7.849800e+00 & 1.279885e+02 & 1.207198e+01 & 5.781604e+00 & 1.282263e+02 & 1.192448e+01 & 2.694605e+00 & 1.290952e+02 & 1.088534e+01 & 9.995703e+02 & 1.292500e+02 & 1.200000e+01 & 2.409430e+01 & 1.296562e+02 & 1.166276e+01 & 1.634790e+01 & 
1994040300 128.906952 10.089659 9.279592e+00 & 1.292512e+02 & 1.019952e+01 & 1.561938e+01 & 1.288745e+02 & 9.969213e+00 & 1.328913e+01 & 1.285680e+02 & 1.025791e+01 & 1.219364e+01 & 1.283900e+02 & 1.056449e+01 & 1.040106e+01 & 1.282675e+02 & 1.068307e+01 & 8.570304e+00 & 1.276280e+02 & 1.097345e+01 & 6.081560e+00 & 1.271578e+02 & 1.134862e+01 & 3.260272e+00 & 1.283864e+02 & 1.005440e+01 & 1.001143e+03 & 1.285000e+02 & 1.150000e+01 & 2.465868e+01 & 1.293750e+02 & 1.138173e+01 & 1.670060e+01 & 
1994040306 128.473343 10.080298 9.816575e+00 & 1.287578e+02 & 1.029375e+01 & 1.660764e+01 & 1.284632e+02 & 1.005793e+01 & 1.357087e+01 & 1.281230e+02 & 1.015135e+01 & 1.365350e+01 & 1.278745e+02 & 1.045404e+01 & 1.227296e+01 & 1.278230e+02 & 1.074611e+01 & 1.127290e+01 & 1.273687e+02 & 1.069421e+01 & 8.746868e+00 & 1.274445e+02 & 1.085978e+01 & 4.567465e+00 & 1.284811e+02 & 1.003004e+01 & 9.974717e+02 & 1.272500e+02 & 1.050000e+01 & 2.326995e+01 & 1.274062e+02 & 1.053864e+01 & 1.697429e+01 & 
1994040312 128.009476 9.879523 9.881907e+00 & 1.281127e+02 & 1.000398e+01 & 1.532962e+01 & 1.280957e+02 & 9.854635e+00 & 1.460765e+01 & 1.277423e+02 & 9.958119e+00 & 1.570125e+01 & 1.274579e+02 & 1.025148e+01 & 1.419233e+01 & 1.272273e+02 & 1.037106e+01 & 1.376602e+01 & 1.267639e+02 & 1.043854e+01 & 1.013091e+01 & 1.259110e+02 & 1.076622e+01 & 5.644933e+00 & 1.278411e+02 & 1.000884e+01 & 9.984682e+02 & 1.282500e+02 & 1.100000e+01 & 2.235113e+01 & 1.282500e+02 & 1.110070e+01 & 1.621519e+01 & 
1994040318 127.283142 9.874454 9.753592e+00 & 1.274570e+02 & 1.018373e+01 & 1.498509e+01 & 1.272892e+02 & 9.831292e+00 & 1.418972e+01 & 1.270740e+02 & 9.856287e+00 & 1.532479e+01 & 1.264396e+02 & 9.985805e+00 & 1.518329e+01 & 1.262024e+02 & 9.972690e+00 & 1.430526e+01 & 1.255655e+02 & 1.019432e+01 & 1.068195e+01 & 1.254475e+02 & 1.053010e+01 & 4.098116e+00 & 1.271520e+02 & 1.004550e+01 & 9.962578e+02 & 1.272500e+02 & 1.075000e+01 & 2.434834e+01 & 1.276875e+02 & 1.081967e+01 & 1.795263e+01 & 
1994040400 126.058800 10.398321 9.713345e+00 & 1.260722e+02 & 1.087471e+01 & 1.537291e+01 & 1.260397e+02 & 1.034327e+01 & 1.432260e+01 & 1.260584e+02 & 1.006389e+01 & 1.495563e+01 & 1.256121e+02 & 9.887092e+00 & 1.429798e+01 & 1.255515e+02 & 9.758235e+00 & 1.170462e+01 & 1.253645e+02 & 9.915532e+00 & 8.141800e+00 & 1.256766e+02 & 1.085895e+01 & 4.602939e+00 & 1.264021e+02 & 1.028642e+01 & 9.960212e+02 & 1.270000e+02 & 1.025000e+01 & 3.760422e+01 & 1.268438e+02 & 1.025761e+01 & 2.472820e+01 & 
1994040406 124.926956 10.274178 9.811151e+00 & 1.249010e+02 & 1.074097e+01 & 1.482430e+01 & 1.249329e+02 & 1.024967e+01 & 1.510572e+01 & 1.249941e+02 & 1.017566e+01 & 1.645679e+01 & 1.246895e+02 & 1.009314e+01 & 1.570726e+01 & 1.243825e+02 & 1.007375e+01 & 1.234390e+01 & 1.242110e+02 & 1.045135e+01 & 8.079723e+00 & 1.245405e+02 & 1.151836e+01 & 6.301919e+00 & 1.253377e+02 & 1.057097e+01 & 9.967717e+02 & 1.257500e+02 & 1.025000e+01 & 2.934192e+01 & 1.243125e+02 & 1.053864e+01 & 1.933473e+01 & 
1994040412 123.590149 10.080734 9.354272e+00 & 1.233288e+02 & 1.069335e+01 & 1.378270e+01 & 1.237042e+02 & 1.000618e+01 & 1.411804e+01 & 1.237680e+02 & 9.928644e+00 & 1.504362e+01 & 1.233812e+02 & 9.751742e+00 & 1.550187e+01 & 1.229751e+02 & 9.620136e+00 & 1.440400e+01 & 1.227652e+02 & 1.030839e+01 & 1.087238e+01 & 1.228223e+02 & 1.083743e+01 & 5.655156e+00 & 1.240171e+02 & 1.049813e+01 & 9.992300e+02 & 1.245000e+02 & 1.075000e+01 & 2.664181e+01 & 1.245938e+02 & 1.053864e+01 & 1.949441e+01 & 
1994040418 122.506523 10.096287 8.469145e+00 & 1.222645e+02 & 1.047445e+01 & 1.287977e+01 & 1.226823e+02 & 1.014539e+01 & 1.338969e+01 & 1.225275e+02 & 1.000479e+01 & 1.285038e+01 & 1.221284e+02 & 9.870985e+00 & 1.378753e+01 & 1.214928e+02 & 9.577816e+00 & 1.337904e+01 & 1.208162e+02 & 1.046345e+01 & 9.426591e+00 & 1.196345e+02 & 1.070751e+01 & 3.937703e+00 & 1.226838e+02 & 1.055070e+01 & 1.001962e+03 & 1.227500e+02 & 1.125000e+01 & 2.353053e+01 & 1.229062e+02 & 1.166276e+01 & 1.479357e+01 & 
1994040500 121.352753 10.281285 8.602728e+00 & 1.211507e+02 & 1.040590e+01 & 1.382837e+01 & 1.213185e+02 & 1.041265e+01 & 1.318985e+01 & 1.214502e+02 & 1.012003e+01 & 1.227485e+01 & 1.211180e+02 & 1.000635e+01 & 1.128795e+01 & 1.199260e+02 & 1.016485e+01 & 8.689206e+00 & 1.190019e+02 & 1.123368e+01 & 4.525270e+00 & 1.000000e+25 & 1.000000e+25 & -2.678539e-01 & 1.211622e+02 & 1.044285e+01 & 1.001937e+03 & 1.207500e+02 & 1.100000e+01 & 2.682365e+01 & 1.209375e+02 & 1.081967e+01 & 1.798917e+01 & 
1994040506 120.332047 10.601210 8.036566e+00 & 1.203564e+02 & 1.082843e+01 & 1.338809e+01 & 1.202411e+02 & 1.066290e+01 & 1.250872e+01 & 1.200932e+02 & 1.057729e+01 & 1.116485e+01 & 1.192683e+02 & 1.050816e+01 & 9.757161e+00 & 1.179349e+02 & 1.063244e+01 & 7.789439e+00 & 1.173111e+02 & 1.146592e+01 & 5.475140e+00 & 1.199459e+02 & 8.718540e+00 & 2.224314e+00 & 1.204973e+02 & 1.073232e+01 & 1.000181e+03 & 1.200000e+02 & 1.150000e+01 & 2.478015e+01 & 1.203750e+02 & 1.166276e+01 & 1.656484e+01 & 
1994040512 119.572975 10.700753 8.522204e+00 & 1.198543e+02 & 1.109738e+01 & 1.456925e+01 & 1.194886e+02 & 1.072928e+01 & 1.356169e+01 & 1.186768e+02 & 1.051076e+01 & 1.275498e+01 & 1.178447e+02 & 1.040282e+01 & 1.094680e+01 & 1.160782e+02 & 1.031274e+01 & 8.937029e+00 & 1.159783e+02 & 1.194280e+01 & 4.187736e+00 & 1.000000e+25 & 1.000000e+25 & 9.297052e-02 & 1.195962e+02 & 1.107823e+01 & 9.997208e+02 & 1.192500e+02 & 1.175000e+01 & 2.675142e+01 & 1.192500e+02 & 1.166276e+01 & 1.753160e+01 & 
1994040518 118.609451 10.854046 7.978769e+00 & 1.186872e+02 & 1.132241e+01 & 1.333201e+01 & 1.186084e+02 & 1.099137e+01 & 1.204021e+01 & 1.181977e+02 & 1.056625e+01 & 1.118085e+01 & 1.172438e+02 & 1.072521e+01 & 9.642623e+00 & 1.155510e+02 & 1.120414e+01 & 8.831857e+00 & 1.164593e+02 & 1.289655e+01 & 5.317240e+00 & 1.143262e+02 & 1.167975e+01 & 7.168356e-02 & 1.185910e+02 & 1.132472e+01 & 9.992012e+02 & 1.180000e+02 & 1.175000e+01 & 2.323841e+01 & 1.189688e+02 & 1.081967e+01 & 1.697980e+01 & 
1994040600 117.666885 11.262782 6.890121e+00 & 1.176993e+02 & 1.169707e+01 & 1.389328e+01 & 1.177560e+02 & 1.120131e+01 & 1.146015e+01 & 1.176379e+02 & 1.101044e+01 & 1.016729e+01 & 1.173852e+02 & 1.136020e+01 & 7.421066e+00 & 1.144173e+02 & 1.093944e+01 & 6.331637e+00 & 1.168229e+02 & 1.406205e+01 & 2.940083e+00 & 1.000000e+25 & 1.000000e+25 & -6.785718e-01 & 1.176237e+02 & 1.149913e+01 & 9.984821e+02 & 1.182500e+02 & 1.150000e+01 & 2.466041e+01 & 1.181250e+02 & 1.138173e+01 & 1.876484e+01 & 
1994040606 116.977287 11.705318 6.869553e+00 & 1.170507e+02 & 1.204347e+01 & 1.247446e+01 & 1.172511e+02 & 1.173374e+01 & 1.041434e+01 & 1.171362e+02 & 1.190871e+01 & 7.952598e+00 & 1.172340e+02 & 1.253807e+01 & 4.907553e+00 & 1.152216e+02 & 1.291233e+01 & 6.832162e+00 & 1.160228e+02 & 1.363349e+01 & 2.919044e+00 & 1.174207e+02 & 1.316498e+01 & 1.878342e+00 & 1.171500e+02 & 1.204383e+01 & 9.988179e+02 & 1.180000e+02 & 1.200000e+01 & 2.486819e+01 & 1.175625e+02 & 1.166276e+01 & 1.707962e+01 & 
1994040612 116.511322 12.200249 5.999098e+00 & 1.167358e+02 & 1.243498e+01 & 1.072398e+01 & 1.167350e+02 & 1.233844e+01 & 9.202921e+00 & 1.166960e+02 & 1.309339e+01 & 6.634487e+00 & 1.171105e+02 & 1.384526e+01 & 3.583119e+00 & 1.148784e+02 & 1.314601e+01 & 5.706623e+00 & 1.159440e+02 & 1.386606e+01 & 4.071860e+00 & 1.173907e+02 & 1.359529e+01 & 1.716566e+00 & 1.169382e+02 & 1.260312e+01 & 1.001490e+03 & 1.180000e+02 & 1.225000e+01 & 2.151789e+01 & 1.178438e+02 & 1.194379e+01 & 1.503228e+01 & 
1994040618 116.185486 12.590144 5.791750e+00 & 1.164921e+02 & 1.273346e+01 & 1.007499e+01 & 1.162129e+02 & 1.283104e+01 & 8.615409e+00 & 1.160621e+02 & 1.366970e+01 & 5.012936e+00 & 1.158171e+02 & 1.473543e+01 & 3.332367e+00 & 1.147239e+02 & 1.391085e+01 & 4.913260e+00 & 1.163453e+02 & 1.411304e+01 & 3.871245e+00 & 1.186675e+02 & 1.280783e+01 & 1.128618e+00 & 1.166096e+02 & 1.318270e+01 & 1.001431e+03 & 1.172500e+02 & 1.375000e+01 & 1.641496e+01 & 1.175625e+02 & 1.362997e+01 & 1.290522e+01 & 
1994040700 115.970612 13.516944 5.648842e+00 & 1.160568e+02 & 1.370800e+01 & 9.709970e+00 & 1.160515e+02 & 1.394556e+01 & 8.578170e+00 & 1.160239e+02 & 1.436250e+01 & 5.687578e+00 & 1.164542e+02 & 1.532840e+01 & 4.034320e+00 & 1.151668e+02 & 1.392551e+01 & 3.514277e+00 & 1.173633e+02 & 1.418050e+01 & 2.893857e+00 & 1.190638e+02 & 1.394519e+01 & 5.063850e-01 & 1.161258e+02 & 1.400218e+01 & 1.001288e+03 & 1.170000e+02 & 1.425000e+01 & 1.945093e+01 & 1.170000e+02 & 1.419203e+01 & 1.453095e+01 & 
1994040706 115.971069 14.230069 5.473937e+00 & 1.159894e+02 & 1.455874e+01 & 9.461842e+00 & 1.159454e+02 & 1.463384e+01 & 8.100463e+00 & 1.161095e+02 & 1.505311e+01 & 6.384923e+00 & 1.163758e+02 & 1.548893e+01 & 4.396808e+00 & 1.160515e+02 & 1.456343e+01 & 3.200901e+00 & 1.167978e+02 & 1.390859e+01 & 1.498180e+00 & 1.148667e+02 & 1.448281e+01 & 4.183225e-02 & 1.158568e+02 & 1.475585e+01 & 1.000818e+03 & 1.167500e+02 & 1.550000e+01 & 1.770783e+01 & 1.167188e+02 & 1.531615e+01 & 1.363325e+01 & 
1994040712 116.304008 15.084026 4.609841e+00 & 1.160202e+02 & 1.535071e+01 & 8.978031e+00 & 1.162681e+02 & 1.553669e+01 & 7.327705e+00 & 1.169457e+02 & 1.636968e+01 & 5.483541e+00 & 1.166988e+02 & 1.574438e+01 & 2.794317e+00 & 1.170147e+02 & 1.520170e+01 & 2.189784e+00 & 1.161243e+02 & 1.574809e+01 & 6.619434e-01 & 1.168647e+02 & 1.521997e+01 & -5.779758e-02 & 1.160640e+02 & 1.541134e+01 & 1.001547e+03 & 1.170000e+02 & 1.450000e+01 & 1.584270e+01 & 1.170000e+02 & 1.475409e+01 & 1.186850e+01 & 
1994040718 116.459572 15.626611 4.243939e+00 & 1.160113e+02 & 1.587792e+01 & 9.129262e+00 & 1.163215e+02 & 1.574907e+01 & 6.629128e+00 & 1.171905e+02 & 1.650847e+01 & 4.400763e+00 & 1.175515e+02 & 1.567210e+01 & 2.145379e+00 & 1.179327e+02 & 1.599659e+01 & 1.210171e+00 & 1.170661e+02 & 1.609745e+01 & 1.780280e+00 & 1.181096e+02 & 1.453141e+01 & -3.272353e-01 & 1.159959e+02 & 1.598423e+01 & 1.002774e+03 & 1.172500e+02 & 1.625000e+01 & 1.648166e+01 & 1.167188e+02 & 1.672131e+01 & 1.164358e+01 & 
1994040800 116.764572 16.437113 3.736126e+00 & 1.163101e+02 & 1.639191e+01 & 7.613360e+00 & 1.163072e+02 & 1.677867e+01 & 5.231709e+00 & 1.175332e+02 & 1.706790e+01 & 4.346169e+00 & 1.185698e+02 & 1.660710e+01 & 2.293743e+00 & 1.176555e+02 & 1.587785e+01 & 7.444361e-01 & 1.187597e+02 & 1.551156e+01 & 1.585092e+00 & 1.180090e+02 & 1.432580e+01 & -4.181520e-01 & 1.162253e+02 & 1.641613e+01 & 1.005222e+03 & 1.172500e+02 & 1.575000e+01 & 1.287013e+01 & 1.158750e+02 & 1.756440e+01 & 1.030486e+01 & 
1994040806 117.390533 16.961227 3.769769e+00 & 1.167500e+02 & 1.706444e+01 & 7.983885e+00 & 1.173698e+02 & 1.713187e+01 & 5.486997e+00 & 1.181733e+02 & 1.673957e+01 & 3.714264e+00 & 1.188790e+02 & 1.640606e+01 & 1.022970e+00 & 1.000000e+25 & 1.000000e+25 & 8.061861e-01 & 1.195482e+02 & 1.457783e+01 & 1.728029e+00 & 1.180766e+02 & 1.493909e+01 & 5.765013e-02 & 1.167505e+02 & 1.702337e+01 & 1.004092e+03 & 1.180000e+02 & 1.700000e+01 & 1.723468e+01 & 1.178438e+02 & 1.700234e+01 & 1.271047e+01 & 
1994040812 118.123550 17.761583 4.114626e+00 & 1.174020e+02 & 1.749576e+01 & 8.740699e+00 & 1.184902e+02 & 1.826636e+01 & 6.907686e+00 & 1.195574e+02 & 1.806252e+01 & 4.199006e+00 & 1.000000e+25 & 1.000000e+25 & 2.313926e+00 & 1.162433e+02 & 1.969226e+01 & 8.401752e+00 & 1.161980e+02 & 1.955511e+01 & 3.668104e+00 & 1.149888e+02 & 1.998040e+01 & -6.546542e-01 & 1.181278e+02 & 1.777076e+01 & 1.004246e+03 & 1.185000e+02 & 1.750000e+01 & 2.280205e+01 & 1.186875e+02 & 1.756440e+01 & 1.670172e+01 & 
1994040818 118.459328 18.210058 4.222209e+00 & 1.178636e+02 & 1.762220e+01 & 8.035589e+00 & 1.186677e+02 & 1.844707e+01 & 6.065660e+00 & 1.203510e+02 & 1.962807e+01 & 4.840668e+00 & 1.181598e+02 & 1.890396e+01 & 4.667754e+00 & 1.174810e+02 & 1.838850e+01 & 7.274702e+00 & 1.175350e+02 & 1.917880e+01 & 2.924707e+00 & 1.193967e+02 & 1.453982e+01 & 1.102168e+00 & 1.178068e+02 & 1.786888e+01 & 1.005572e+03 & 1.190000e+02 & 1.750000e+01 & 1.929941e+01 & 1.186875e+02 & 1.756440e+01 & 1.321252e+01 & 
1994040900 119.163689 18.105669 4.590486e+00 & 1.182330e+02 & 1.766033e+01 & 7.732859e+00 & 1.195993e+02 & 1.861495e+01 & 5.316899e+00 & 1.206473e+02 & 1.939043e+01 & 6.166909e+00 & 1.207041e+02 & 1.941480e+01 & 3.974974e+00 & 1.176381e+02 & 1.766079e+01 & 6.861856e+00 & 1.179479e+02 & 1.759708e+01 & 3.181243e+00 & 1.203437e+02 & 1.410511e+01 & 6.283262e-01 & 1.195859e+02 & 1.774790e+01 & 1.008343e+03 & 1.197500e+02 & 1.750000e+01 & 1.948536e+01 & 1.198125e+02 & 1.756440e+01 & 1.375772e+01 & 
1994040906 119.619949 18.186716 3.658679e+00 & 1.183906e+02 & 1.756942e+01 & 6.570506e+00 & 1.203322e+02 & 1.864990e+01 & 5.347626e+00 & 1.211445e+02 & 1.933546e+01 & 5.529420e+00 & 1.224180e+02 & 1.953452e+01 & 4.980899e+00 & 1.251569e+02 & 1.953431e+01 & 3.806032e+00 & 1.000000e+25 & 1.000000e+25 & 3.588464e+00 & 1.000000e+25 & 1.000000e+25 & -3.321493e+00 & 1.183521e+02 & 1.750733e+01 & 1.007561e+03 & 1.197500e+02 & 1.725000e+01 & 1.245472e+01 & 1.195312e+02 & 2.402810e+01 & 1.292614e+01 & 
TRACK_ID  8007 START_TIME 1994042618
POINT_NUM  28
1994042618 94.197281 4.832812 4.053015e+00 & 9.402065e+01 & 5.320057e+00 & 4.115150e+00 & 9.260623e+01 & 4.701562e+00 & 4.735968e+00 & 9.198252e+01 & 5.630886e+00 & 6.863319e+00 & 9.241291e+01 & 6.272861e+00 & 6.645229e+00 & 9.235134e+01 & 6.263206e+00 & 7.271586e+00 & 9.393187e+01 & 7.730371e+00 & 3.629049e+00 & 9.211141e+01 & 8.943466e+00 & 9.801894e-02 & 9.352084e+01 & 5.306187e+00 & 1.008151e+03 & 9.500000e+01 & -7.500000e-01 & 1.225340e+01 & 9.478125e+01 & -7.025759e-01 & 9.745268e+00 & 
