2018021106 134.595535 6.962523 5.906111e+00 & 1.358964e+02 & 6.889562e+00 & 1.292867e+01 & 1.353456e+02 & 6.445306e+00 & 9.996457e+00 & 1.344384e+02 & 6.329330e+00 & 9.261775e+00 & 1.334686e+02 & 6.604412e+00 & 8.496424e+00 & 1.337302e+02 & 7.361532e+00 & 5.549264e+00 & 1.339035e+02 & 7.633799e+00 & 4.913963e+00 & 1.339507e+02 & 7.518793e+00 & 2.310851e+00 & 1.352157e+02 & 6.879295e+00 & 1.002683e+03 & 1.350000e+02 & 7.500000e+00 & 2.423091e+01 & 1.350000e+02 & 7.500000e+00 & 1.636969e+01 & 
2018021112 132.559326 7.329145 5.971282e+00 & 1.346982e+02 & 6.805867e+00 & 1.110807e+01 & 1.339288e+02 & 6.492925e+00 & 1.007136e+01 & 1.327287e+02 & 6.693518e+00 & 9.065248e+00 & 1.313647e+02 & 6.945590e+00 & 8.691695e+00 & 1.314355e+02 & 7.762413e+00 & 6.812283e+00 & 1.316794e+02 & 7.764911e+00 & 8.234442e+00 & 1.311026e+02 & 8.183641e+00 & 3.366000e+00 & 1.329407e+02 & 7.114264e+00 & 1.005507e+03 & 1.340000e+02 & 7.750000e+00 & 2.143036e+01 & 1.342500e+02 & 7.750000e+00 & 1.439960e+01 & 
2018021118 130.441086 7.902359 5.613846e+00 & 1.333026e+02 & 6.840188e+00 & 1.026990e+01 & 1.327231e+02 & 6.306118e+00 & 9.622662e+00 & 1.311087e+02 & 7.146620e+00 & 7.815707e+00 & 1.294777e+02 & 8.521497e+00 & 1.096829e+01 & 1.293360e+02 & 8.824401e+00 & 8.851708e+00 & 1.301830e+02 & 8.617341e+00 & 9.159985e+00 & 1.303062e+02 & 7.397732e+00 & 2.170704e+00 & 1.329559e+02 & 6.741470e+00 & 1.002555e+03 & 1.322500e+02 & 7.250000e+00 & 2.116548e+01 & 1.322500e+02 & 7.250000e+00 & 1.445806e+01 & 
2018021200 129.384781 7.596136 5.550406e+00 & 1.314967e+02 & 6.964826e+00 & 1.097570e+01 & 1.309834e+02 & 6.713262e+00 & 1.001118e+01 & 1.289158e+02 & 7.575801e+00 & 8.421950e+00 & 1.277258e+02 & 8.394564e+00 & 9.072236e+00 & 1.281294e+02 & 8.663867e+00 & 8.337498e+00 & 1.287990e+02 & 8.578259e+00 & 5.750198e+00 & 1.275361e+02 & 6.097848e+00 & 2.502845e+00 & 1.318187e+02 & 6.779875e+00 & 1.005171e+03 & 1.317500e+02 & 7.250000e+00 & 1.967780e+01 & 1.320000e+02 & 7.250000e+00 & 1.396287e+01 & 
2018021206 128.836914 7.909844 4.860489e+00 & 1.298347e+02 & 7.300233e+00 & 1.156182e+01 & 1.295724e+02 & 7.176672e+00 & 9.419685e+00 & 1.296357e+02 & 7.070754e+00 & 6.992484e+00 & 1.281770e+02 & 8.663428e+00 & 6.472030e+00 & 1.275437e+02 & 8.996430e+00 & 6.219234e+00 & 1.276086e+02 & 7.252750e+00 & 3.098017e+00 & 1.239645e+02 & 6.591628e+00 & 2.756064e+00 & 1.305118e+02 & 7.489405e+00 & 1.002581e+03 & 1.305000e+02 & 8.250000e+00 & 2.136152e+01 & 1.307500e+02 & 8.000000e+00 & 1.604621e+01 & 
2018021212 127.215523 8.696040 5.321997e+00 & 1.288737e+02 & 8.165279e+00 & 1.060671e+01 & 1.283315e+02 & 8.272988e+00 & 8.527031e+00 & 1.276434e+02 & 8.024444e+00 & 6.390798e+00 & 1.253011e+02 & 7.792136e+00 & 5.798004e+00 & 1.270527e+02 & 1.007988e+01 & 6.849988e+00 & 1.272128e+02 & 9.521810e+00 & 6.118024e+00 & 1.266902e+02 & 9.394372e+00 & 3.032806e+00 & 1.289102e+02 & 8.209685e+00 & 1.006687e+03 & 1.285000e+02 & 1.450000e+01 & 2.042165e+01 & 1.285000e+02 & 1.425000e+01 & 1.546502e+01 & 
2018021218 125.919739 9.093361 5.395976e+00 & 1.271511e+02 & 8.647763e+00 & 1.172585e+01 & 1.269035e+02 & 8.569640e+00 & 9.699086e+00 & 1.264095e+02 & 8.765656e+00 & 6.335598e+00 & 1.232625e+02 & 7.303993e+00 & 5.879982e+00 & 1.245519e+02 & 8.071567e+00 & 5.308473e+00 & 1.260297e+02 & 9.647655e+00 & 5.212522e+00 & 1.278519e+02 & 1.035433e+01 & 3.383467e+00 & 1.272130e+02 & 8.249331e+00 & 1.003121e+03 & 1.252500e+02 & 1.000000e+01 & 2.529210e+01 & 1.277500e+02 & 1.375000e+01 & 1.617198e+01 & 
2018021300 124.164787 9.309134 5.348911e+00 & 1.261345e+02 & 8.748537e+00 & 9.885650e+00 & 1.264211e+02 & 9.002090e+00 & 7.448000e+00 & 1.249949e+02 & 1.038819e+01 & 5.254034e+00 & 1.218039e+02 & 7.678257e+00 & 7.669545e+00 & 1.232878e+02 & 9.428422e+00 & 6.876467e+00 & 1.249284e+02 & 1.061704e+01 & 7.431359e+00 & 1.254753e+02 & 1.099205e+01 & 3.987717e+00 & 1.252545e+02 & 9.294819e+00 & 1.009338e+03 & 1.225000e+02 & 1.050000e+01 & 2.467042e+01 & 1.260000e+02 & 1.400000e+01 & 1.736627e+01 & 
2018021306 122.877327 9.393046 5.679803e+00 & 1.249136e+02 & 8.677024e+00 & 9.087869e+00 & 1.245234e+02 & 9.396499e+00 & 8.564788e+00 & 1.237017e+02 & 1.007313e+01 & 8.365952e+00 & 1.234795e+02 & 1.098034e+01 & 6.993283e+00 & 1.203582e+02 & 8.441130e+00 & 6.415845e+00 & 1.212271e+02 & 8.615408e+00 & 5.262948e+00 & 1.228380e+02 & 9.878414e+00 & 3.053717e+00 & 1.225056e+02 & 9.181255e+00 & 1.008007e+03 & 1.207500e+02 & 1.150000e+01 & 2.417532e+01 & 1.247500e+02 & 1.350000e+01 & 1.595263e+01 & 
2018021312 121.433136 8.986472 4.962497e+00 & 1.220435e+02 & 6.438510e+00 & 7.732501e+00 & 1.206413e+02 & 6.427047e+00 & 6.230166e+00 & 1.203302e+02 & 6.788464e+00 & 7.810617e+00 & 1.213557e+02 & 9.648726e+00 & 7.452602e+00 & 1.212847e+02 & 1.153203e+01 & 7.179823e+00 & 1.215633e+02 & 1.203820e+01 & 4.395434e+00 & 1.213887e+02 & 1.215365e+01 & 1.640981e+00 & 1.219292e+02 & 1.043256e+01 & 1.010589e+03 & 1.225000e+02 & 1.050000e+01 & 2.611865e+01 & 1.250000e+02 & 1.300000e+01 & 1.615581e+01 & 
2018021318 120.109627 8.584660 5.018386e+00 & 1.223446e+02 & 8.477450e+00 & 7.423887e+00 & 1.223562e+02 & 9.450398e+00 & 7.306313e+00 & 1.197411e+02 & 7.027589e+00 & 9.111114e+00 & 1.192071e+02 & 8.152124e+00 & 1.015577e+01 & 1.179593e+02 & 8.664290e+00 & 8.398788e+00 & 1.174971e+02 & 8.364056e+00 & 4.611535e+00 & 1.167054e+02 & 1.072407e+01 & 9.306525e-04 & 1.222748e+02 & 8.913402e+00 & 1.006834e+03 & 1.205000e+02 & 1.125000e+01 & 2.241798e+01 & 1.215000e+02 & 1.225000e+01 & 1.434147e+01 & 
2018021400 119.005089 8.729382 5.180551e+00 & 1.210134e+02 & 7.252599e+00 & 8.363927e+00 & 1.202340e+02 & 8.011173e+00 & 7.947166e+00 & 1.193636e+02 & 8.802788e+00 & 8.370586e+00 & 1.182608e+02 & 8.345580e+00 & 1.019011e+01 & 1.173729e+02 & 8.703731e+00 & 7.602301e+00 & 1.175185e+02 & 8.974911e+00 & 3.479751e+00 & 1.181664e+02 & 7.735205e+00 & -2.535323e-01 & 1.209027e+02 & 8.525184e+00 & 1.009045e+03 & 1.207500e+02 & 1.125000e+01 & 2.273451e+01 & 1.215000e+02 & 1.225000e+01 & 1.518723e+01 & 
2018021406 118.008591 8.733463 4.738500e+00 & 1.199937e+02 & 7.810888e+00 & 7.978711e+00 & 1.192301e+02 & 8.216397e+00 & 8.326632e+00 & 1.181127e+02 & 7.844369e+00 & 8.053832e+00 & 1.170462e+02 & 8.007960e+00 & 9.184473e+00 & 1.164550e+02 & 9.039965e+00 & 7.099800e+00 & 1.161266e+02 & 9.298800e+00 & 5.147397e+00 & 1.147666e+02 & 9.905116e+00 & -3.594865e-01 & 1.195120e+02 & 8.340384e+00 & 1.006887e+03 & 1.207500e+02 & 1.150000e+01 & 2.043696e+01 & 1.205000e+02 & 1.150000e+01 & 1.400523e+01 & 
2018021412 117.462616 9.023509 3.659809e+00 & 1.189576e+02 & 8.199489e+00 & 6.700310e+00 & 1.181207e+02 & 8.272541e+00 & 9.597170e+00 & 1.176044e+02 & 8.243875e+00 & 7.987176e+00 & 1.170443e+02 & 8.870311e+00 & 6.820025e+00 & 1.127697e+02 & 8.246629e+00 & 6.689374e+00 & 1.129396e+02 & 9.859010e+00 & 3.173021e+00 & 1.139124e+02 & 1.183770e+01 & -4.366554e-01 & 1.000000e+25 & 1.000000e+25 & 1.012066e+03 & 1.172500e+02 & 1.050000e+01 & 2.005161e+01 & 1.172500e+02 & 1.050000e+01 & 1.357550e+01 & 
2018021418 117.347702 9.044200 3.386586e+00 & 1.181218e+02 & 8.415558e+00 & 9.264391e+00 & 1.178207e+02 & 7.817359e+00 & 9.166316e+00 & 1.167686e+02 & 8.052733e+00 & 6.708620e+00 & 1.155716e+02 & 9.993840e+00 & 6.036420e+00 & 1.115231e+02 & 8.904724e+00 & 5.566885e+00 & 1.112827e+02 & 1.020126e+01 & 1.744537e+00 & 1.000000e+25 & 1.000000e+25 & -2.525120e+00 & 1.182760e+02 & 8.521619e+00 & 1.008408e+03 & 1.185000e+02 & 9.000000e+00 & 1.695509e+01 & 1.185000e+02 & 9.000000e+00 & 1.156752e+01 & 
2018021500 117.288551 8.462428 3.382930e+00 & 1.180968e+02 & 8.427688e+00 & 9.208346e+00 & 1.175444e+02 & 8.028226e+00 & 8.231134e+00 & 1.161089e+02 & 8.639193e+00 & 5.618448e+00 & 1.161500e+02 & 9.231802e+00 & 5.720884e+00 & 1.159971e+02 & 1.046368e+01 & 1.895266e+00 & 1.176130e+02 & 1.023987e+01 & 2.228709e+00 & 1.000000e+25 & 1.000000e+25 & -1.094420e+00 & 1.180104e+02 & 8.309613e+00 & 1.010575e+03 & 1.207500e+02 & 1.200000e+01 & 1.527030e+01 & 1.205000e+02 & 1.150000e+01 & 1.124156e+01 & 
2018021506 116.712791 8.176017 2.870457e+00 & 1.178234e+02 & 8.497859e+00 & 8.798913e+00 & 1.165658e+02 & 8.094037e+00 & 6.389132e+00 & 1.142168e+02 & 9.153157e+00 & 4.952970e+00 & 1.148428e+02 & 9.981217e+00 & 3.500749e+00 & 1.143907e+02 & 1.227869e+01 & 3.569468e+00 & 1.149488e+02 & 1.278923e+01 & 7.508878e-01 & 1.179946e+02 & 1.364223e+01 & -1.122117e+00 & 1.179358e+02 & 7.860674e+00 & 1.008832e+03 & 1.192500e+02 & 1.200000e+01 & 1.437916e+01 & 1.207500e+02 & 1.175000e+01 & 9.800296e+00 & 
2018021512 116.434517 7.934045 2.535900e+00 & 1.175109e+02 & 8.752154e+00 & 8.422854e+00 & 1.162049e+02 & 8.216218e+00 & 4.821062e+00 & 1.112950e+02 & 8.673277e+00 & 3.747301e+00 & 1.083837e+02 & 8.924914e+00 & 4.096525e+00 & 1.087768e+02 & 1.047130e+01 & 4.203842e+00 & 1.070917e+02 & 7.561290e+00 & 2.645605e+00 & 1.063517e+02 & 4.801836e+00 & 6.856715e-01 & 1.173476e+02 & 9.241910e+00 & 1.010081e+03 & 1.207500e+02 & 1.200000e+01 & 1.276892e+01 & 1.177500e+02 & 6.750000e+00 & 9.809255e+00 & 
TRACK_ID  4634 START_TIME 2018030900
POINT_NUM  29
2018030900 82.155937 2.682259 2.511982e+00 & 8.282233e+01 & 1.099457e+00 & 6.116674e+00 & 1.000000e+25 & 1.000000e+25 & 2.475873e+00 & 7.847483e+01 & 3.240458e-01 & 5.966065e+00 & 8.166814e+01 & 2.991506e+00 & 4.654830e+00 & 8.028019e+01 & 2.528234e+00 & 4.523242e+00 & 1.000000e+25 & 1.000000e+25 & 3.942481e-01 & 7.819563e+01 & 6.814283e-01 & 3.033234e-01 & 8.133233e+01 & -2.390661e-01 & 1.007509e+03 & 7.975000e+01 & -1.000000e+00 & 1.192729e+01 & 8.025000e+01 & -1.000000e+00 & 9.547852e+00 & 
2018030906 81.759354 3.074325 3.282446e+00 & 8.429998e+01 & 1.870892e+00 & 5.083147e+00 & 8.075305e+01 & -4.719130e-01 & 4.943403e+00 & 8.112679e+01 & 1.893002e+00 & 7.212519e+00 & 8.159062e+01 & 3.701924e+00 & 6.770830e+00 & 8.098135e+01 & 3.372896e+00 & 5.004379e+00 & 8.148054e+01 & 4.025195e+00 & 2.797163e+00 & 8.324863e+01 & 9.593228e-01 & 8.715308e-01 & 1.000000e+25 & 1.000000e+25 & 1.010366e+03 & 7.950000e+01 & -1.750000e+00 & 1.081672e+01 & 7.825000e+01 & 7.000000e+00 & 8.715715e+00 & 
2018030912 81.539162 3.596652 4.186288e+00 & 8.355451e+01 & -8.346635e-01 & 3.524881e+00 & 8.163118e+01 & -2.715768e+00 & 5.051766e+00 & 1.000000e+25 & 1.000000e+25 & 1.014277e+01 & 7.822886e+01 & -1.656914e+00 & 3.475439e+00 & 8.034558e+01 & -5.033644e+00 & 1.237575e+00 & 7.631342e+01 & -5.393723e+00 & 4.195725e+00 & 7.402942e+01 & -7.390176e+00 & 3.264546e+00 & 8.203181e+01 & 1.779554e+00 & 1.005594e+03 & 7.750000e+01 & 7.750000e+00 & 1.150482e+01 & 7.750000e+01 & 7.750000e+00 & 1.069767e+01 & 
2018030918 81.390488 3.871147 3.660840e+00 & 8.277895e+01 & 7.982525e-01 & 3.985522e+00 & 8.176720e+01 & 3.213242e+00 & 5.801745e+00 & 8.208697e+01 & 3.905008e+00 & 7.720045e+00 & 8.167136e+01 & 4.177777e+00 & 9.062977e+00 & 8.072410e+01 & 4.467369e+00 & 5.931649e+00 & 8.018758e+01 & 3.035601e+00 & 1.878228e+00 & 7.731516e+01 & 2.724481e+00 & 9.982206e-01 & 8.127668e+01 & 4.235021e+00 & 1.009662e+03 & 8.700000e+01 & 4.500000e+00 & 1.378862e+01 & 8.675000e+01 & 4.500000e+00 & 1.004985e+01 & 
2018031000 81.277451 3.353075 3.227804e+00 & 8.183421e+01 & 1.291620e+00 & 4.284345e+00 & 8.127452e+01 & 2.674108e+00 & 4.986920e+00 & 8.090861e+01 & 4.007682e+00 & 5.216601e+00 & 8.221187e+01 & 4.674250e+00 & 6.022230e+00 & 8.079551e+01 & 5.190422e+00 & 4.994690e+00 & 7.899465e+01 & 2.815321e+00 & 3.331425e+00 & 7.832868e+01 & 4.334855e+00 & 1.050012e+00 & 8.200587e+01 & 3.389612e+00 & 1.007248e+03 & 8.350000e+01 & 8.000000e+00 & 1.227950e+01 & 7.800000e+01 & 7.500000e+00 & 9.344775e+00 & 
2018031006 81.716934 2.568941 3.114106e+00 & 8.147990e+01 & 1.856981e+00 & 6.168372e+00 & 8.081505e+01 & 2.470319e+00 & 5.682095e+00 & 8.045370e+01 & 3.263075e+00 & 4.318667e+00 & 8.136833e+01 & 2.961287e+00 & 5.417238e+00 & 8.044436e+01 & 4.935709e+00 & 4.285280e+00 & 7.888666e+01 & 3.207045e+00 & 1.867003e+00 & 1.000000e+25 & 1.000000e+25 & 3.278342e-01 & 8.478986e+01 & 1.991656e+00 & 1.008400e+03 & 8.025000e+01 & 3.000000e+00 & 1.433689e+01 & 8.050000e+01 & 3.000000e+00 & 1.007009e+01 & 
2018031012 81.816505 3.463432 3.436327e+00 & 8.076289e+01 & 1.235591e+00 & 6.215970e+00 & 8.101866e+01 & 2.534512e+00 & 5.874203e+00 & 8.168311e+01 & 3.740737e+00 & 4.852125e+00 & 8.207937e+01 & 3.403426e+00 & 6.107835e+00 & 8.044241e+01 & 4.773726e+00 & 5.255497e+00 & 8.017731e+01 & 5.049318e+00 & 3.572933e+00 & 8.058015e+01 & 4.400658e+00 & 1.197145e+00 & 8.150181e+01 & 1.605002e+00 & 1.006685e+03 & 8.025000e+01 & 5.500000e+00 & 1.605182e+01 & 8.050000e+01 & 5.250000e+00 & 1.120744e+01 & 
2018031018 81.049774 3.252635 3.946543e+00 & 7.994496e+01 & 1.098313e+00 & 6.163318e+00 & 8.052502e+01 & 2.710263e+00 & 5.753286e+00 & 8.087970e+01 & 3.459729e+00 & 6.101036e+00 & 8.152481e+01 & 3.391350e+00 & 6.415602e+00 & 8.061855e+01 & 4.519053e+00 & 5.629568e+00 & 8.096508e+01 & 4.828521e+00 & 4.587954e+00 & 8.325238e+01 & 3.263540e+00 & 1.632390e+00 & 8.038791e+01 & 2.742074e+00 & 1.009290e+03 & 8.025000e+01 & 4.500000e+00 & 1.704720e+01 & 8.050000e+01 & 4.000000e+00 & 1.123333e+01 & 
2018031100 80.485252 2.669152 4.306591e+00 & 8.007137e+01 & 1.733592e+00 & 5.985993e+00 & 8.023201e+01 & 2.431517e+00 & 6.802961e+00 & 8.050463e+01 & 2.903624e+00 & 6.290799e+00 & 8.070456e+01 & 3.192428e+00 & 6.132729e+00 & 8.067392e+01 & 3.876919e+00 & 5.647951e+00 & 8.097057e+01 & 4.633117e+00 & 4.652406e+00 & 8.149537e+01 & 3.932600e+00 & 1.279900e+00 & 8.048191e+01 & 2.479694e+00 & 1.007640e+03 & 7.900000e+01 & 3.500000e+00 & 1.463239e+01 & 8.025000e+01 & 4.250000e+00 & 1.004863e+01 & 
2018031106 79.536407 2.678823 4.713534e+00 & 7.991524e+01 & 2.360343e+00 & 8.261049e+00 & 7.990708e+01 & 2.474105e+00 & 7.554626e+00 & 7.985518e+01 & 2.682954e+00 & 6.961841e+00 & 7.960245e+01 & 2.949201e+00 & 6.552554e+00 & 7.891817e+01 & 3.081646e+00 & 6.721754e+00 & 7.709569e+01 & 2.544418e+00 & 4.858890e+00 & 8.048069e+01 & 2.796105e+00 & 2.587100e+00 & 7.875114e+01 & 1.778401e+00 & 1.009748e+03 & 7.975000e+01 & 5.500000e+00 & 1.397197e+01 & 8.050000e+01 & 5.500000e+00 & 1.020979e+01 & 
2018031112 78.496239 2.604670 4.570296e+00 & 8.088236e+01 & 2.718782e+00 & 8.060475e+00 & 7.991929e+01 & 2.584281e+00 & 6.234668e+00 & 7.904148e+01 & 2.804989e+00 & 7.313492e+00 & 7.882299e+01 & 2.994766e+00 & 7.606641e+00 & 7.810548e+01 & 2.753489e+00 & 7.267570e+00 & 7.567799e+01 & 1.702523e+00 & 7.283400e+00 & 7.849886e+01 & 2.253406e+00 & 2.522417e+00 & 7.945679e+01 & 1.806344e+00 & 1.007281e+03 & 7.725000e+01 & 7.500000e+00 & 1.372586e+01 & 7.925000e+01 & 8.500000e+00 & 1.024318e+01 & 
2018031118 77.733719 2.725263 4.492075e+00 & 8.132479e+01 & 3.075276e+00 & 7.099687e+00 & 7.829211e+01 & 3.042754e+00 & 6.313489e+00 & 7.876199e+01 & 3.316225e+00 & 7.896972e+00 & 7.824720e+01 & 3.298748e+00 & 8.296466e+00 & 7.694297e+01 & 2.468057e+00 & 9.122701e+00 & 7.495190e+01 & 2.198534e+00 & 7.112786e+00 & 7.617916e+01 & 7.239907e-01 & 1.970974e+00 & 7.801958e+01 & 2.177256e+00 & 1.009869e+03 & 7.775000e+01 & 4.000000e+00 & 1.497976e+01 & 7.950000e+01 & 4.750000e+00 & 1.050488e+01 & 
2018031200 77.751999 3.319345 4.346895e+00 & 8.176019e+01 & 5.364931e+00 & 7.311174e+00 & 7.843573e+01 & 3.963952e+00 & 7.781355e+00 & 7.836268e+01 & 4.020896e+00 & 8.585387e+00 & 7.780103e+01 & 3.704998e+00 & 7.597588e+00 & 7.586131e+01 & 2.469178e+00 & 9.325747e+00 & 7.331396e+01 & 2.623171e+00 & 8.436993e+00 & 1.000000e+25 & 1.000000e+25 & 5.824921e-01 & 7.972485e+01 & 1.286962e+00 & 1.007476e+03 & 7.975000e+01 & 5.500000e+00 & 1.494689e+01 & 7.625000e+01 & 6.750000e+00 & 1.056819e+01 & 
2018031206 78.832108 4.384665 4.821283e+00 & 7.909461e+01 & 2.785212e+00 & 6.631723e+00 & 7.887938e+01 & 4.242847e+00 & 7.770939e+00 & 7.875536e+01 & 4.928421e+00 & 8.058345e+00 & 7.886717e+01 & 4.968247e+00 & 7.711555e+00 & 7.992054e+01 & 4.290444e+00 & 4.765884e+00 & 8.163427e+01 & 2.951607e+00 & 1.133969e+00 & 1.000000e+25 & 1.000000e+25 & 5.574663e-01 & 7.980040e+01 & 3.123975e+00 & 1.010047e+03 & 7.775000e+01 & 7.750000e+00 & 1.530120e+01 & 7.800000e+01 & 7.750000e+00 & 1.116318e+01 & 
2018031212 78.459572 4.982556 5.290344e+00 & 7.864555e+01 & 3.699389e+00 & 6.528804e+00 & 7.866769e+01 & 4.516922e+00 & 8.552032e+00 & 7.834297e+01 & 3.910773e+00 & 8.283333e+00 & 7.876927e+01 & 5.741211e+00 & 8.992029e+00 & 7.907019e+01 & 5.669392e+00 & 7.387269e+00 & 7.473968e+01 & 5.000736e+00 & 5.954089e+00 & 7.491649e+01 & 6.414455e+00 & 1.734521e+00 & 8.004500e+01 & 2.862744e+00 & 1.007110e+03 & 8.025000e+01 & 9.000000e+00 & 1.678491e+01 & 7.850000e+01 & 8.500000e+00 & 1.168827e+01 & 
2018031218 77.772545 5.825893 5.227656e+00 & 7.778865e+01 & 4.852545e+00 & 7.000741e+00 & 7.799917e+01 & 5.433455e+00 & 8.600763e+00 & 7.783309e+01 & 5.645678e+00 & 8.834040e+00 & 7.729260e+01 & 5.599589e+00 & 8.254972e+00 & 7.806892e+01 & 6.492154e+00 & 7.573858e+00 & 7.382777e+01 & 5.135817e+00 & 5.301100e+00 & 7.340051e+01 & 6.775957e+00 & 6.279424e-01 & 7.764790e+01 & 5.474059e+00 & 1.010571e+03 & 8.000000e+01 & 8.250000e+00 & 1.614074e+01 & 7.875000e+01 & 8.000000e+00 & 1.020362e+01 & 
2018031300 76.867607 6.259250 4.924136e+00 & 7.814862e+01 & 4.210816e+00 & 5.683252e+00 & 7.756487e+01 & 6.050773e+00 & 9.597691e+00 & 7.699183e+01 & 6.233218e+00 & 9.944794e+00 & 7.654701e+01 & 6.233961e+00 & 9.068395e+00 & 7.617736e+01 & 6.435706e+00 & 8.683793e+00 & 7.430316e+01 & 5.867538e+00 & 6.083485e+00 & 7.452105e+01 & 6.572997e+00 & 1.206225e+00 & 7.765007e+01 & 4.112892e+00 & 1.007258e+03 & 8.050000e+01 & 8.000000e+00 & 1.263126e+01 & 7.950000e+01 & 6.000000e+00 & 8.920444e+00 & 
2018031306 76.189148 6.782815 4.608662e+00 & 7.739675e+01 & 5.388321e+00 & 5.772046e+00 & 7.708073e+01 & 6.298203e+00 & 7.133141e+00 & 7.670823e+01 & 6.646444e+00 & 9.924925e+00 & 7.618932e+01 & 6.444791e+00 & 9.546602e+00 & 7.531602e+01 & 7.308586e+00 & 8.123204e+00 & 7.498795e+01 & 6.856172e+00 & 5.796264e+00 & 7.545535e+01 & 4.732646e+00 & 1.284456e+00 & 7.719619e+01 & 4.517772e+00 & 1.009923e+03 & 7.800000e+01 & 6.250000e+00 & 1.634421e+01 & 7.800000e+01 & 6.500000e+00 & 9.783471e+00 & 
2018031312 75.168800 7.503818 4.267741e+00 & 7.497292e+01 & 5.850250e+00 & 4.289488e+00 & 7.655228e+01 & 6.650057e+00 & 7.123069e+00 & 7.587534e+01 & 7.275706e+00 & 9.672602e+00 & 7.565799e+01 & 6.908379e+00 & 8.991770e+00 & 7.384069e+01 & 7.579570e+00 & 7.999620e+00 & 7.427980e+01 & 7.961472e+00 & 6.914016e+00 & 7.526858e+01 & 7.441492e+00 & 1.214087e+00 & 7.560603e+01 & 5.609425e+00 & 1.007866e+03 & 7.775000e+01 & 6.000000e+00 & 1.340818e+01 & 7.675000e+01 & 6.750000e+00 & 9.412061e+00 & 
2018031318 74.056175 8.084374 3.707561e+00 & 7.501083e+01 & 6.724696e+00 & 5.141630e+00 & 7.582591e+01 & 7.558353e+00 & 7.411393e+00 & 7.510394e+01 & 7.784144e+00 & 8.015637e+00 & 7.451086e+01 & 7.208074e+00 & 7.119399e+00 & 7.278968e+01 & 8.001588e+00 & 7.351482e+00 & 7.294370e+01 & 8.455312e+00 & 6.604222e+00 & 7.361551e+01 & 7.813818e+00 & 1.862512e+00 & 7.217238e+01 & 4.722862e+00 & 1.010160e+03 & 7.625000e+01 & 7.000000e+00 & 1.374307e+01 & 7.625000e+01 & 7.250000e+00 & 9.529483e+00 & 
2018031400 73.402191 8.247693 3.459879e+00 & 7.369205e+01 & 6.758843e+00 & 6.749989e+00 & 7.493212e+01 & 8.677464e+00 & 5.518874e+00 & 7.487802e+01 & 8.150987e+00 & 6.307176e+00 & 7.378220e+01 & 7.220176e+00 & 7.081051e+00 & 7.234178e+01 & 8.538256e+00 & 6.350612e+00 & 7.214684e+01 & 8.661901e+00 & 6.160373e+00 & 7.267090e+01 & 8.076497e+00 & 2.028675e+00 & 7.435726e+01 & 8.432643e+00 & 1.007539e+03 & 7.450000e+01 & 8.750000e+00 & 1.896968e+01 & 7.550000e+01 & 8.000000e+00 & 1.268756e+01 & 
2018031406 72.698402 8.915993 3.188646e+00 & 7.300054e+01 & 7.810148e+00 & 6.200802e+00 & 7.355946e+01 & 9.447903e+00 & 4.816332e+00 & 7.456509e+01 & 8.940618e+00 & 5.275622e+00 & 7.330991e+01 & 8.059467e+00 & 6.536785e+00 & 7.161475e+01 & 8.745729e+00 & 6.042648e+00 & 7.281218e+01 & 8.798772e+00 & 5.875302e+00 & 6.956886e+01 & 8.223219e+00 & 4.127489e-01 & 7.399453e+01 & 8.965528e+00 & 1.010196e+03 & 7.450000e+01 & 9.000000e+00 & 2.168058e+01 & 7.425000e+01 & 9.000000e+00 & 1.299809e+01 & 
2018031412 72.543571 9.925054 2.976049e+00 & 7.261793e+01 & 7.152428e+00 & 5.536778e+00 & 7.303891e+01 & 1.016862e+01 & 4.775216e+00 & 7.356176e+01 & 9.860405e+00 & 6.327154e+00 & 7.310198e+01 & 9.767029e+00 & 6.381903e+00 & 7.102267e+01 & 9.713988e+00 & 4.523807e+00 & 7.260648e+01 & 9.461462e+00 & 4.657191e+00 & 7.329945e+01 & 1.151342e+01 & -7.515437e-01 & 7.274349e+01 & 9.672132e+00 & 1.006828e+03 & 7.100000e+01 & 1.525000e+01 & 1.662730e+01 & 7.300000e+01 & 1.000000e+01 & 1.066502e+01 & 
2018031418 72.205849 10.406195 2.735604e+00 & 7.106365e+01 & 1.079943e+01 & 5.469364e+00 & 7.243336e+01 & 1.180194e+01 & 4.938689e+00 & 7.322408e+01 & 1.094351e+01 & 6.134886e+00 & 7.263222e+01 & 1.084016e+01 & 5.756632e+00 & 7.122813e+01 & 1.054587e+01 & 4.807219e+00 & 7.212715e+01 & 9.422690e+00 & 4.106758e+00 & 7.389715e+01 & 7.334077e+00 & -6.385629e-01 & 7.200995e+01 & 9.975122e+00 & 1.009831e+03 & 7.000000e+01 & 1.425000e+01 & 1.482449e+01 & 7.425000e+01 & 9.500000e+00 & 1.006828e+01 & 
