1990102712 251.364517 18.196459 8.059895e+00 & 2.511915e+02 & 1.821949e+01 & 1.596589e+01 & 2.513592e+02 & 1.824174e+01 & 1.569361e+01 & 2.522060e+02 & 1.811938e+01 & 1.383229e+01 & 2.531866e+02 & 1.747715e+01 & 1.047304e+01 & 2.536593e+02 & 1.730281e+01 & 6.952368e+00 & 2.532282e+02 & 1.694265e+01 & 2.508296e+00 & 2.517454e+02 & 1.429689e+01 & -9.252444e-01 & 2.516275e+02 & 1.838240e+01 & 1.000046e+03 & 2.525000e+02 & 1.825000e+01 & 2.738110e+01 & 2.522812e+02 & 1.840749e+01 & 1.915055e+01 & 
1990102718 251.342178 18.214025 7.338008e+00 & 2.513550e+02 & 1.806514e+01 & 1.505480e+01 & 2.513253e+02 & 1.841214e+01 & 1.317332e+01 & 2.518488e+02 & 1.817371e+01 & 1.100964e+01 & 2.529773e+02 & 1.743627e+01 & 8.129455e+00 & 2.536373e+02 & 1.682329e+01 & 6.687185e+00 & 2.526588e+02 & 1.579766e+01 & 3.336309e+00 & 2.513030e+02 & 1.824960e+01 & 3.036255e-01 & 2.517440e+02 & 1.827172e+01 & 1.003573e+03 & 2.525000e+02 & 1.850000e+01 & 2.435711e+01 & 2.522812e+02 & 1.784543e+01 & 1.716193e+01 & 
1990102800 251.588303 18.037094 6.762364e+00 & 2.513922e+02 & 1.795160e+01 & 1.427966e+01 & 2.514999e+02 & 1.815921e+01 & 1.227917e+01 & 2.523645e+02 & 1.780506e+01 & 8.387235e+00 & 2.529040e+02 & 1.696843e+01 & 4.751728e+00 & 2.533656e+02 & 1.561635e+01 & 5.504530e+00 & 2.521062e+02 & 1.483734e+01 & 4.365942e+00 & 2.520561e+02 & 1.598764e+01 & 2.179992e+00 & 2.517126e+02 & 1.832956e+01 & 1.001775e+03 & 2.510000e+02 & 1.925000e+01 & 2.200265e+01 & 2.511562e+02 & 1.896955e+01 & 1.547440e+01 & 
1990102806 251.560333 17.610050 6.929833e+00 & 2.513561e+02 & 1.758627e+01 & 1.435191e+01 & 2.514472e+02 & 1.765228e+01 & 1.232312e+01 & 2.523702e+02 & 1.746420e+01 & 8.159887e+00 & 2.519542e+02 & 1.687881e+01 & 4.357604e+00 & 2.545710e+02 & 1.497195e+01 & 2.909168e+00 & 2.524844e+02 & 1.451991e+01 & 5.684238e+00 & 2.525197e+02 & 1.481529e+01 & 3.254735e+00 & 2.518724e+02 & 1.781199e+01 & 1.004240e+03 & 2.525000e+02 & 1.750000e+01 & 2.133989e+01 & 2.525625e+02 & 1.756440e+01 & 1.609423e+01 & 
1990102812 251.502441 17.442841 7.399218e+00 & 2.513002e+02 & 1.733213e+01 & 1.389773e+01 & 2.515455e+02 & 1.751790e+01 & 1.224958e+01 & 2.520434e+02 & 1.747517e+01 & 8.654425e+00 & 2.521382e+02 & 1.706367e+01 & 4.654909e+00 & 2.518347e+02 & 1.666010e+01 & 2.941790e+00 & 2.524434e+02 & 1.544320e+01 & 4.802054e+00 & 2.514927e+02 & 1.567709e+01 & 4.022199e+00 & 2.517590e+02 & 1.774935e+01 & 1.001924e+03 & 2.522500e+02 & 1.825000e+01 & 2.638490e+01 & 2.522812e+02 & 1.812646e+01 & 1.789920e+01 & 
1990102818 251.474213 17.367157 6.494294e+00 & 2.512983e+02 & 1.712385e+01 & 1.348107e+01 & 2.514677e+02 & 1.754949e+01 & 1.046044e+01 & 2.521115e+02 & 1.756071e+01 & 7.634711e+00 & 2.522638e+02 & 1.712771e+01 & 5.453468e+00 & 2.519976e+02 & 1.619856e+01 & 5.058388e+00 & 2.526702e+02 & 1.559596e+01 & 5.256267e+00 & 2.514146e+02 & 1.600036e+01 & 3.905122e+00 & 2.515323e+02 & 1.748187e+01 & 1.005704e+03 & 2.522500e+02 & 1.825000e+01 & 2.538300e+01 & 2.522812e+02 & 1.812646e+01 & 1.650879e+01 & 
1990102900 251.436249 17.278776 5.672667e+00 & 2.511986e+02 & 1.698974e+01 & 1.193839e+01 & 2.513744e+02 & 1.744933e+01 & 8.852923e+00 & 2.520489e+02 & 1.730892e+01 & 5.803122e+00 & 2.525501e+02 & 1.649302e+01 & 5.925124e+00 & 2.528622e+02 & 1.578680e+01 & 6.797291e+00 & 2.535844e+02 & 1.539039e+01 & 6.335905e+00 & 2.516581e+02 & 1.543505e+01 & 5.243444e+00 & 2.514028e+02 & 1.741055e+01 & 1.004700e+03 & 2.522500e+02 & 1.775000e+01 & 1.965991e+01 & 2.511562e+02 & 1.840749e+01 & 1.415475e+01 & 
1990102906 251.214935 16.895800 5.786822e+00 & 2.509501e+02 & 1.687364e+01 & 1.186186e+01 & 2.511729e+02 & 1.733697e+01 & 9.136368e+00 & 2.517241e+02 & 1.630038e+01 & 5.796288e+00 & 2.520934e+02 & 1.577901e+01 & 5.815117e+00 & 2.524790e+02 & 1.561715e+01 & 5.338626e+00 & 2.530231e+02 & 1.447526e+01 & 5.180189e+00 & 2.517368e+02 & 1.484739e+01 & 3.766160e+00 & 2.509047e+02 & 1.715980e+01 & 1.006589e+03 & 2.510000e+02 & 1.800000e+01 & 2.123052e+01 & 2.508750e+02 & 1.812646e+01 & 1.536717e+01 & 
1990102912 250.778412 16.653563 5.429375e+00 & 2.508590e+02 & 1.661046e+01 & 1.077919e+01 & 2.505349e+02 & 1.676253e+01 & 8.336476e+00 & 2.510166e+02 & 1.604132e+01 & 5.605952e+00 & 2.514362e+02 & 1.580624e+01 & 5.062460e+00 & 2.528407e+02 & 1.518716e+01 & 3.689629e+00 & 2.529271e+02 & 1.447784e+01 & 2.621306e+00 & 2.505032e+02 & 1.226609e+01 & 2.585851e+00 & 2.504610e+02 & 1.672479e+01 & 1.005724e+03 & 2.515000e+02 & 1.750000e+01 & 1.707231e+01 & 2.514375e+02 & 1.756440e+01 & 1.263072e+01 & 
1990102918 250.119781 16.615576 5.009427e+00 & 2.503331e+02 & 1.686723e+01 & 9.077456e+00 & 2.497914e+02 & 1.646613e+01 & 7.756013e+00 & 2.510268e+02 & 1.609545e+01 & 5.625201e+00 & 2.521863e+02 & 1.566956e+01 & 5.213964e+00 & 2.533052e+02 & 1.481792e+01 & 3.412688e+00 & 2.532075e+02 & 1.544785e+01 & 1.212362e+00 & 2.503154e+02 & 1.330689e+01 & 8.684391e-01 & 2.500900e+02 & 1.671718e+01 & 1.008981e+03 & 2.542500e+02 & 1.550000e+01 & 1.568162e+01 & 2.511562e+02 & 1.672131e+01 & 1.142581e+01 & 
1990103000 249.469879 16.749403 4.607718e+00 & 2.497188e+02 & 1.695353e+01 & 8.583212e+00 & 2.493656e+02 & 1.652554e+01 & 7.154417e+00 & 2.501137e+02 & 1.640516e+01 & 4.287156e+00 & 2.525106e+02 & 1.501620e+01 & 4.196294e+00 & 2.539184e+02 & 1.414980e+01 & 3.995105e+00 & 2.539845e+02 & 1.516969e+01 & 1.700308e+00 & 1.000000e+25 & 1.000000e+25 & -1.444772e+00 & 2.496988e+02 & 1.683781e+01 & 1.007125e+03 & 2.507500e+02 & 1.725000e+01 & 1.543236e+01 & 2.508750e+02 & 1.700234e+01 & 1.174291e+01 & 
1990103006 249.094574 16.556099 4.480587e+00 & 2.492799e+02 & 1.700231e+01 & 8.856905e+00 & 2.490980e+02 & 1.618361e+01 & 7.134178e+00 & 2.496068e+02 & 1.592028e+01 & 4.065917e+00 & 2.529962e+02 & 1.444711e+01 & 2.381967e+00 & 2.549491e+02 & 1.426606e+01 & 3.641553e+00 & 2.532744e+02 & 1.065134e+01 & 2.651271e+00 & 1.000000e+25 & 1.000000e+25 & -2.207181e+00 & 2.492297e+02 & 1.699541e+01 & 1.009480e+03 & 2.505000e+02 & 1.750000e+01 & 1.582407e+01 & 2.503125e+02 & 1.728337e+01 & 1.238187e+01 & 
1990103012 248.398911 16.672600 4.285100e+00 & 2.486141e+02 & 1.719609e+01 & 8.712541e+00 & 2.482885e+02 & 1.610663e+01 & 6.312313e+00 & 2.490474e+02 & 1.606287e+01 & 3.594789e+00 & 2.533271e+02 & 1.349827e+01 & 2.541266e+00 & 2.546863e+02 & 1.351137e+01 & 3.598704e+00 & 2.557024e+02 & 1.043629e+01 & 1.966631e+00 & 1.000000e+25 & 1.000000e+25 & -2.485065e+00 & 2.482848e+02 & 1.733414e+01 & 1.008123e+03 & 2.492500e+02 & 1.825000e+01 & 1.741994e+01 & 2.489062e+02 & 1.840749e+01 & 1.306572e+01 & 
1990103018 247.387039 17.084965 3.576211e+00 & 2.475888e+02 & 1.741459e+01 & 7.371236e+00 & 2.475707e+02 & 1.611501e+01 & 4.515546e+00 & 2.483099e+02 & 1.662489e+01 & 2.428421e+00 & 2.484206e+02 & 1.887819e+01 & 1.675542e+00 & 2.456550e+02 & 2.236418e+01 & 4.391327e+00 & 2.459284e+02 & 2.129567e+01 & 1.884864e+00 & 2.475850e+02 & 2.331560e+01 & -1.283119e+00 & 2.473242e+02 & 1.768476e+01 & 1.011434e+03 & 2.482500e+02 & 1.875000e+01 & 1.523288e+01 & 2.477812e+02 & 1.868852e+01 & 1.105316e+01 & 
1990103100 246.548737 17.515142 3.265268e+00 & 2.466535e+02 & 1.778814e+01 & 7.415770e+00 & 2.463503e+02 & 1.763482e+01 & 4.017331e+00 & 2.463834e+02 & 1.787647e+01 & 1.723249e+00 & 2.469285e+02 & 2.186157e+01 & 2.561408e+00 & 2.456635e+02 & 2.325657e+01 & 3.161552e+00 & 2.477622e+02 & 2.246170e+01 & 2.074121e+00 & 2.482624e+02 & 2.452502e+01 & -1.185951e+00 & 2.466022e+02 & 1.800313e+01 & 1.008895e+03 & 2.470000e+02 & 1.975000e+01 & 1.311694e+01 & 2.469375e+02 & 1.925058e+01 & 9.982321e+00 & 
1990103106 246.101791 17.561956 2.897949e+00 & 2.460493e+02 & 1.772317e+01 & 6.533772e+00 & 2.457377e+02 & 1.805698e+01 & 3.934267e+00 & 2.480881e+02 & 1.386107e+01 & 2.685186e+00 & 1.000000e+25 & 1.000000e+25 & -2.004667e+00 & 1.000000e+25 & 1.000000e+25 & -2.131016e+00 & 2.480958e+02 & 1.013648e+01 & 1.988981e+00 & 2.468948e+02 & 1.148099e+01 & 1.983640e+00 & 2.457308e+02 & 1.834771e+01 & 1.011562e+03 & 2.467500e+02 & 1.975000e+01 & 1.302277e+01 & 2.466562e+02 & 1.981264e+01 & 9.591603e+00 & 
1990103112 245.377808 18.120258 2.480122e+00 & 2.450349e+02 & 1.905492e+01 & 5.283946e+00 & 2.445348e+02 & 1.909322e+01 & 3.657092e+00 & 1.000000e+25 & 1.000000e+25 & 1.263542e+00 & 1.000000e+25 & 1.000000e+25 & -2.705189e+00 & 2.446818e+02 & 1.737711e+01 & 1.180225e+00 & 2.475342e+02 & 1.946885e+01 & -1.159596e+00 & 2.489046e+02 & 2.080289e+01 & -2.277097e+00 & 2.451165e+02 & 1.886511e+01 & 1.009652e+03 & 2.467500e+02 & 1.925000e+01 & 1.145306e+01 & 2.463750e+02 & 1.925058e+01 & 9.243640e+00 & 
1990103118 244.376205 19.505920 1.999787e+00 & 2.445656e+02 & 1.997572e+01 & 5.153125e+00 & 2.440857e+02 & 2.052279e+01 & 2.895916e+00 & 2.449762e+02 & 1.644770e+01 & 1.488642e+00 & 2.439250e+02 & 1.576948e+01 & -6.908267e-02 & 2.455823e+02 & 1.835460e+01 & 6.008791e-01 & 2.417141e+02 & 1.800029e+01 & 3.195625e+00 & 1.000000e+25 & 1.000000e+25 & -3.860231e-01 & 2.446715e+02 & 1.949703e+01 & 1.012374e+03 & 2.457500e+02 & 2.100000e+01 & 1.141614e+01 & 2.463750e+02 & 1.953161e+01 & 8.248142e+00 & 
TRACK_ID  18487 START_TIME 1990101600
POINT_NUM  23
1990101600 298.697052 21.070770 3.108808e+00 & 2.985552e+02 & 2.084184e+01 & 3.983912e+00 & 2.991371e+02 & 2.014177e+01 & 4.158581e+00 & 2.995388e+02 & 2.087424e+01 & 4.539934e+00 & 2.992695e+02 & 2.109806e+01 & 3.644890e+00 & 2.988043e+02 & 2.456410e+01 & 5.169381e+00 & 2.973122e+02 & 2.366273e+01 & 7.446235e+00 & 2.983878e+02 & 2.517959e+01 & 5.886766e+00 & 2.988117e+02 & 2.194686e+01 & 1.012137e+03 & 2.957500e+02 & 2.625000e+01 & 9.412524e+00 & 2.992500e+02 & 2.262294e+01 & 7.943219e+00 & 
1990101606 298.387604 20.988319 3.103583e+00 & 2.983523e+02 & 2.108137e+01 & 3.659352e+00 & 2.987064e+02 & 2.040394e+01 & 4.024932e+00 & 2.995193e+02 & 2.047043e+01 & 4.006723e+00 & 2.978373e+02 & 2.139927e+01 & 4.812413e+00 & 2.963013e+02 & 2.096527e+01 & 6.025326e+00 & 2.956728e+02 & 2.106247e+01 & 7.280497e+00 & 2.963896e+02 & 2.101137e+01 & 6.695070e+00 & 2.981108e+02 & 2.205681e+01 & 1.011375e+03 & 2.925000e+02 & 2.350000e+01 & 6.810520e+00 & 2.922188e+02 & 2.262294e+01 & 6.636414e+00 & 
1990101612 297.813446 21.580261 3.331670e+00 & 2.979961e+02 & 2.185814e+01 & 5.701724e+00 & 2.980794e+02 & 2.150435e+01 & 4.253564e+00 & 2.982689e+02 & 2.117586e+01 & 3.739146e+00 & 2.981501e+02 & 2.148551e+01 & 4.453894e+00 & 2.983442e+02 & 2.265704e+01 & 5.010270e+00 & 2.954023e+02 & 1.900743e+01 & 6.782403e+00 & 2.961357e+02 & 1.926873e+01 & 9.041178e+00 & 2.977810e+02 & 2.195103e+01 & 1.011875e+03 & 2.995000e+02 & 2.325000e+01 & 8.904224e+00 & 2.992500e+02 & 2.318500e+01 & 7.550225e+00 & 
1990101618 297.536652 21.689575 3.508425e+00 & 2.975782e+02 & 2.205749e+01 & 5.504873e+00 & 2.975390e+02 & 2.178036e+01 & 4.265086e+00 & 2.985838e+02 & 2.135196e+01 & 5.348758e+00 & 2.984581e+02 & 2.153290e+01 & 3.858992e+00 & 2.994214e+02 & 2.354822e+01 & 4.411810e+00 & 1.000000e+25 & 1.000000e+25 & 3.094708e+00 & 3.029188e+02 & 2.560131e+01 & 5.139262e+00 & 2.976949e+02 & 2.196211e+01 & 1.010441e+03 & 2.937500e+02 & 2.375000e+01 & 1.087607e+01 & 2.936250e+02 & 2.459016e+01 & 9.019320e+00 & 
1990101700 296.934204 21.650976 3.243222e+00 & 2.970588e+02 & 2.185258e+01 & 5.102782e+00 & 2.975210e+02 & 2.156556e+01 & 4.028366e+00 & 2.984663e+02 & 2.098802e+01 & 4.485340e+00 & 2.974879e+02 & 2.029417e+01 & 3.595353e+00 & 2.953517e+02 & 1.807472e+01 & 7.298077e+00 & 2.949707e+02 & 1.775418e+01 & 8.457706e+00 & 2.954792e+02 & 1.826950e+01 & 7.420743e+00 & 2.972545e+02 & 2.226313e+01 & 1.011311e+03 & 2.930000e+02 & 2.475000e+01 & 1.077541e+01 & 2.939062e+02 & 2.515222e+01 & 9.183150e+00 & 
1990101706 296.505157 21.799366 3.264972e+00 & 2.964845e+02 & 2.183826e+01 & 5.550057e+00 & 2.969048e+02 & 2.166823e+01 & 4.150275e+00 & 2.977411e+02 & 2.120043e+01 & 3.668713e+00 & 2.975657e+02 & 2.216490e+01 & 2.069033e+00 & 1.000000e+25 & 1.000000e+25 & 7.101574e-01 & 1.000000e+25 & 1.000000e+25 & -2.548833e-01 & 1.000000e+25 & 1.000000e+25 & -1.280000e+00 & 2.969064e+02 & 2.236675e+01 & 1.010222e+03 & 2.970000e+02 & 2.350000e+01 & 1.139224e+01 & 2.972812e+02 & 2.318500e+01 & 9.787185e+00 & 
1990101712 296.338867 22.321217 3.314353e+00 & 2.962214e+02 & 2.252819e+01 & 5.481712e+00 & 2.967934e+02 & 2.267675e+01 & 4.396357e+00 & 2.972677e+02 & 2.245972e+01 & 3.978801e+00 & 2.973322e+02 & 2.228032e+01 & 2.004267e+00 & 1.000000e+25 & 1.000000e+25 & 1.186369e-01 & 1.000000e+25 & 1.000000e+25 & -5.899386e-01 & 1.000000e+25 & 1.000000e+25 & -1.730107e+00 & 2.964728e+02 & 2.255633e+01 & 1.010578e+03 & 2.942500e+02 & 2.675000e+01 & 1.326507e+01 & 2.933438e+02 & 2.543325e+01 & 1.063103e+01 & 
1990101718 295.947906 23.410398 3.980687e+00 & 2.957726e+02 & 2.326132e+01 & 5.896659e+00 & 2.961517e+02 & 2.318307e+01 & 5.351825e+00 & 2.966680e+02 & 2.315944e+01 & 5.387366e+00 & 2.975440e+02 & 2.216628e+01 & 3.690860e+00 & 2.977207e+02 & 2.108426e+01 & 2.944003e+00 & 1.000000e+25 & 1.000000e+25 & 1.385105e+00 & 1.000000e+25 & 1.000000e+25 & -6.907988e-02 & 2.959548e+02 & 2.264673e+01 & 1.010136e+03 & 2.947500e+02 & 2.825000e+01 & 1.466060e+01 & 2.953125e+02 & 2.908664e+01 & 1.110915e+01 & 
1990101800 295.905029 24.469019 5.254807e+00 & 2.956839e+02 & 2.422085e+01 & 7.563363e+00 & 2.960630e+02 & 2.417948e+01 & 6.682702e+00 & 2.964660e+02 & 2.468445e+01 & 7.525920e+00 & 2.930274e+02 & 2.516928e+01 & 6.439011e+00 & 2.922756e+02 & 2.439486e+01 & 9.210186e+00 & 2.919262e+02 & 2.341347e+01 & 1.273263e+01 & 2.924393e+02 & 2.617639e+01 & 1.037238e+01 & 2.959735e+02 & 2.328044e+01 & 1.010102e+03 & 2.932500e+02 & 2.750000e+01 & 1.500139e+01 & 2.927812e+02 & 2.683840e+01 & 1.130791e+01 & 
1990101806 295.239746 24.731674 5.670927e+00 & 2.952557e+02 & 2.408054e+01 & 7.543943e+00 & 2.956367e+02 & 2.436748e+01 & 7.348929e+00 & 2.962766e+02 & 2.472641e+01 & 8.137607e+00 & 2.961172e+02 & 2.542298e+01 & 6.017298e+00 & 2.916281e+02 & 2.326583e+01 & 9.983253e+00 & 2.918874e+02 & 2.379400e+01 & 1.648786e+01 & 2.923879e+02 & 2.419686e+01 & 1.316541e+01 & 2.956538e+02 & 2.389988e+01 & 1.008277e+03 & 2.967500e+02 & 2.425000e+01 & 1.828643e+01 & 2.967188e+02 & 2.430913e+01 & 1.390787e+01 & 
1990101812 294.793243 25.378719 6.467522e+00 & 2.945507e+02 & 2.555428e+01 & 8.645615e+00 & 2.950017e+02 & 2.532139e+01 & 9.056731e+00 & 2.956576e+02 & 2.567430e+01 & 8.651737e+00 & 2.967349e+02 & 2.629889e+01 & 7.642829e+00 & 2.978214e+02 & 2.645417e+01 & 5.361555e+00 & 2.989115e+02 & 2.595444e+01 & 2.536638e+00 & 1.000000e+25 & 1.000000e+25 & 3.675113e+00 & 2.954119e+02 & 2.475435e+01 & 1.008056e+03 & 2.965000e+02 & 2.500000e+01 & 1.929710e+01 & 2.964375e+02 & 2.515222e+01 & 1.427013e+01 & 
1990101818 294.269196 26.071215 6.042664e+00 & 2.940844e+02 & 2.582824e+01 & 8.271910e+00 & 2.944205e+02 & 2.628837e+01 & 8.146677e+00 & 2.950509e+02 & 2.689542e+01 & 8.541616e+00 & 2.959335e+02 & 2.733892e+01 & 7.362965e+00 & 2.949096e+02 & 2.805145e+01 & 5.762555e+00 & 2.947774e+02 & 3.143045e+01 & 6.879869e+00 & 1.000000e+25 & 1.000000e+25 & 2.033240e+00 & 2.949586e+02 & 2.570505e+01 & 1.007961e+03 & 2.965000e+02 & 2.600000e+01 & 1.808535e+01 & 2.961562e+02 & 2.515222e+01 & 1.239071e+01 & 
1990101900 293.893860 26.928833 5.694967e+00 & 2.937380e+02 & 2.706108e+01 & 8.445498e+00 & 2.940686e+02 & 2.732101e+01 & 7.799461e+00 & 2.947634e+02 & 2.831403e+01 & 6.717291e+00 & 2.958082e+02 & 2.952007e+01 & 4.730028e+00 & 1.000000e+25 & 1.000000e+25 & 5.445385e+00 & 2.963813e+02 & 3.180509e+01 & 6.983557e+00 & 2.952655e+02 & 3.182492e+01 & 6.500040e+00 & 2.945771e+02 & 2.690256e+01 & 1.008631e+03 & 2.952500e+02 & 2.800000e+01 & 1.698156e+01 & 2.953125e+02 & 2.768149e+01 & 1.253010e+01 & 
1990101906 293.456909 27.672459 4.694072e+00 & 2.938532e+02 & 2.814686e+01 & 7.448087e+00 & 2.940005e+02 & 2.861124e+01 & 6.694586e+00 & 2.936736e+02 & 2.855848e+01 & 5.763190e+00 & 2.926534e+02 & 2.715932e+01 & 6.244256e+00 & 2.920942e+02 & 2.527253e+01 & 8.509076e+00 & 1.000000e+25 & 1.000000e+25 & 4.958024e+00 & 1.000000e+25 & 1.000000e+25 & 6.135019e+00 & 2.937996e+02 & 2.819346e+01 & 1.008291e+03 & 2.952500e+02 & 2.900000e+01 & 1.673263e+01 & 2.953125e+02 & 2.852458e+01 & 1.173946e+01 & 
1990101912 293.452972 28.529589 4.456638e+00 & 2.935843e+02 & 2.916850e+01 & 7.511436e+00 & 2.938358e+02 & 2.892089e+01 & 6.333312e+00 & 2.937073e+02 & 2.873195e+01 & 5.838880e+00 & 2.936904e+02 & 2.758769e+01 & 6.413051e+00 & 2.923251e+02 & 2.535235e+01 & 8.718480e+00 & 2.909956e+02 & 2.174362e+01 & 1.207503e+01 & 2.915858e+02 & 2.122262e+01 & 1.304006e+01 & 2.934576e+02 & 2.903784e+01 & 1.008185e+03 & 2.945000e+02 & 3.000000e+01 & 1.435525e+01 & 2.950312e+02 & 2.964870e+01 & 1.112540e+01 & 
1990101918 293.538452 29.453402 4.472968e+00 & 2.936297e+02 & 3.015013e+01 & 7.847645e+00 & 2.936966e+02 & 2.971751e+01 & 7.619410e+00 & 2.936671e+02 & 3.004008e+01 & 5.612474e+00 & 2.942264e+02 & 2.941828e+01 & 3.945967e+00 & 1.000000e+25 & 1.000000e+25 & 1.583308e+00 & 1.000000e+25 & 1.000000e+25 & -3.265593e-01 & 1.000000e+25 & 1.000000e+25 & -5.076382e-01 & 2.934300e+02 & 2.978740e+01 & 1.008893e+03 & 2.945000e+02 & 2.975000e+01 & 1.574115e+01 & 2.944688e+02 & 2.992973e+01 & 1.078219e+01 & 
1990102000 294.036469 29.601065 4.673698e+00 & 2.938066e+02 & 2.997147e+01 & 8.346276e+00 & 2.941675e+02 & 3.027141e+01 & 7.804093e+00 & 2.941988e+02 & 3.065976e+01 & 6.848386e+00 & 2.944620e+02 & 3.092647e+01 & 6.444934e+00 & 2.955815e+02 & 2.904313e+01 & 2.600953e+00 & 2.964127e+02 & 2.761306e+01 & 3.770202e+00 & 1.000000e+25 & 1.000000e+25 & -7.042796e-01 & 2.936826e+02 & 3.009913e+01 & 1.009318e+03 & 2.947500e+02 & 3.025000e+01 & 1.411588e+01 & 2.925000e+02 & 3.021076e+01 & 1.035777e+01 & 
1990102006 294.328796 29.713871 4.530102e+00 & 2.941054e+02 & 2.983506e+01 & 8.746792e+00 & 2.941166e+02 & 3.021658e+01 & 6.262423e+00 & 2.940818e+02 & 3.081627e+01 & 5.577750e+00 & 2.948364e+02 & 3.115469e+01 & 4.478780e+00 & 2.957061e+02 & 3.077519e+01 & 2.549520e+00 & 2.975030e+02 & 2.924707e+01 & 1.954224e+00 & 1.000000e+25 & 1.000000e+25 & -2.303349e+00 & 2.937780e+02 & 3.015885e+01 & 1.009033e+03 & 2.925000e+02 & 3.025000e+01 & 1.344891e+01 & 2.896875e+02 & 3.274004e+01 & 1.039205e+01 & 
1990102012 294.783234 29.789589 4.732174e+00 & 2.944856e+02 & 2.964169e+01 & 9.496937e+00 & 2.945611e+02 & 2.993535e+01 & 6.387811e+00 & 2.948879e+02 & 3.092190e+01 & 4.851135e+00 & 2.969360e+02 & 3.219573e+01 & 4.797546e+00 & 2.975982e+02 & 3.289489e+01 & 2.434666e+00 & 1.000000e+25 & 1.000000e+25 & -3.677436e+00 & 2.952406e+02 & 3.700080e+01 & 3.259156e+00 & 2.938484e+02 & 3.004971e+01 & 1.010484e+03 & 2.925000e+02 & 3.050000e+01 & 1.379468e+01 & 2.925000e+02 & 3.302106e+01 & 1.154264e+01 & 
1990102018 295.097900 29.559952 4.800605e+00 & 2.947350e+02 & 2.945404e+01 & 9.509010e+00 & 2.947983e+02 & 2.960512e+01 & 6.994302e+00 & 2.948004e+02 & 2.974876e+01 & 6.241302e+00 & 2.961952e+02 & 3.026751e+01 & 5.453955e+00 & 2.979481e+02 & 3.432322e+01 & 3.085000e+00 & 2.974698e+02 & 3.559271e+01 & 3.654320e+00 & 2.974990e+02 & 3.897126e+01 & 6.812698e+00 & 2.944018e+02 & 2.962947e+01 & 1.010531e+03 & 2.927500e+02 & 3.025000e+01 & 1.503020e+01 & 2.933438e+02 & 3.077282e+01 & 1.198495e+01 & 
1990102100 295.427399 29.248117 4.221621e+00 & 2.947804e+02 & 2.915101e+01 & 8.957239e+00 & 2.951244e+02 & 2.938710e+01 & 6.013443e+00 & 2.956722e+02 & 2.975824e+01 & 4.451426e+00 & 2.962549e+02 & 2.992105e+01 & 3.496933e+00 & 2.929653e+02 & 3.210958e+01 & 3.013291e+00 & 2.929291e+02 & 3.157531e+01 & 5.868029e+00 & 2.931225e+02 & 3.089664e+01 & 3.592096e+00 & 2.946353e+02 & 2.890721e+01 & 1.011279e+03 & 2.932500e+02 & 3.000000e+01 & 1.561055e+01 & 2.927812e+02 & 3.161591e+01 & 1.231136e+01 & 
1990102106 295.235504 28.789986 3.892237e+00 & 2.943690e+02 & 2.843567e+01 & 7.551861e+00 & 2.947146e+02 & 2.898103e+01 & 5.492538e+00 & 2.960564e+02 & 2.938806e+01 & 4.447334e+00 & 2.979073e+02 & 3.009008e+01 & 3.172612e+00 & 2.942054e+02 & 3.106580e+01 & 3.330672e+00 & 2.942661e+02 & 3.170295e+01 & 5.116335e+00 & 2.967212e+02 & 3.357281e+01 & 5.182401e+00 & 2.946671e+02 & 2.837927e+01 & 1.011698e+03 & 2.927500e+02 & 2.975000e+01 & 1.425189e+01 & 2.922188e+02 & 3.077282e+01 & 1.170669e+01 & 
1990102112 295.004761 28.289497 3.493865e+00 & 2.943321e+02 & 2.806476e+01 & 7.066864e+00 & 2.942256e+02 & 2.862482e+01 & 5.090420e+00 & 2.958015e+02 & 2.869998e+01 & 4.006056e+00 & 2.979141e+02 & 2.988374e+01 & 3.721751e+00 & 2.960369e+02 & 3.123513e+01 & 3.969938e+00 & 2.964277e+02 & 3.156152e+01 & 5.691009e+00 & 2.955791e+02 & 3.132064e+01 & 3.511174e+00 & 2.948034e+02 & 2.782930e+01 & 1.012836e+03 & 2.937500e+02 & 2.950000e+01 & 1.474276e+01 & 2.958750e+02 & 3.245900e+01 & 1.193439e+01 & 
TRACK_ID  18558 START_TIME 1990101506
POINT_NUM  21
1990101506 117.123688 15.936309 4.720785e+00 & 1.161590e+02 & 1.668872e+01 & 7.027641e+00 & 1.177571e+02 & 1.573208e+01 & 5.591667e+00 & 1.183623e+02 & 1.507485e+01 & 6.713943e+00 & 1.180067e+02 & 1.465697e+01 & 6.657285e+00 & 1.176683e+02 & 1.422362e+01 & 3.931219e+00 & 1.158717e+02 & 1.403051e+01 & 3.807654e+00 & 1.157856e+02 & 1.406019e+01 & 1.323259e+00 & 1.157618e+02 & 1.559630e+01 & 1.007304e+03 & 1.160000e+02 & 1.950000e+01 & 2.054756e+01 & 1.130625e+02 & 1.925058e+01 & 1.334920e+01 & 
