2001021506 138.018158 9.334968 4.403150e+00 & 1.376691e+02 & 9.332465e+00 & 6.379179e+00 & 1.375358e+02 & 9.473819e+00 & 5.822410e+00 & 1.373766e+02 & 9.984096e+00 & 4.836423e+00 & 1.367647e+02 & 1.028756e+01 & 4.817750e+00 & 1.360364e+02 & 1.193673e+01 & 4.570006e+00 & 1.352567e+02 & 1.301311e+01 & 1.395495e+00 & 1.388900e+02 & 1.318382e+01 & -8.240032e-01 & 1.379109e+02 & 9.081697e+00 & 1.004149e+03 & 1.337500e+02 & 1.350000e+01 & 2.169536e+01 & 1.350000e+02 & 1.447306e+01 & 1.504914e+01 & 
2001021512 136.608231 9.920582 4.651914e+00 & 1.363403e+02 & 1.060677e+01 & 7.972048e+00 & 1.366263e+02 & 9.229342e+00 & 6.114923e+00 & 1.361629e+02 & 8.897591e+00 & 4.619690e+00 & 1.354771e+02 & 1.012537e+01 & 3.256149e+00 & 1.354656e+02 & 1.310029e+01 & 3.305865e+00 & 1.349214e+02 & 1.355998e+01 & 7.353452e-01 & 1.000000e+25 & 1.000000e+25 & -2.462814e+00 & 1.355805e+02 & 8.538408e+00 & 1.007089e+03 & 1.335000e+02 & 1.275000e+01 & 2.273102e+01 & 1.341562e+02 & 1.419203e+01 & 1.591027e+01 & 
2001021518 135.769196 10.324809 4.908250e+00 & 1.359984e+02 & 1.115454e+01 & 9.099939e+00 & 1.362044e+02 & 1.046153e+01 & 6.648164e+00 & 1.347518e+02 & 9.630372e+00 & 4.647411e+00 & 1.340212e+02 & 1.037951e+01 & 3.657455e+00 & 1.347651e+02 & 1.169930e+01 & 2.760895e+00 & 1.346660e+02 & 1.098279e+01 & -1.484618e-01 & 1.000000e+25 & 1.000000e+25 & -3.703678e+00 & 1.347944e+02 & 1.006634e+01 & 1.004104e+03 & 1.360000e+02 & 1.500000e+01 & 2.321553e+01 & 1.352812e+02 & 1.419203e+01 & 1.599133e+01 & 
2001021600 134.904022 10.722936 6.047130e+00 & 1.343189e+02 & 1.116732e+01 & 1.051703e+01 & 1.350095e+02 & 1.096073e+01 & 7.779164e+00 & 1.345978e+02 & 1.047993e+01 & 5.715718e+00 & 1.357680e+02 & 1.114511e+01 & 5.142211e+00 & 1.345861e+02 & 1.142359e+01 & 4.057409e+00 & 1.332661e+02 & 1.182072e+01 & 6.322619e-01 & 1.000000e+25 & 1.000000e+25 & -3.109975e+00 & 1.348570e+02 & 1.129574e+01 & 1.006254e+03 & 1.352500e+02 & 1.275000e+01 & 2.348580e+01 & 1.321875e+02 & 1.222482e+01 & 1.558455e+01 & 
2001021606 133.117294 11.057106 5.921341e+00 & 1.324165e+02 & 1.076561e+01 & 1.033017e+01 & 1.329010e+02 & 1.139004e+01 & 8.252247e+00 & 1.334082e+02 & 1.192588e+01 & 7.081713e+00 & 1.338251e+02 & 1.222718e+01 & 6.216106e+00 & 1.335141e+02 & 1.251646e+01 & 5.346700e+00 & 1.333921e+02 & 1.243520e+01 & 2.723290e+00 & 1.351940e+02 & 1.266636e+01 & 1.796784e+00 & 1.328651e+02 & 1.092771e+01 & 1.004043e+03 & 1.307500e+02 & 1.225000e+01 & 2.301284e+01 & 1.305000e+02 & 1.222482e+01 & 1.607428e+01 & 
2001021612 132.133026 11.046728 5.785034e+00 & 1.317976e+02 & 1.033802e+01 & 9.078197e+00 & 1.316285e+02 & 1.132360e+01 & 8.152472e+00 & 1.320759e+02 & 1.154919e+01 & 8.243412e+00 & 1.324921e+02 & 1.217809e+01 & 7.933367e+00 & 1.327139e+02 & 1.293709e+01 & 7.489710e+00 & 1.322122e+02 & 1.280017e+01 & 3.960428e+00 & 1.316497e+02 & 1.367011e+01 & 2.396939e+00 & 1.325503e+02 & 9.483912e+00 & 1.006622e+03 & 1.307500e+02 & 1.450000e+01 & 2.213625e+01 & 1.324688e+02 & 1.587821e+01 & 1.713540e+01 & 
2001021618 130.808014 10.528613 5.461276e+00 & 1.305043e+02 & 1.003545e+01 & 9.479769e+00 & 1.303743e+02 & 1.076587e+01 & 7.035700e+00 & 1.309062e+02 & 1.124994e+01 & 7.860739e+00 & 1.308757e+02 & 1.220054e+01 & 8.998486e+00 & 1.313839e+02 & 1.354726e+01 & 7.320219e+00 & 1.313524e+02 & 1.393817e+01 & 3.438070e+00 & 1.328824e+02 & 1.406455e+01 & 1.141288e+00 & 1.314075e+02 & 9.870008e+00 & 1.004236e+03 & 1.307500e+02 & 1.550000e+01 & 2.378814e+01 & 1.307812e+02 & 1.531615e+01 & 1.762155e+01 & 
2001021700 129.769577 9.874904 5.540028e+00 & 1.295912e+02 & 9.725559e+00 & 9.317562e+00 & 1.294804e+02 & 1.039936e+01 & 7.893950e+00 & 1.294433e+02 & 1.084636e+01 & 6.346776e+00 & 1.294293e+02 & 1.189407e+01 & 7.605736e+00 & 1.295357e+02 & 1.313546e+01 & 5.622838e+00 & 1.293981e+02 & 1.438244e+01 & 4.372018e-01 & 1.318273e+02 & 1.275201e+01 & -6.750805e-01 & 1.293646e+02 & 9.325514e+00 & 1.006596e+03 & 1.312500e+02 & 1.475000e+01 & 2.509628e+01 & 1.313438e+02 & 1.559719e+01 & 1.836129e+01 & 
2001021706 128.470276 9.873869 5.930501e+00 & 1.283018e+02 & 9.826075e+00 & 1.040396e+01 & 1.280955e+02 & 1.012756e+01 & 8.521842e+00 & 1.279797e+02 & 9.495111e+00 & 5.358145e+00 & 1.276744e+02 & 6.560089e+00 & 5.220567e+00 & 1.274352e+02 & 7.954805e+00 & 3.829852e+00 & 1.255220e+02 & 8.520902e+00 & 3.327399e+00 & 1.260829e+02 & 8.314794e+00 & 1.891195e+00 & 1.282889e+02 & 8.902012e+00 & 1.003186e+03 & 1.292500e+02 & 1.375000e+01 & 2.470559e+01 & 1.293750e+02 & 1.475409e+01 & 1.633130e+01 & 
2001021712 127.444450 9.574286 6.637831e+00 & 1.276580e+02 & 9.756889e+00 & 1.054825e+01 & 1.271030e+02 & 9.892649e+00 & 1.004660e+01 & 1.265784e+02 & 1.002081e+01 & 7.056973e+00 & 1.267922e+02 & 1.013781e+01 & 4.952904e+00 & 1.267109e+02 & 8.365466e+00 & 3.848656e+00 & 1.252806e+02 & 8.575075e+00 & 2.643445e+00 & 1.238329e+02 & 1.194273e+01 & 9.476968e-01 & 1.280266e+02 & 9.467948e+00 & 1.005253e+03 & 1.292500e+02 & 1.350000e+01 & 2.077821e+01 & 1.262812e+02 & 1.278688e+01 & 1.477343e+01 & 
2001021718 126.602638 9.831722 6.702174e+00 & 1.266972e+02 & 9.775387e+00 & 1.065585e+01 & 1.263277e+02 & 9.936396e+00 & 9.578614e+00 & 1.255424e+02 & 1.057662e+01 & 8.011805e+00 & 1.254482e+02 & 1.149615e+01 & 6.429708e+00 & 1.253252e+02 & 1.271420e+01 & 5.586693e+00 & 1.255313e+02 & 1.329702e+01 & 1.997599e+00 & 1.267500e+02 & 1.158838e+01 & 3.384655e-01 & 1.270318e+02 & 9.271122e+00 & 1.003648e+03 & 1.250000e+02 & 1.375000e+01 & 2.082833e+01 & 1.251562e+02 & 1.419203e+01 & 1.455668e+01 & 
2001021800 125.823021 10.096764 6.864915e+00 & 1.257273e+02 & 1.014283e+01 & 1.079860e+01 & 1.256704e+02 & 9.777415e+00 & 9.710217e+00 & 1.246913e+02 & 1.076588e+01 & 7.724447e+00 & 1.246083e+02 & 1.117801e+01 & 6.677708e+00 & 1.236100e+02 & 1.180330e+01 & 6.752907e+00 & 1.233421e+02 & 1.287186e+01 & 4.802582e+00 & 1.242732e+02 & 1.392571e+01 & 3.541728e-01 & 1.262304e+02 & 1.019098e+01 & 1.005699e+03 & 1.242500e+02 & 1.425000e+01 & 2.023819e+01 & 1.237500e+02 & 1.447306e+01 & 1.449627e+01 & 
2001021806 125.218636 10.043882 7.649133e+00 & 1.252935e+02 & 1.008660e+01 & 1.154480e+01 & 1.249650e+02 & 9.664863e+00 & 9.860874e+00 & 1.242457e+02 & 1.049280e+01 & 7.505060e+00 & 1.244048e+02 & 1.135173e+01 & 6.815694e+00 & 1.225900e+02 & 1.197061e+01 & 6.198251e+00 & 1.220386e+02 & 1.186158e+01 & 5.089903e+00 & 1.208733e+02 & 1.209837e+01 & 1.248695e+00 & 1.267234e+02 & 9.755002e+00 & 1.002314e+03 & 1.222500e+02 & 1.200000e+01 & 2.174590e+01 & 1.220625e+02 & 1.194379e+01 & 1.551766e+01 & 
2001021812 124.217300 10.882450 8.288441e+00 & 1.240191e+02 & 1.156342e+01 & 1.421815e+01 & 1.243034e+02 & 1.018757e+01 & 1.131356e+01 & 1.234936e+02 & 1.083939e+01 & 9.459312e+00 & 1.232396e+02 & 1.137777e+01 & 7.700722e+00 & 1.211280e+02 & 1.096400e+01 & 5.207502e+00 & 1.249603e+02 & 1.273056e+01 & 4.003475e+00 & 1.236883e+02 & 1.205271e+01 & 2.139418e+00 & 1.240850e+02 & 1.116230e+01 & 1.002863e+03 & 1.230000e+02 & 1.375000e+01 & 2.276306e+01 & 1.234688e+02 & 1.138173e+01 & 1.492048e+01 & 
2001021818 123.554565 11.135563 8.864594e+00 & 1.236013e+02 & 1.160441e+01 & 1.250775e+01 & 1.237599e+02 & 1.092368e+01 & 1.187810e+01 & 1.226240e+02 & 1.131751e+01 & 1.240583e+01 & 1.221634e+02 & 1.126333e+01 & 1.231272e+01 & 1.216175e+02 & 1.193088e+01 & 7.682492e+00 & 1.221974e+02 & 1.236221e+01 & 5.108158e+00 & 1.231668e+02 & 1.383654e+01 & 1.625858e+00 & 1.236190e+02 & 1.089266e+01 & 1.002346e+03 & 1.215000e+02 & 1.325000e+01 & 2.406935e+01 & 1.217812e+02 & 1.278688e+01 & 1.346753e+01 & 
2001021900 123.296738 11.208698 8.040959e+00 & 1.234027e+02 & 1.159727e+01 & 1.123170e+01 & 1.233035e+02 & 1.111651e+01 & 1.215102e+01 & 1.225312e+02 & 1.129941e+01 & 1.073763e+01 & 1.213361e+02 & 1.119103e+01 & 8.383605e+00 & 1.207532e+02 & 1.288496e+01 & 7.135704e+00 & 1.205810e+02 & 1.311885e+01 & 4.103852e+00 & 1.219612e+02 & 1.382519e+01 & 1.473430e+00 & 1.234132e+02 & 1.150782e+01 & 1.005093e+03 & 1.200000e+02 & 1.275000e+01 & 1.852249e+01 & 1.200938e+02 & 1.222482e+01 & 1.444366e+01 & 
2001021906 122.171402 11.110729 7.875744e+00 & 1.222269e+02 & 1.128548e+01 & 1.271668e+01 & 1.222001e+02 & 1.093868e+01 & 1.138386e+01 & 1.215123e+02 & 1.130138e+01 & 8.776944e+00 & 1.205826e+02 & 1.114373e+01 & 6.183578e+00 & 1.193997e+02 & 1.265119e+01 & 6.949319e+00 & 1.190398e+02 & 1.346096e+01 & 4.602038e+00 & 1.212782e+02 & 1.447001e+01 & -2.168247e-01 & 1.218718e+02 & 1.131046e+01 & 1.003099e+03 & 1.215000e+02 & 1.225000e+01 & 2.011933e+01 & 1.198125e+02 & 1.138173e+01 & 1.447975e+01 & 
2001021912 121.965439 11.267943 7.356156e+00 & 1.224070e+02 & 1.140745e+01 & 1.135322e+01 & 1.220596e+02 & 1.124377e+01 & 1.042991e+01 & 1.210007e+02 & 1.131926e+01 & 8.727420e+00 & 1.197588e+02 & 1.236236e+01 & 6.206589e+00 & 1.180860e+02 & 1.227568e+01 & 5.514519e+00 & 1.179868e+02 & 1.461498e+01 & 1.700861e+00 & 1.179626e+02 & 1.583054e+01 & -3.690108e-02 & 1.218403e+02 & 1.097439e+01 & 1.004063e+03 & 1.202500e+02 & 1.000000e+01 & 1.822756e+01 & 1.200938e+02 & 1.081967e+01 & 1.264914e+01 & 
2001021918 121.341927 11.061846 7.215932e+00 & 1.215204e+02 & 1.096421e+01 & 1.234751e+01 & 1.214886e+02 & 1.112842e+01 & 9.836411e+00 & 1.201404e+02 & 1.117238e+01 & 8.113059e+00 & 1.186692e+02 & 1.209768e+01 & 6.868126e+00 & 1.168364e+02 & 1.165919e+01 & 4.239794e+00 & 1.188642e+02 & 1.356195e+01 & 1.549917e+00 & 1.000000e+25 & 1.000000e+25 & -1.671307e+00 & 1.216281e+02 & 1.121782e+01 & 1.003308e+03 & 1.202500e+02 & 1.350000e+01 & 1.980704e+01 & 1.217812e+02 & 1.362997e+01 & 1.328629e+01 & 
2001022000 120.998711 10.978900 6.641391e+00 & 1.211221e+02 & 1.121400e+01 & 1.077579e+01 & 1.214546e+02 & 1.111525e+01 & 9.075207e+00 & 1.200600e+02 & 1.117100e+01 & 7.118785e+00 & 1.181292e+02 & 1.189512e+01 & 4.624179e+00 & 1.161140e+02 & 7.324131e+00 & 3.913301e+00 & 1.156908e+02 & 7.871279e+00 & 3.128537e+00 & 1.000000e+25 & 1.000000e+25 & -7.711564e-01 & 1.216868e+02 & 1.131827e+01 & 1.005347e+03 & 1.197500e+02 & 1.350000e+01 & 2.072993e+01 & 1.217812e+02 & 1.531615e+01 & 1.260772e+01 & 
2001022006 120.302498 11.060712 6.563679e+00 & 1.200204e+02 & 1.093061e+01 & 1.163922e+01 & 1.200816e+02 & 1.135356e+01 & 7.616536e+00 & 1.191427e+02 & 1.135308e+01 & 6.886502e+00 & 1.177999e+02 & 1.231074e+01 & 3.782429e+00 & 1.144678e+02 & 1.008456e+01 & 3.751246e+00 & 1.143123e+02 & 8.268512e+00 & 2.904999e+00 & 1.130311e+02 & 9.023909e+00 & 5.932184e-01 & 1.203670e+02 & 1.114468e+01 & 1.003948e+03 & 1.195000e+02 & 1.375000e+01 & 1.974900e+01 & 1.195312e+02 & 1.306791e+01 & 1.344944e+01 & 
2001022012 120.087761 11.556896 5.999469e+00 & 1.199582e+02 & 1.104667e+01 & 1.004847e+01 & 1.198166e+02 & 1.204256e+01 & 7.038592e+00 & 1.186578e+02 & 1.215203e+01 & 7.360201e+00 & 1.174943e+02 & 1.272814e+01 & 6.400034e+00 & 1.159731e+02 & 1.494942e+01 & 3.529636e+00 & 1.165906e+02 & 1.472431e+01 & 2.423857e+00 & 1.193657e+02 & 1.244337e+01 & 6.021174e-01 & 1.201545e+02 & 1.128997e+01 & 1.005056e+03 & 1.187500e+02 & 1.350000e+01 & 1.858886e+01 & 1.217812e+02 & 1.531615e+01 & 1.326804e+01 & 
2001022018 119.520836 11.692518 5.481608e+00 & 1.193101e+02 & 1.107494e+01 & 1.045951e+01 & 1.186527e+02 & 1.247869e+01 & 6.880937e+00 & 1.190934e+02 & 1.121338e+01 & 4.506324e+00 & 1.173945e+02 & 1.220835e+01 & 4.836448e+00 & 1.170904e+02 & 1.524236e+01 & 2.583324e+00 & 1.162538e+02 & 1.567840e+01 & 1.236382e+00 & 1.187693e+02 & 1.225434e+01 & 1.036091e+00 & 1.198039e+02 & 1.145612e+01 & 1.004573e+03 & 1.237500e+02 & 1.600000e+01 & 1.678119e+01 & 1.175625e+02 & 1.250585e+01 & 1.129120e+01 & 
2001022100 119.262589 11.799105 4.316122e+00 & 1.194078e+02 & 1.141452e+01 & 8.893910e+00 & 1.179236e+02 & 1.324787e+01 & 5.756715e+00 & 1.199264e+02 & 1.032841e+01 & 3.761761e+00 & 1.167811e+02 & 1.193140e+01 & 3.637195e+00 & 1.000000e+25 & 1.000000e+25 & -1.205467e+00 & 1.201442e+02 & 1.012877e+01 & 7.933266e-01 & 1.000000e+25 & 1.000000e+25 & -7.261137e-01 & 1.194800e+02 & 1.209765e+01 & 1.005696e+03 & 1.197500e+02 & 8.750000e+00 & 1.658332e+01 & 1.189688e+02 & 8.571426e+00 & 1.067335e+01 & 
2001022106 118.776093 12.457074 3.942492e+00 & 1.193725e+02 & 1.182925e+01 & 8.449749e+00 & 1.175320e+02 & 1.359509e+01 & 6.407067e+00 & 1.201077e+02 & 1.038797e+01 & 2.957512e+00 & 1.000000e+25 & 1.000000e+25 & 1.087174e+00 & 1.214005e+02 & 1.194776e+01 & 1.306478e+00 & 1.182894e+02 & 1.320782e+01 & 1.483471e+00 & 1.000000e+25 & 1.000000e+25 & -1.453830e+00 & 1.190151e+02 & 1.319856e+01 & 1.004007e+03 & 1.172500e+02 & 1.825000e+01 & 1.507076e+01 & 1.203750e+02 & 1.306791e+01 & 1.120953e+01 & 
2001022112 118.797340 13.083148 3.848246e+00 & 1.196241e+02 & 1.201763e+01 & 7.111268e+00 & 1.179443e+02 & 1.355737e+01 & 6.430032e+00 & 1.188540e+02 & 1.411132e+01 & 2.953766e+00 & 1.186635e+02 & 1.529420e+01 & 2.673521e+00 & 1.183811e+02 & 1.707390e+01 & 1.530668e+00 & 1.200110e+02 & 1.880218e+01 & -5.571101e-01 & 1.198070e+02 & 1.593890e+01 & -1.555299e+00 & 1.187380e+02 & 1.305849e+01 & 1.005870e+03 & 1.182500e+02 & 1.900000e+01 & 1.597827e+01 & 1.200938e+02 & 1.868852e+01 & 1.202025e+01 & 
2001022118 118.289413 13.041523 3.593112e+00 & 1.187456e+02 & 1.239734e+01 & 6.736279e+00 & 1.177554e+02 & 1.368513e+01 & 5.799251e+00 & 1.192640e+02 & 1.371020e+01 & 2.561166e+00 & 1.193805e+02 & 1.496370e+01 & 1.028849e+00 & 1.188770e+02 & 1.573644e+01 & 2.489835e+00 & 1.199145e+02 & 1.629116e+01 & -3.902864e-01 & 1.197476e+02 & 1.699309e+01 & -1.992103e+00 & 1.183675e+02 & 1.313039e+01 & 1.005616e+03 & 1.172500e+02 & 1.875000e+01 & 1.449687e+01 & 1.175625e+02 & 1.896955e+01 & 1.024179e+01 & 
2001022200 118.059792 13.657113 3.253583e+00 & 1.179704e+02 & 1.311558e+01 & 7.178106e+00 & 1.176943e+02 & 1.393099e+01 & 5.313913e+00 & 1.190577e+02 & 1.424261e+01 & 2.861350e+00 & 1.192364e+02 & 1.484645e+01 & 1.912946e+00 & 1.195695e+02 & 1.573463e+01 & 2.002378e+00 & 1.202355e+02 & 1.357794e+01 & 4.421748e-01 & 1.000000e+25 & 1.000000e+25 & -3.363804e+00 & 1.178027e+02 & 1.344536e+01 & 1.007162e+03 & 1.172500e+02 & 1.950000e+01 & 1.326349e+01 & 1.161562e+02 & 1.728337e+01 & 1.037117e+01 & 
2001022206 117.415688 14.150280 3.518894e+00 & 1.175083e+02 & 1.350294e+01 & 6.522311e+00 & 1.170174e+02 & 1.397437e+01 & 6.575338e+00 & 1.176382e+02 & 1.513097e+01 & 4.048714e+00 & 1.185108e+02 & 1.558623e+01 & 2.184085e+00 & 1.192360e+02 & 1.690897e+01 & 1.283798e+00 & 1.196630e+02 & 1.642088e+01 & -2.202358e-01 & 1.201567e+02 & 1.711228e+01 & -6.339652e-01 & 1.176725e+02 & 1.370124e+01 & 1.005833e+03 & 1.170000e+02 & 2.000000e+01 & 1.345189e+01 & 1.181250e+02 & 2.009367e+01 & 9.689758e+00 & 
2001022212 118.138954 14.555316 2.999208e+00 & 1.180167e+02 & 1.378082e+01 & 5.281423e+00 & 1.178330e+02 & 1.472393e+01 & 4.308360e+00 & 1.181640e+02 & 1.595084e+01 & 4.357498e+00 & 1.186021e+02 & 1.587788e+01 & 2.239710e+00 & 1.185070e+02 & 1.631480e+01 & 3.224781e-01 & 1.179261e+02 & 1.466002e+01 & -7.003751e-02 & 1.000000e+25 & 1.000000e+25 & -2.408347e+00 & 1.174551e+02 & 1.430011e+01 & 1.007073e+03 & 1.180000e+02 & 2.050000e+01 & 1.190445e+01 & 1.195312e+02 & 2.037470e+01 & 1.080155e+01 & 
2001022218 117.704323 15.309875 2.510987e+00 & 1.174474e+02 & 1.417656e+01 & 4.866107e+00 & 1.174156e+02 & 1.535325e+01 & 3.530276e+00 & 1.180774e+02 & 1.624418e+01 & 3.900543e+00 & 1.186076e+02 & 1.642234e+01 & 2.488488e+00 & 1.189666e+02 & 1.613948e+01 & 9.151070e-02 & 1.177928e+02 & 1.678068e+01 & 3.988844e-01 & 1.219127e+02 & 1.628863e+01 & -2.168682e+00 & 1.173839e+02 & 1.475092e+01 & 1.006861e+03 & 1.195000e+02 & 1.525000e+01 & 1.236391e+01 & 1.223438e+02 & 1.896955e+01 & 9.616157e+00 & 
2001022300 117.837700 16.449692 2.074160e+00 & 1.174964e+02 & 1.564868e+01 & 4.396426e+00 & 1.167307e+02 & 1.615844e+01 & 3.092115e+00 & 1.184083e+02 & 1.704099e+01 & 2.636213e+00 & 1.189877e+02 & 1.717903e+01 & 2.034090e+00 & 1.197774e+02 & 1.805396e+01 & -1.254413e+00 & 1.186409e+02 & 1.691187e+01 & -7.695258e-01 & 1.208061e+02 & 1.821879e+01 & -2.197909e+00 & 1.180377e+02 & 1.575371e+01 & 1.008836e+03 & 1.227500e+02 & 2.000000e+01 & 1.343639e+01 & 1.226250e+02 & 1.925058e+01 & 9.664950e+00 & 
2001022306 118.274475 17.153931 1.922891e+00 & 1.176971e+02 & 1.633354e+01 & 3.922266e+00 & 1.168535e+02 & 1.686474e+01 & 3.640591e+00 & 1.187819e+02 & 1.774314e+01 & 2.564866e+00 & 1.192878e+02 & 1.791643e+01 & 1.928693e+00 & 1.213571e+02 & 1.848462e+01 & -1.727510e+00 & 1.179288e+02 & 1.945139e+01 & -1.123838e+00 & 1.219672e+02 & 1.973813e+01 & -1.685238e+00 & 1.182336e+02 & 1.650346e+01 & 1.007539e+03 & 1.195000e+02 & 1.650000e+01 & 1.280678e+01 & 1.195312e+02 & 1.644028e+01 & 1.051212e+01 & 
2001022312 119.537148 17.838476 1.569535e+00 & 1.181977e+02 & 1.657244e+01 & 3.720897e+00 & 1.183159e+02 & 1.746179e+01 & 3.206508e+00 & 1.204740e+02 & 1.930726e+01 & 2.405301e+00 & 1.209456e+02 & 1.991988e+01 & 1.030151e+00 & 1.232896e+02 & 2.271503e+01 & -1.250567e+00 & 1.194903e+02 & 2.124152e+01 & -1.725000e+00 & 1.215083e+02 & 2.066976e+01 & -2.253587e+00 & 1.189746e+02 & 1.720662e+01 & 1.008846e+03 & 1.242500e+02 & 2.175000e+01 & 1.152769e+01 & 1.195312e+02 & 1.644028e+01 & 8.145908e+00 & 
2001022318 120.109985 17.693773 1.278408e+00 & 1.183888e+02 & 1.721865e+01 & 3.418998e+00 & 1.193253e+02 & 1.759100e+01 & 2.900403e+00 & 1.204116e+02 & 1.749417e+01 & 1.323711e+00 & 1.000000e+25 & 1.000000e+25 & -6.821052e-01 & 1.187949e+02 & 1.959603e+01 & -1.566351e+00 & 1.159600e+02 & 1.976319e+01 & -2.171337e+00 & 1.000000e+25 & 1.000000e+25 & -3.636971e+00 & 1.197291e+02 & 1.761115e+01 & 1.008019e+03 & 1.202500e+02 & 1.725000e+01 & 1.364342e+01 & 1.200938e+02 & 1.728337e+01 & 9.764014e+00 & 
2001022400 119.635338 17.258806 1.352398e+00 & 1.188688e+02 & 1.687647e+01 & 3.397732e+00 & 1.192604e+02 & 1.742512e+01 & 2.101000e+00 & 1.206390e+02 & 1.691828e+01 & 1.393678e+00 & 1.237066e+02 & 1.772340e+01 & 3.014221e-01 & 1.244633e+02 & 1.317113e+01 & 2.027005e+00 & 1.214652e+02 & 1.405803e+01 & 6.616232e-01 & 1.211720e+02 & 1.535002e+01 & 1.885746e-01 & 1.198003e+02 & 1.838588e+01 & 1.009867e+03 & 1.207500e+02 & 2.200000e+01 & 1.298860e+01 & 1.200938e+02 & 1.784543e+01 & 1.039357e+01 & 
2001022406 121.559990 17.779028 1.798965e+00 & 1.204997e+02 & 1.765233e+01 & 4.670174e+00 & 1.213255e+02 & 1.821436e+01 & 1.575513e+00 & 1.220732e+02 & 1.764878e+01 & 1.937651e+00 & 1.238706e+02 & 1.767498e+01 & 5.464715e-01 & 1.241310e+02 & 1.719948e+01 & 1.067369e+00 & 1.244832e+02 & 1.804457e+01 & -1.368514e-01 & 1.225165e+02 & 1.743508e+01 & -6.680430e-01 & 1.216235e+02 & 1.747362e+01 & 1.008353e+03 & 1.222500e+02 & 2.350000e+01 & 1.755119e+01 & 1.220625e+02 & 2.374706e+01 & 1.574815e+01 & 
2001022412 121.397827 17.473257 1.302298e+00 & 1.201925e+02 & 1.719019e+01 & 4.467588e+00 & 1.192136e+02 & 1.805874e+01 & 1.193760e+00 & 1.224717e+02 & 1.691376e+01 & 9.273525e-01 & 1.000000e+25 & 1.000000e+25 & -1.726727e+00 & 1.247992e+02 & 1.627164e+01 & 1.495670e+00 & 1.261731e+02 & 1.901461e+01 & -8.636965e-01 & 1.000000e+25 & 1.000000e+25 & -2.017254e+00 & 1.216577e+02 & 1.734677e+01 & 1.010542e+03 & 1.210000e+02 & 2.175000e+01 & 2.157509e+01 & 1.217812e+02 & 2.318500e+01 & 1.721207e+01 & 
2001022418 122.707153 17.546076 1.342131e+00 & 1.206694e+02 & 1.738979e+01 & 5.332608e+00 & 1.193471e+02 & 1.778843e+01 & 1.456654e+00 & 1.000000e+25 & 1.000000e+25 & 9.013047e-01 & 1.179352e+02 & 1.665074e+01 & -6.201817e-01 & 1.187619e+02 & 1.775156e+01 & -9.681695e-01 & 1.000000e+25 & 1.000000e+25 & -1.991960e+00 & 1.000000e+25 & 1.000000e+25 & -2.048133e+00 & 1.225971e+02 & 1.746119e+01 & 1.010716e+03 & 1.207500e+02 & 2.175000e+01 & 2.557186e+01 & 1.209375e+02 & 2.177985e+01 & 1.886543e+01 & 
2001022500 123.374786 17.636412 1.976206e+00 & 1.237016e+02 & 1.799962e+01 & 5.223284e+00 & 1.232179e+02 & 1.651853e+01 & 1.249576e+00 & 1.230974e+02 & 1.628021e+01 & 8.766529e-01 & 1.257797e+02 & 1.569799e+01 & 1.098481e+00 & 1.266424e+02 & 1.815585e+01 & 1.193009e+00 & 1.293411e+02 & 1.997322e+01 & -2.928349e-01 & 1.000000e+25 & 1.000000e+25 & -3.899283e+00 & 1.000000e+25 & 1.000000e+25 & 1.012862e+03 & 1.207500e+02 & 2.175000e+01 & 2.517567e+01 & 1.209375e+02 & 2.177985e+01 & 1.864933e+01 & 
2001022506 123.775528 17.451290 1.082890e+00 & 1.231086e+02 & 1.788435e+01 & 4.279879e+00 & 1.242001e+02 & 1.575541e+01 & 8.808767e-01 & 1.244715e+02 & 1.687059e+01 & 7.729648e-01 & 1.252064e+02 & 1.751832e+01 & 5.884179e-01 & 1.283435e+02 & 1.963369e+01 & 1.660775e+00 & 1.251310e+02 & 1.946470e+01 & 3.630911e-01 & 1.226737e+02 & 1.979986e+01 & -2.087325e+00 & 1.000000e+25 & 1.000000e+25 & 1.011870e+03 & 1.207500e+02 & 2.175000e+01 & 2.311806e+01 & 1.209375e+02 & 2.177985e+01 & 1.844494e+01 & 
TRACK_ID  7770 START_TIME 2001041518
POINT_NUM  39
2001041518 131.820358 5.110792 4.051620e+00 & 1.357067e+02 & 4.237784e+00 & 6.099734e+00 & 1.365212e+02 & 4.972651e+00 & 4.032685e+00 & 1.367808e+02 & 5.871527e+00 & 3.781873e+00 & 1.000000e+25 & 1.000000e+25 & 1.896449e+00 & 1.000000e+25 & 1.000000e+25 & 1.888744e+00 & 1.385675e+02 & 2.978204e+00 & 5.972641e-01 & 1.376540e+02 & 3.280079e+00 & 3.061389e+00 & 1.000000e+25 & 1.000000e+25 & 1.008404e+03 & 1.362500e+02 & 7.000000e+00 & 1.381344e+01 & 1.358438e+02 & 7.447305e+00 & 1.073380e+01 & 
