2016110512 177.016479 8.464223 1.469138e+00 & 1.758842e+02 & 8.480289e+00 & 3.988164e+00 & 1.767757e+02 & 7.769068e+00 & 1.859088e+00 & 1.811646e+02 & 6.424853e+00 & 2.736731e+00 & 1.793330e+02 & 6.883036e+00 & 1.726556e+00 & 1.806539e+02 & 5.436936e+00 & 1.629553e+00 & 1.814765e+02 & 3.791044e+00 & 1.094830e+00 & 1.831422e+02 & 5.615787e+00 & 4.540398e+00 & 1.770322e+02 & 8.578461e+00 & 1.008015e+03 & 1.820000e+02 & 1.150000e+01 & 1.830930e+01 & 1.811250e+02 & 1.278688e+01 & 1.286467e+01 & 
2016110518 175.259811 9.188149 1.752086e+00 & 1.748970e+02 & 9.340847e+00 & 4.942569e+00 & 1.769554e+02 & 7.840230e+00 & 1.948391e+00 & 1.780005e+02 & 6.609646e+00 & 2.330160e+00 & 1.784251e+02 & 6.622019e+00 & 2.456234e+00 & 1.000000e+25 & 1.000000e+25 & -7.410249e-01 & 1.820872e+02 & 5.048656e+00 & 1.402172e+00 & 1.836600e+02 & 5.064470e+00 & 6.386935e+00 & 1.749122e+02 & 5.416505e+00 & 1.008013e+03 & 1.787500e+02 & 1.050000e+01 & 1.929392e+01 & 1.788750e+02 & 1.025761e+01 & 1.369700e+01 & 
2016110600 173.930099 9.569552 2.493479e+00 & 1.737354e+02 & 9.595976e+00 & 6.891899e+00 & 1.740407e+02 & 9.027224e+00 & 3.275624e+00 & 1.723425e+02 & 8.259568e+00 & 1.257924e+00 & 1.727141e+02 & 8.812790e+00 & 1.892279e+00 & 1.722474e+02 & 9.424591e+00 & 1.159394e+00 & 1.714063e+02 & 9.380078e+00 & 1.567201e+00 & 1.711463e+02 & 6.908051e+00 & 2.604105e+00 & 1.738773e+02 & 8.790460e+00 & 1.008335e+03 & 1.767500e+02 & 1.100000e+01 & 1.771528e+01 & 1.791562e+02 & 1.250585e+01 & 1.283269e+01 & 
2016110606 173.111298 9.470952 3.784468e+00 & 1.725260e+02 & 9.415092e+00 & 9.124723e+00 & 1.730001e+02 & 9.290061e+00 & 5.897130e+00 & 1.739161e+02 & 9.534054e+00 & 3.453544e+00 & 1.727702e+02 & 8.963625e+00 & 2.692092e+00 & 1.722369e+02 & 9.494267e+00 & 1.968631e+00 & 1.722516e+02 & 8.654642e+00 & 2.350156e+00 & 1.695038e+02 & 8.103679e+00 & 1.911352e+00 & 1.730011e+02 & 8.959750e+00 & 1.007470e+03 & 1.727500e+02 & 1.050000e+01 & 1.906337e+01 & 1.726875e+02 & 1.053864e+01 & 1.398755e+01 & 
2016110612 172.267014 8.991749 3.776560e+00 & 1.715198e+02 & 9.105014e+00 & 7.927035e+00 & 1.722676e+02 & 8.796871e+00 & 6.647666e+00 & 1.727574e+02 & 8.787097e+00 & 4.251846e+00 & 1.732410e+02 & 8.171675e+00 & 3.894229e+00 & 1.703080e+02 & 8.531021e+00 & 2.530504e+00 & 1.706059e+02 & 8.283395e+00 & 3.116660e+00 & 1.733422e+02 & 8.432721e+00 & 1.750930e+00 & 1.717347e+02 & 9.255819e+00 & 1.008826e+03 & 1.767500e+02 & 1.175000e+01 & 1.902114e+01 & 1.766250e+02 & 9.414517e+00 & 1.335882e+01 & 
2016110618 171.502899 8.712162 4.425261e+00 & 1.711672e+02 & 8.761536e+00 & 7.828853e+00 & 1.710729e+02 & 8.492183e+00 & 6.433974e+00 & 1.706487e+02 & 8.352882e+00 & 5.665515e+00 & 1.700590e+02 & 8.473899e+00 & 4.178530e+00 & 1.692241e+02 & 8.359179e+00 & 2.082826e+00 & 1.689759e+02 & 8.675503e+00 & 2.191662e+00 & 1.696139e+02 & 5.608336e+00 & 1.779299e+00 & 1.706254e+02 & 8.936420e+00 & 1.007555e+03 & 1.705000e+02 & 1.050000e+01 & 2.004469e+01 & 1.707188e+02 & 9.976578e+00 & 1.424081e+01 & 
2016110700 169.605072 9.145173 4.489120e+00 & 1.692763e+02 & 9.371577e+00 & 6.916953e+00 & 1.700725e+02 & 9.009706e+00 & 5.532087e+00 & 1.696263e+02 & 8.677220e+00 & 6.100377e+00 & 1.685207e+02 & 8.163520e+00 & 4.206471e+00 & 1.687429e+02 & 7.722486e+00 & 2.313648e+00 & 1.675541e+02 & 8.323359e+00 & 1.753512e+00 & 1.687751e+02 & 7.575432e+00 & 1.578880e+00 & 1.693061e+02 & 8.895644e+00 & 1.009027e+03 & 1.732500e+02 & 1.225000e+01 & 1.813444e+01 & 1.735312e+02 & 1.166276e+01 & 1.325186e+01 & 
2016110706 168.560715 9.579160 4.753255e+00 & 1.687687e+02 & 9.959236e+00 & 7.197165e+00 & 1.686441e+02 & 9.507084e+00 & 5.668985e+00 & 1.686199e+02 & 8.926628e+00 & 6.844631e+00 & 1.673727e+02 & 8.794554e+00 & 5.791166e+00 & 1.668056e+02 & 8.144073e+00 & 2.679394e+00 & 1.662713e+02 & 7.505691e+00 & 1.655883e+00 & 1.687525e+02 & 6.175583e+00 & 2.209534e+00 & 1.686575e+02 & 9.474628e+00 & 1.007650e+03 & 1.722500e+02 & 1.350000e+01 & 1.752714e+01 & 1.726875e+02 & 1.334894e+01 & 1.345119e+01 & 
2016110712 166.868439 10.194113 4.774599e+00 & 1.666949e+02 & 1.032253e+01 & 6.271155e+00 & 1.671982e+02 & 1.042560e+01 & 6.389183e+00 & 1.676886e+02 & 9.642327e+00 & 7.277589e+00 & 1.659728e+02 & 8.876740e+00 & 4.510736e+00 & 1.653736e+02 & 6.590454e+00 & 2.931339e+00 & 1.645791e+02 & 7.311388e+00 & 1.379034e+00 & 1.677502e+02 & 6.463105e+00 & 2.489424e+00 & 1.670778e+02 & 9.908302e+00 & 1.009014e+03 & 1.692500e+02 & 1.400000e+01 & 1.809823e+01 & 1.701562e+02 & 1.362997e+01 & 1.286811e+01 & 
2016110718 165.832581 10.661336 5.249224e+00 & 1.657303e+02 & 1.089272e+01 & 9.231795e+00 & 1.662259e+02 & 1.075666e+01 & 6.529181e+00 & 1.667394e+02 & 1.025106e+01 & 6.773829e+00 & 1.666816e+02 & 1.076082e+01 & 6.618451e+00 & 1.660453e+02 & 1.299127e+01 & 5.699154e+00 & 1.000000e+25 & 1.000000e+25 & 5.854505e-02 & 1.000000e+25 & 1.000000e+25 & 1.203342e+00 & 1.660325e+02 & 1.035548e+01 & 1.007242e+03 & 1.677500e+02 & 1.500000e+01 & 1.746803e+01 & 1.690312e+02 & 1.391100e+01 & 1.279343e+01 & 
2016110800 164.463089 11.026487 5.765244e+00 & 1.641307e+02 & 1.146978e+01 & 9.882818e+00 & 1.642708e+02 & 1.080179e+01 & 6.937608e+00 & 1.651518e+02 & 1.052416e+01 & 6.944197e+00 & 1.657545e+02 & 1.039075e+01 & 6.413438e+00 & 1.658609e+02 & 8.320405e+00 & 4.441661e+00 & 1.668548e+02 & 8.680185e+00 & 3.600846e+00 & 1.672087e+02 & 8.417467e+00 & 1.525454e+00 & 1.648846e+02 & 1.125058e+01 & 1.008523e+03 & 1.657500e+02 & 1.150000e+01 & 2.222495e+01 & 1.656562e+02 & 1.138173e+01 & 1.580606e+01 & 
2016110806 162.720154 11.406032 6.601931e+00 & 1.623529e+02 & 1.187947e+01 & 1.183517e+01 & 1.627001e+02 & 1.112917e+01 & 8.711066e+00 & 1.635784e+02 & 1.122698e+01 & 7.436009e+00 & 1.650752e+02 & 1.125420e+01 & 7.143145e+00 & 1.658136e+02 & 9.648008e+00 & 4.604172e+00 & 1.660464e+02 & 1.010153e+01 & 4.137547e+00 & 1.673271e+02 & 1.013100e+01 & 2.231816e+00 & 1.630285e+02 & 1.222757e+01 & 1.006719e+03 & 1.640000e+02 & 1.250000e+01 & 2.826031e+01 & 1.639688e+02 & 1.222482e+01 & 1.763173e+01 & 
2016110812 161.905182 11.972615 7.228512e+00 & 1.612656e+02 & 1.261862e+01 & 1.216373e+01 & 1.625068e+02 & 1.192990e+01 & 9.215981e+00 & 1.626751e+02 & 1.157663e+01 & 9.213843e+00 & 1.636973e+02 & 1.183945e+01 & 6.996390e+00 & 1.649535e+02 & 1.216363e+01 & 2.587881e+00 & 1.000000e+25 & 1.000000e+25 & 5.441498e-01 & 1.000000e+25 & 1.000000e+25 & 1.850640e+00 & 1.614567e+02 & 1.261652e+01 & 1.007838e+03 & 1.625000e+02 & 1.300000e+01 & 2.420026e+01 & 1.628438e+02 & 1.194379e+01 & 1.733212e+01 & 
2016110818 160.999191 12.776050 6.893058e+00 & 1.604775e+02 & 1.322625e+01 & 1.110929e+01 & 1.612541e+02 & 1.264949e+01 & 9.844483e+00 & 1.615833e+02 & 1.249085e+01 & 9.150728e+00 & 1.625344e+02 & 1.266218e+01 & 7.896801e+00 & 1.616729e+02 & 1.048226e+01 & 4.558187e+00 & 1.600126e+02 & 1.029529e+01 & 3.290388e+00 & 1.594624e+02 & 1.148445e+01 & 4.440881e+00 & 1.607285e+02 & 1.320135e+01 & 1.006054e+03 & 1.617500e+02 & 1.375000e+01 & 2.341260e+01 & 1.620000e+02 & 1.334894e+01 & 1.607814e+01 & 
2016110900 160.259338 13.804167 5.925934e+00 & 1.595911e+02 & 1.409589e+01 & 9.898246e+00 & 1.603244e+02 & 1.364233e+01 & 7.755520e+00 & 1.610734e+02 & 1.359838e+01 & 8.291443e+00 & 1.614358e+02 & 1.320623e+01 & 6.799199e+00 & 1.612728e+02 & 1.171961e+01 & 5.297575e+00 & 1.602799e+02 & 1.065578e+01 & 5.344458e+00 & 1.592248e+02 & 1.132211e+01 & 6.766428e+00 & 1.597719e+02 & 1.403062e+01 & 1.008701e+03 & 1.610000e+02 & 1.475000e+01 & 2.249013e+01 & 1.605938e+02 & 1.475409e+01 & 1.643508e+01 & 
2016110906 159.339127 14.938507 5.159115e+00 & 1.588231e+02 & 1.507245e+01 & 9.057032e+00 & 1.593852e+02 & 1.498412e+01 & 7.364752e+00 & 1.600593e+02 & 1.480068e+01 & 6.224860e+00 & 1.608625e+02 & 1.397121e+01 & 5.628963e+00 & 1.599700e+02 & 1.397437e+01 & 6.444059e+00 & 1.601243e+02 & 1.240603e+01 & 7.010306e+00 & 1.584646e+02 & 1.193584e+01 & 5.326239e+00 & 1.587977e+02 & 1.511485e+01 & 1.007010e+03 & 1.600000e+02 & 1.600000e+01 & 2.107900e+01 & 1.597500e+02 & 1.615925e+01 & 1.517572e+01 & 
2016110912 158.851959 15.664649 4.632809e+00 & 1.579502e+02 & 1.578392e+01 & 8.096084e+00 & 1.589083e+02 & 1.582702e+01 & 7.228667e+00 & 1.598965e+02 & 1.588369e+01 & 6.306067e+00 & 1.588857e+02 & 1.512659e+01 & 4.511135e+00 & 1.587618e+02 & 1.503932e+01 & 7.252870e+00 & 1.585526e+02 & 1.256588e+01 & 3.684589e+00 & 1.569927e+02 & 1.030668e+01 & 1.839429e+00 & 1.581553e+02 & 1.585861e+01 & 1.009366e+03 & 1.592500e+02 & 1.625000e+01 & 2.035266e+01 & 1.589062e+02 & 1.644028e+01 & 1.586300e+01 & 
2016110918 157.880463 16.215788 4.303356e+00 & 1.572292e+02 & 1.639711e+01 & 7.462829e+00 & 1.577757e+02 & 1.626849e+01 & 6.494065e+00 & 1.584644e+02 & 1.645190e+01 & 6.381659e+00 & 1.578495e+02 & 1.588322e+01 & 6.007133e+00 & 1.578609e+02 & 1.522230e+01 & 6.128522e+00 & 1.577696e+02 & 1.405626e+01 & 5.320300e+00 & 1.543393e+02 & 1.078258e+01 & 1.563320e+00 & 1.571506e+02 & 1.668138e+01 & 1.007891e+03 & 1.585000e+02 & 1.725000e+01 & 1.913376e+01 & 1.580625e+02 & 1.728337e+01 & 1.476590e+01 & 
2016111000 157.080109 16.917454 3.573804e+00 & 1.561613e+02 & 1.692273e+01 & 6.034372e+00 & 1.567878e+02 & 1.688377e+01 & 5.233688e+00 & 1.575492e+02 & 1.693068e+01 & 6.724720e+00 & 1.570396e+02 & 1.655021e+01 & 6.937414e+00 & 1.574029e+02 & 1.575817e+01 & 6.216313e+00 & 1.571690e+02 & 1.405676e+01 & 5.970921e+00 & 1.538274e+02 & 1.313069e+01 & 8.719566e-01 & 1.558359e+02 & 1.702413e+01 & 1.010392e+03 & 1.580000e+02 & 1.700000e+01 & 1.637559e+01 & 1.566562e+02 & 1.840749e+01 & 1.266959e+01 & 
2016111006 155.977875 17.586535 3.499817e+00 & 1.550031e+02 & 1.769676e+01 & 6.149598e+00 & 1.561145e+02 & 1.767595e+01 & 5.414406e+00 & 1.561923e+02 & 1.726083e+01 & 5.961500e+00 & 1.558248e+02 & 1.713398e+01 & 7.543577e+00 & 1.562308e+02 & 1.637152e+01 & 6.196840e+00 & 1.560210e+02 & 1.425879e+01 & 5.908195e+00 & 1.551485e+02 & 1.498348e+01 & 2.331820e+00 & 1.000000e+25 & 1.000000e+25 & 1.010469e+03 & 1.562500e+02 & 1.875000e+01 & 1.767207e+01 & 1.560938e+02 & 1.868852e+01 & 1.381821e+01 & 
2016111012 154.649048 17.963322 2.796868e+00 & 1.536884e+02 & 1.784425e+01 & 5.532502e+00 & 1.549607e+02 & 1.801577e+01 & 4.505914e+00 & 1.554879e+02 & 1.794915e+01 & 4.901057e+00 & 1.547722e+02 & 1.748037e+01 & 5.173391e+00 & 1.548311e+02 & 1.636978e+01 & 5.363038e+00 & 1.554457e+02 & 1.572294e+01 & 6.421478e+00 & 1.547234e+02 & 1.525717e+01 & 2.847458e+00 & 1.534495e+02 & 1.811532e+01 & 1.010978e+03 & 1.542500e+02 & 1.975000e+01 & 1.824944e+01 & 1.544062e+02 & 1.925058e+01 & 1.336562e+01 & 
2016111018 153.009735 18.467670 2.705094e+00 & 1.523485e+02 & 1.880464e+01 & 5.642412e+00 & 1.529820e+02 & 1.843171e+01 & 4.727753e+00 & 1.535210e+02 & 1.791864e+01 & 5.438024e+00 & 1.536329e+02 & 1.767290e+01 & 6.526412e+00 & 1.539543e+02 & 1.731848e+01 & 6.369941e+00 & 1.543821e+02 & 1.604230e+01 & 4.864721e+00 & 1.537687e+02 & 1.691026e+01 & -5.894659e-02 & 1.497635e+02 & 1.462911e+01 & 1.008828e+03 & 1.532500e+02 & 2.050000e+01 & 1.526084e+01 & 1.532812e+02 & 2.009367e+01 & 1.167240e+01 & 
2016111100 151.659286 18.728596 3.174282e+00 & 1.514333e+02 & 1.874714e+01 & 4.955366e+00 & 1.517836e+02 & 1.886535e+01 & 4.921806e+00 & 1.519355e+02 & 1.844265e+01 & 6.210043e+00 & 1.519941e+02 & 1.804565e+01 & 6.810240e+00 & 1.529426e+02 & 1.763507e+01 & 6.736462e+00 & 1.532006e+02 & 1.718604e+01 & 4.546480e+00 & 1.515772e+02 & 1.314169e+01 & 5.657106e-01 & 1.497430e+02 & 1.608980e+01 & 1.011300e+03 & 1.522500e+02 & 2.025000e+01 & 1.535194e+01 & 1.518750e+02 & 2.037470e+01 & 1.158379e+01 & 
2016111106 150.091202 19.220240 2.988322e+00 & 1.495211e+02 & 1.967703e+01 & 4.612619e+00 & 1.501260e+02 & 1.946864e+01 & 4.669173e+00 & 1.505964e+02 & 1.880714e+01 & 5.318861e+00 & 1.510373e+02 & 1.834007e+01 & 5.339594e+00 & 1.519365e+02 & 1.809634e+01 & 5.367644e+00 & 1.519437e+02 & 1.652190e+01 & 2.897992e+00 & 1.483879e+02 & 1.357442e+01 & 4.104986e-01 & 1.000000e+25 & 1.000000e+25 & 1.010382e+03 & 1.500000e+02 & 2.125000e+01 & 1.660002e+01 & 1.499062e+02 & 2.065573e+01 & 1.160629e+01 & 
2016111112 148.581589 19.616982 2.653973e+00 & 1.478879e+02 & 2.042306e+01 & 4.424178e+00 & 1.484983e+02 & 1.986481e+01 & 4.521481e+00 & 1.496530e+02 & 1.955329e+01 & 5.467397e+00 & 1.500959e+02 & 1.896374e+01 & 5.518327e+00 & 1.508213e+02 & 1.878806e+01 & 5.165166e+00 & 1.507168e+02 & 1.577984e+01 & 1.613895e+00 & 1.000000e+25 & 1.000000e+25 & -2.817567e+00 & 1.467818e+02 & 1.930776e+01 & 1.011830e+03 & 1.490000e+02 & 2.125000e+01 & 1.565498e+01 & 1.499062e+02 & 2.121779e+01 & 1.095091e+01 & 
2016111118 147.369141 20.241871 2.531709e+00 & 1.464159e+02 & 2.114864e+01 & 4.589358e+00 & 1.470117e+02 & 2.059852e+01 & 3.681300e+00 & 1.485520e+02 & 2.012074e+01 & 5.110126e+00 & 1.491533e+02 & 1.948351e+01 & 4.880502e+00 & 1.501277e+02 & 1.892727e+01 & 4.513269e+00 & 1.496263e+02 & 1.577761e+01 & 7.810387e-01 & 1.465014e+02 & 1.601371e+01 & -2.540157e-01 & 1.000000e+25 & 1.000000e+25 & 1.012004e+03 & 1.472500e+02 & 2.250000e+01 & 1.328346e+01 & 1.504688e+02 & 2.037470e+01 & 9.628067e+00 & 
2016111200 146.492798 20.919138 2.792065e+00 & 1.459995e+02 & 2.139116e+01 & 5.960774e+00 & 1.463166e+02 & 2.140943e+01 & 4.805511e+00 & 1.481569e+02 & 2.103744e+01 & 4.880555e+00 & 1.487864e+02 & 2.042944e+01 & 4.088060e+00 & 1.492194e+02 & 1.937301e+01 & 3.034253e+00 & 1.504683e+02 & 1.954787e+01 & 6.558613e-02 & 1.507552e+02 & 1.933944e+01 & -2.004254e+00 & 1.462415e+02 & 2.036931e+01 & 1.013535e+03 & 1.465000e+02 & 2.225000e+01 & 1.335140e+01 & 1.470938e+02 & 2.234191e+01 & 1.070643e+01 & 
2016111206 145.511658 21.398849 2.488677e+00 & 1.446866e+02 & 2.097223e+01 & 4.996699e+00 & 1.453564e+02 & 2.149656e+01 & 4.232521e+00 & 1.473313e+02 & 2.184496e+01 & 4.623476e+00 & 1.486619e+02 & 2.162424e+01 & 4.344142e+00 & 1.497192e+02 & 2.131852e+01 & 1.955274e+00 & 1.498075e+02 & 2.046707e+01 & 4.768022e-01 & 1.534496e+02 & 1.931698e+01 & -2.341687e+00 & 1.440782e+02 & 2.103137e+01 & 1.010587e+03 & 1.455000e+02 & 2.225000e+01 & 1.170194e+01 & 1.442812e+02 & 2.262294e+01 & 9.502953e+00 & 
2016111212 144.737747 21.627262 1.786813e+00 & 1.432600e+02 & 2.127526e+01 & 4.434456e+00 & 1.444351e+02 & 2.124194e+01 & 2.803014e+00 & 1.470679e+02 & 2.195967e+01 & 4.097983e+00 & 1.487109e+02 & 2.234127e+01 & 3.081506e+00 & 1.498727e+02 & 2.254097e+01 & 2.664696e+00 & 1.502504e+02 & 2.129217e+01 & 5.333013e-01 & 1.514710e+02 & 2.138510e+01 & -2.276656e+00 & 1.000000e+25 & 1.000000e+25 & 1.013657e+03 & 1.467500e+02 & 2.025000e+01 & 1.302341e+01 & 1.423125e+02 & 2.262294e+01 & 1.010154e+01 & 
2016111218 143.634628 21.489441 2.002130e+00 & 1.425514e+02 & 2.178802e+01 & 5.330813e+00 & 1.433282e+02 & 2.118290e+01 & 3.598493e+00 & 1.449601e+02 & 2.119154e+01 & 3.044532e+00 & 1.486345e+02 & 2.265078e+01 & 2.916387e+00 & 1.503556e+02 & 2.314191e+01 & 1.610728e+00 & 1.497460e+02 & 2.514918e+01 & 8.099663e-02 & 1.453047e+02 & 2.736286e+01 & -2.020325e+00 & 1.000000e+25 & 1.000000e+25 & 1.012939e+03 & 1.475000e+02 & 2.300000e+01 & 1.282309e+01 & 1.389375e+02 & 2.487119e+01 & 1.083401e+01 & 
2016111300 143.814270 21.904623 2.436461e+00 & 1.421879e+02 & 2.176546e+01 & 5.295503e+00 & 1.426588e+02 & 2.088211e+01 & 2.869801e+00 & 1.450175e+02 & 2.161149e+01 & 3.522848e+00 & 1.459468e+02 & 2.184143e+01 & 3.435456e+00 & 1.483605e+02 & 2.136523e+01 & -2.296333e-01 & 1.448864e+02 & 2.172748e+01 & -9.574745e-01 & 1.456393e+02 & 2.016802e+01 & -1.413539e+00 & 1.000000e+25 & 1.000000e+25 & 1.015051e+03 & 1.402500e+02 & 2.475000e+01 & 1.347580e+01 & 1.406250e+02 & 2.627634e+01 & 1.189329e+01 & 
2016111306 143.548904 21.971552 2.124404e+00 & 1.440012e+02 & 2.323660e+01 & 2.513606e+00 & 1.425460e+02 & 2.128391e+01 & 3.099896e+00 & 1.442154e+02 & 2.129074e+01 & 3.404965e+00 & 1.460214e+02 & 2.175021e+01 & 2.835371e+00 & 1.464827e+02 & 2.193175e+01 & 6.342994e-01 & 1.476404e+02 & 2.166551e+01 & -1.103608e+00 & 1.445473e+02 & 1.890780e+01 & -1.180053e+00 & 1.000000e+25 & 1.000000e+25 & 1.011827e+03 & 1.380000e+02 & 2.325000e+01 & 1.330683e+01 & 1.383750e+02 & 2.374706e+01 & 1.153911e+01 & 
2016111312 144.118652 22.076815 1.984345e+00 & 1.394627e+02 & 2.145282e+01 & 3.349822e+00 & 1.431052e+02 & 2.148196e+01 & 2.594305e+00 & 1.452911e+02 & 2.270825e+01 & 4.803724e+00 & 1.463617e+02 & 2.172949e+01 & 3.260504e+00 & 1.495143e+02 & 2.253186e+01 & 1.519805e+00 & 1.495714e+02 & 2.204405e+01 & -2.089581e-01 & 1.459253e+02 & 1.947867e+01 & -2.212680e+00 & 1.000000e+25 & 1.000000e+25 & 1.014844e+03 & 1.377500e+02 & 2.225000e+01 & 1.271489e+01 & 1.434375e+02 & 2.768149e+01 & 1.183490e+01 & 
2016111318 144.246094 21.875669 1.323146e+00 & 1.446054e+02 & 1.969207e+01 & 6.164225e-01 & 1.415341e+02 & 2.126733e+01 & 1.785426e+00 & 1.450745e+02 & 2.211599e+01 & 3.617424e+00 & 1.476275e+02 & 2.156227e+01 & 3.317108e+00 & 1.448053e+02 & 2.105163e+01 & 1.052495e+00 & 1.000000e+25 & 1.000000e+25 & -1.812169e+00 & 1.000000e+25 & 1.000000e+25 & -4.178774e+00 & 1.000000e+25 & 1.000000e+25 & 1.012847e+03 & 1.395000e+02 & 2.300000e+01 & 1.240902e+01 & 1.417500e+02 & 2.740046e+01 & 1.118700e+01 & 
TRACK_ID  21317 START_TIME 2016110606
POINT_NUM  34
2016110606 188.787827 8.837468 2.592066e+00 & 1.877960e+02 & 7.727091e+00 & 3.124027e+00 & 1.872182e+02 & 8.892744e+00 & 3.566756e+00 & 1.893327e+02 & 9.094008e+00 & 4.731210e+00 & 1.899121e+02 & 8.065127e+00 & 5.980256e+00 & 1.898424e+02 & 5.779060e+00 & 6.555839e+00 & 1.921189e+02 & 5.200960e+00 & 6.799839e+00 & 1.916350e+02 & 2.267529e+00 & 3.703440e+00 & 1.881868e+02 & 8.791982e+00 & 1.009136e+03 & 1.945000e+02 & 1.025000e+01 & 1.756177e+01 & 1.828125e+02 & 9.414517e+00 & 1.284729e+01 & 
2016110612 187.226517 8.541724 2.903763e+00 & 1.854318e+02 & 8.167944e+00 & 3.713490e+00 & 1.848157e+02 & 8.858521e+00 & 3.367039e+00 & 1.875348e+02 & 8.127135e+00 & 6.799459e+00 & 1.881915e+02 & 7.018287e+00 & 7.034701e+00 & 1.901433e+02 & 5.644709e+00 & 6.504804e+00 & 1.917164e+02 & 4.666780e+00 & 6.105731e+00 & 1.000000e+25 & 1.000000e+25 & -2.201251e+00 & 1.873696e+02 & 7.412752e+00 & 1.009142e+03 & 1.900000e+02 & 1.150000e+01 & 1.669598e+01 & 1.904062e+02 & 1.334894e+01 & 1.201767e+01 & 
2016110618 185.959320 8.624749 3.123208e+00 & 1.848410e+02 & 8.108134e+00 & 4.638303e+00 & 1.850465e+02 & 8.790488e+00 & 3.629791e+00 & 1.857705e+02 & 8.288013e+00 & 3.926797e+00 & 1.866365e+02 & 5.077363e+00 & 4.672889e+00 & 1.897964e+02 & 5.628077e+00 & 6.146384e+00 & 1.878074e+02 & 2.631062e+00 & 4.779969e+00 & 1.892666e+02 & 2.856711e+00 & 1.794958e+00 & 1.870643e+02 & 7.165529e+00 & 1.009783e+03 & 1.880000e+02 & 1.100000e+01 & 1.634259e+01 & 1.887188e+02 & 1.250585e+01 & 1.259741e+01 & 
2016110700 186.232666 8.658057 3.473085e+00 & 1.870669e+02 & 8.522242e+00 & 8.395212e+00 & 1.857099e+02 & 8.602496e+00 & 3.758728e+00 & 1.851281e+02 & 7.395686e+00 & 2.693329e+00 & 1.854522e+02 & 4.838732e+00 & 4.135407e+00 & 1.000000e+25 & 1.000000e+25 & -1.642082e+00 & 1.881698e+02 & 2.372132e+00 & 4.688938e+00 & 1.895317e+02 & 3.022190e+00 & 2.329956e+00 & 1.870177e+02 & 7.862136e+00 & 1.008714e+03 & 1.875000e+02 & 9.500000e+00 & 2.010449e+01 & 1.870312e+02 & 9.976578e+00 & 1.362561e+01 & 
2016110706 184.357239 8.984905 4.541653e+00 & 1.842351e+02 & 8.782167e+00 & 8.226373e+00 & 1.844711e+02 & 8.707295e+00 & 6.164854e+00 & 1.852870e+02 & 8.225672e+00 & 5.267704e+00 & 1.000000e+25 & 1.000000e+25 & 2.734108e+00 & 1.894922e+02 & 6.712298e+00 & 5.699085e+00 & 1.893077e+02 & 7.151857e+00 & 2.407677e+00 & 1.877174e+02 & 4.228139e+00 & 2.294846e+00 & 1.855599e+02 & 8.858620e+00 & 1.009681e+03 & 1.840000e+02 & 1.000000e+01 & 2.028106e+01 & 1.850625e+02 & 9.976578e+00 & 1.408761e+01 & 
2016110712 182.101334 8.968216 5.120038e+00 & 1.816265e+02 & 8.713487e+00 & 8.280134e+00 & 1.821162e+02 & 9.008273e+00 & 7.598720e+00 & 1.832495e+02 & 8.494092e+00 & 6.994856e+00 & 1.857198e+02 & 8.341967e+00 & 5.053791e+00 & 1.840850e+02 & 8.461809e+00 & 4.798682e+00 & 1.854047e+02 & 6.694125e+00 & 1.788654e+00 & 1.833001e+02 & 8.779604e+00 & 1.422315e+00 & 1.823260e+02 & 9.076749e+00 & 1.010933e+03 & 1.837500e+02 & 9.000000e+00 & 1.869732e+01 & 1.839375e+02 & 9.133487e+00 & 1.199614e+01 & 
2016110718 180.716537 9.348911 4.960292e+00 & 1.805680e+02 & 9.280492e+00 & 6.704690e+00 & 1.810881e+02 & 9.248864e+00 & 6.496687e+00 & 1.817579e+02 & 8.625710e+00 & 6.907647e+00 & 1.821049e+02 & 8.030431e+00 & 5.336697e+00 & 1.815223e+02 & 8.938244e+00 & 4.999901e+00 & 1.839243e+02 & 9.809892e+00 & 1.644541e+00 & 1.837773e+02 & 8.361404e+00 & 1.675636e+00 & 1.814632e+02 & 8.803085e+00 & 1.010971e+03 & 1.812500e+02 & 1.075000e+01 & 1.724553e+01 & 1.816875e+02 & 1.081967e+01 & 1.220055e+01 & 
2016110800 179.678528 9.560213 4.558742e+00 & 1.797876e+02 & 9.651391e+00 & 7.224232e+00 & 1.799483e+02 & 9.601742e+00 & 6.674094e+00 & 1.801397e+02 & 9.422318e+00 & 5.421228e+00 & 1.772498e+02 & 8.647524e+00 & 5.028042e+00 & 1.797770e+02 & 8.095868e+00 & 3.197186e+00 & 1.814865e+02 & 8.851584e+00 & 2.160558e+00 & 1.816424e+02 & 7.962955e+00 & 7.046771e-01 & 1.799734e+02 & 9.584908e+00 & 1.009918e+03 & 1.800000e+02 & 1.125000e+01 & 1.721985e+01 & 1.800000e+02 & 1.110070e+01 & 1.248734e+01 & 
