2019010400 173.918777 2.221232 7.672359e+00 & 1.744408e+02 & 2.369549e+00 & 1.234647e+01 & 1.740271e+02 & 2.123101e+00 & 1.210639e+01 & 1.738913e+02 & 2.227797e+00 & 9.694788e+00 & 1.765111e+02 & 6.192208e-01 & 5.860577e+00 & 1.778300e+02 & -1.025555e+00 & 4.409947e+00 & 1.800103e+02 & -3.869652e+00 & 4.614361e+00 & 1.810558e+02 & -5.865492e+00 & 2.097934e+00 & 1.749039e+02 & 1.606688e+00 & 1.006083e+03 & 1.757500e+02 & 1.500000e+00 & 1.765208e+01 & 1.735000e+02 & -3.250000e+00 & 1.218399e+01 & 
2019010406 174.270477 3.058915 8.058326e+00 & 1.744567e+02 & 3.451798e+00 & 1.077595e+01 & 1.746867e+02 & 3.098044e+00 & 1.248916e+01 & 1.739892e+02 & 2.927323e+00 & 1.191078e+01 & 1.733646e+02 & 3.090953e+00 & 8.126000e+00 & 1.741067e+02 & 1.877142e+00 & 4.932030e+00 & 1.747135e+02 & 8.474205e-01 & 4.764423e+00 & 1.776117e+02 & 3.895586e+00 & 4.949906e+00 & 1.747102e+02 & 2.598218e+00 & 1.005303e+03 & 1.790000e+02 & 5.750000e+00 & 1.745030e+01 & 1.792500e+02 & 5.750000e+00 & 1.172855e+01 & 
2019010412 175.185684 3.801637 6.592155e+00 & 1.746461e+02 & 3.484919e+00 & 7.765841e+00 & 1.761384e+02 & 4.110287e+00 & 1.032697e+01 & 1.748521e+02 & 3.876657e+00 & 1.074068e+01 & 1.731292e+02 & 4.214081e+00 & 9.143338e+00 & 1.724115e+02 & 4.398384e+00 & 8.946580e+00 & 1.726577e+02 & 1.224813e+00 & 3.093454e+00 & 1.731977e+02 & 2.971353e+00 & 3.096416e+00 & 1.763563e+02 & 3.914557e+00 & 1.007863e+03 & 1.757500e+02 & 5.750000e+00 & 1.697708e+01 & 1.770000e+02 & 5.750000e+00 & 1.263713e+01 & 
2019010418 174.971542 4.080534 6.159363e+00 & 1.748181e+02 & 3.663970e+00 & 8.163503e+00 & 1.761924e+02 & 4.351007e+00 & 8.687325e+00 & 1.744433e+02 & 4.418375e+00 & 1.001589e+01 & 1.732594e+02 & 4.732647e+00 & 1.126132e+01 & 1.727348e+02 & 4.463091e+00 & 8.615454e+00 & 1.724247e+02 & 4.157378e+00 & 3.469285e+00 & 1.725436e+02 & 3.976422e+00 & 1.370373e+00 & 1.751832e+02 & 1.986230e+00 & 1.007247e+03 & 1.752500e+02 & -1.750000e+00 & 1.637144e+01 & 1.750000e+02 & -1.750000e+00 & 1.113177e+01 & 
2019010500 174.485367 4.193242 6.042191e+00 & 1.749017e+02 & 3.557812e+00 & 7.599957e+00 & 1.744674e+02 & 4.002636e+00 & 8.515580e+00 & 1.740016e+02 & 5.009746e+00 & 8.465213e+00 & 1.726712e+02 & 5.112928e+00 & 1.148409e+01 & 1.725735e+02 & 4.679309e+00 & 8.665678e+00 & 1.722932e+02 & 3.936462e+00 & 3.964035e+00 & 1.000000e+25 & 1.000000e+25 & 1.258813e+00 & 1.740782e+02 & 4.115148e+00 & 1.006867e+03 & 1.747500e+02 & -1.750000e+00 & 1.175806e+01 & 1.780000e+02 & 6.750000e+00 & 9.354067e+00 & 
2019010506 174.393463 4.239234 5.855830e+00 & 1.754348e+02 & 2.880704e+00 & 6.844282e+00 & 1.742713e+02 & 3.960411e+00 & 8.618830e+00 & 1.738783e+02 & 5.373913e+00 & 9.246244e+00 & 1.731844e+02 & 4.890768e+00 & 1.015663e+01 & 1.722389e+02 & 4.027650e+00 & 7.873421e+00 & 1.705722e+02 & 2.771142e+00 & 4.514004e+00 & 1.000000e+25 & 1.000000e+25 & 4.237683e-02 & 1.747381e+02 & 4.234890e+00 & 1.006303e+03 & 1.762500e+02 & 7.000000e+00 & 1.302710e+01 & 1.792500e+02 & 6.750000e+00 & 9.012142e+00 & 
2019010512 174.475311 4.436062 5.557848e+00 & 1.746514e+02 & 3.877232e+00 & 6.629468e+00 & 1.743582e+02 & 4.558479e+00 & 8.995399e+00 & 1.738522e+02 & 4.819065e+00 & 8.305143e+00 & 1.730700e+02 & 4.381575e+00 & 8.085437e+00 & 1.722498e+02 & 3.201753e+00 & 7.364743e+00 & 1.702082e+02 & 2.424023e+00 & 4.709412e+00 & 1.694978e+02 & -3.627572e-01 & 2.141338e+00 & 1.745137e+02 & 4.283691e+00 & 1.006795e+03 & 1.770000e+02 & 7.250000e+00 & 1.197441e+01 & 1.770000e+02 & 6.750000e+00 & 9.368995e+00 & 
2019010518 174.534882 4.551569 6.147150e+00 & 1.747239e+02 & 4.523121e+00 & 9.128379e+00 & 1.744384e+02 & 4.595429e+00 & 1.049190e+01 & 1.739814e+02 & 4.598021e+00 & 9.264211e+00 & 1.736088e+02 & 4.525164e+00 & 7.523429e+00 & 1.702216e+02 & 3.598093e+00 & 6.560271e+00 & 1.677733e+02 & 3.017566e+00 & 3.287394e+00 & 1.674612e+02 & 3.580064e+00 & 2.288872e+00 & 1.744018e+02 & 4.697118e+00 & 1.006055e+03 & 1.745000e+02 & 5.500000e+00 & 1.365759e+01 & 1.745000e+02 & 5.250000e+00 & 1.023986e+01 & 
2019010600 174.898590 4.566714 6.154815e+00 & 1.748609e+02 & 4.954301e+00 & 8.380889e+00 & 1.747680e+02 & 4.537282e+00 & 1.000863e+01 & 1.743391e+02 & 4.663265e+00 & 9.421267e+00 & 1.736401e+02 & 4.944595e+00 & 8.019094e+00 & 1.725591e+02 & 3.198963e+00 & 5.552177e+00 & 1.724486e+02 & 6.703161e+00 & 1.471326e+00 & 1.725430e+02 & 5.788208e+00 & 2.222877e+00 & 1.745518e+02 & 4.736228e+00 & 1.007696e+03 & 1.747500e+02 & 7.250000e+00 & 1.247342e+01 & 1.735000e+02 & 5.500000e+00 & 1.049250e+01 & 
2019010606 174.911362 4.342701 5.879939e+00 & 1.747110e+02 & 4.870059e+00 & 8.509957e+00 & 1.746067e+02 & 4.070035e+00 & 8.725903e+00 & 1.744411e+02 & 4.331038e+00 & 8.892179e+00 & 1.735186e+02 & 5.028759e+00 & 9.172804e+00 & 1.726934e+02 & 4.563426e+00 & 8.138964e+00 & 1.714895e+02 & 6.150035e+00 & 3.802626e+00 & 1.687286e+02 & 6.380029e+00 & 2.126253e+00 & 1.743840e+02 & 4.268094e+00 & 1.006291e+03 & 1.740000e+02 & 6.250000e+00 & 1.194958e+01 & 1.737500e+02 & 5.750000e+00 & 9.908114e+00 & 
2019010612 174.793594 4.400998 6.303704e+00 & 1.749733e+02 & 4.671077e+00 & 8.383249e+00 & 1.747677e+02 & 3.965436e+00 & 9.342940e+00 & 1.740891e+02 & 4.369162e+00 & 9.455493e+00 & 1.729599e+02 & 5.096386e+00 & 9.120472e+00 & 1.713426e+02 & 4.539069e+00 & 6.230919e+00 & 1.703602e+02 & 6.618242e+00 & 3.278367e+00 & 1.690988e+02 & 6.446229e+00 & 1.208325e+00 & 1.751987e+02 & 5.159090e+00 & 1.008268e+03 & 1.727500e+02 & 5.500000e+00 & 1.354260e+01 & 1.715000e+02 & 5.250000e+00 & 9.680353e+00 & 
2019010618 174.569565 4.301982 5.975286e+00 & 1.747229e+02 & 4.471101e+00 & 7.423190e+00 & 1.747840e+02 & 4.268958e+00 & 9.273529e+00 & 1.739230e+02 & 4.170574e+00 & 7.629106e+00 & 1.722045e+02 & 4.855855e+00 & 7.510649e+00 & 1.696731e+02 & 4.912780e+00 & 4.936421e+00 & 1.677445e+02 & 7.595526e+00 & 3.129930e+00 & 1.671515e+02 & 7.124469e+00 & 1.402413e+00 & 1.734423e+02 & 3.935392e+00 & 1.007369e+03 & 1.755000e+02 & 8.500000e+00 & 1.284899e+01 & 1.715000e+02 & 5.250000e+00 & 1.031030e+01 & 
2019010700 174.051727 3.763936 5.680688e+00 & 1.741019e+02 & 3.981535e+00 & 6.348946e+00 & 1.743051e+02 & 3.780155e+00 & 8.488438e+00 & 1.742491e+02 & 3.310230e+00 & 6.694381e+00 & 1.720438e+02 & 4.995909e+00 & 6.334013e+00 & 1.691077e+02 & 3.947533e+00 & 3.307180e+00 & 1.669056e+02 & 6.290717e-01 & 4.923915e+00 & 1.657184e+02 & 2.633887e+00 & 2.174635e+00 & 1.737341e+02 & 3.219208e+00 & 1.008066e+03 & 1.727500e+02 & 8.000000e+00 & 1.181271e+01 & 1.720000e+02 & 5.500000e+00 & 9.099583e+00 & 
2019010706 173.235123 3.463481 5.430881e+00 & 1.729322e+02 & 4.231170e+00 & 6.782901e+00 & 1.730881e+02 & 3.506869e+00 & 7.944133e+00 & 1.738608e+02 & 3.012547e+00 & 6.342628e+00 & 1.710134e+02 & 5.169606e+00 & 4.437349e+00 & 1.000000e+25 & 1.000000e+25 & -1.944073e+00 & 1.741059e+02 & 4.220102e+00 & 5.742236e-02 & 1.000000e+25 & 1.000000e+25 & 5.367251e-01 & 1.728878e+02 & 3.937380e+00 & 1.007298e+03 & 1.747500e+02 & 9.250000e+00 & 1.207975e+01 & 1.755000e+02 & 9.000000e+00 & 8.754594e+00 & 
2019010712 172.699219 3.132009 5.627224e+00 & 1.727917e+02 & 4.346516e+00 & 7.203074e+00 & 1.727688e+02 & 2.941144e+00 & 8.419550e+00 & 1.717445e+02 & 2.710364e+00 & 6.489519e+00 & 1.704673e+02 & 1.813648e+00 & 5.004099e+00 & 1.000000e+25 & 1.000000e+25 & -1.605335e+00 & 1.712711e+02 & 1.091898e+00 & 2.402186e+00 & 1.748688e+02 & 1.297852e+00 & 4.328298e+00 & 1.724451e+02 & 3.198478e+00 & 1.008395e+03 & 1.722500e+02 & 8.500000e+00 & 1.405667e+01 & 1.715000e+02 & 8.000000e+00 & 1.034787e+01 & 
2019010718 172.053314 2.807765 5.261602e+00 & 1.720361e+02 & 4.431039e+00 & 7.935877e+00 & 1.717183e+02 & 2.390794e+00 & 7.563445e+00 & 1.719010e+02 & 2.171176e+00 & 6.313540e+00 & 1.700038e+02 & 1.471415e+00 & 4.332551e+00 & 1.000000e+25 & 1.000000e+25 & -2.281106e-02 & 1.000000e+25 & 1.000000e+25 & -7.440917e-01 & 1.713097e+02 & 2.493662e+00 & 2.301824e+00 & 1.721133e+02 & 5.065086e+00 & 1.007065e+03 & 1.712500e+02 & 6.500000e+00 & 1.626536e+01 & 1.707500e+02 & 7.750000e+00 & 1.199400e+01 & 
2019010800 170.728516 3.245177 5.743498e+00 & 1.706909e+02 & 4.322806e+00 & 9.318306e+00 & 1.703517e+02 & 3.113859e+00 & 9.443938e+00 & 1.701808e+02 & 2.203987e+00 & 6.457318e+00 & 1.697078e+02 & 1.594934e+00 & 3.310599e+00 & 1.727265e+02 & 2.765162e+00 & 1.169473e+00 & 1.721046e+02 & -8.301010e-01 & 4.375125e+00 & 1.708183e+02 & 3.223484e-01 & 1.780441e+00 & 1.707112e+02 & 4.281153e+00 & 1.008482e+03 & 1.692500e+02 & 5.750000e+00 & 1.746097e+01 & 1.692500e+02 & 5.750000e+00 & 1.239963e+01 & 
2019010806 169.542709 3.601507 5.490667e+00 & 1.697669e+02 & 4.397187e+00 & 8.614125e+00 & 1.688308e+02 & 3.630328e+00 & 9.051502e+00 & 1.709196e+02 & 1.985361e+00 & 4.920291e+00 & 1.684558e+02 & 3.155449e+00 & 2.311569e+00 & 1.676681e+02 & 6.718952e+00 & 2.233927e+00 & 1.684703e+02 & 6.451496e+00 & 1.660298e+00 & 1.684599e+02 & 5.309412e+00 & 9.327664e-01 & 1.688293e+02 & 3.202796e+00 & 1.007290e+03 & 1.715000e+02 & 9.250000e+00 & 1.350838e+01 & 1.697500e+02 & 6.250000e+00 & 1.057110e+01 & 
2019010812 168.782272 3.729914 5.527969e+00 & 1.691731e+02 & 4.568655e+00 & 7.772282e+00 & 1.683537e+02 & 3.298126e+00 & 8.824320e+00 & 1.667895e+02 & 3.636589e+00 & 5.650191e+00 & 1.663658e+02 & 4.438715e+00 & 2.549843e+00 & 1.657401e+02 & 6.457272e+00 & 2.067389e+00 & 1.654368e+02 & 5.541173e+00 & 1.753866e+00 & 1.699747e+02 & 4.640845e+00 & 1.888659e+00 & 1.682929e+02 & 3.493320e+00 & 1.008828e+03 & 1.697500e+02 & 9.500000e+00 & 1.337611e+01 & 1.695000e+02 & 9.500000e+00 & 9.989623e+00 & 
2019010818 167.704544 3.589075 5.322295e+00 & 1.682570e+02 & 4.539524e+00 & 7.098706e+00 & 1.676755e+02 & 3.179203e+00 & 8.471421e+00 & 1.658641e+02 & 4.016915e+00 & 5.808792e+00 & 1.651443e+02 & 5.739417e+00 & 3.324463e+00 & 1.647399e+02 & 6.235298e+00 & 3.659594e+00 & 1.638993e+02 & 6.210647e+00 & 2.226781e+00 & 1.674345e+02 & 6.005895e+00 & 2.174482e+00 & 1.682652e+02 & 3.343822e+00 & 1.006756e+03 & 1.677500e+02 & 9.500000e+00 & 1.327227e+01 & 1.675000e+02 & 9.000000e+00 & 1.044661e+01 & 
2019010900 167.367966 3.503465 5.080846e+00 & 1.677057e+02 & 4.217680e+00 & 6.183390e+00 & 1.673186e+02 & 2.964428e+00 & 7.476458e+00 & 1.637973e+02 & 4.646791e+00 & 6.548622e+00 & 1.633769e+02 & 6.321422e+00 & 3.499379e+00 & 1.629565e+02 & 6.716975e+00 & 3.632448e+00 & 1.617625e+02 & 7.310554e+00 & 2.994653e+00 & 1.645109e+02 & 5.807485e+00 & 2.236682e+00 & 1.681610e+02 & 3.508907e+00 & 1.007632e+03 & 1.672500e+02 & 9.500000e+00 & 1.413534e+01 & 1.677500e+02 & 8.750000e+00 & 9.986186e+00 & 
2019010906 167.216309 3.429847 4.446519e+00 & 1.671295e+02 & 4.320782e+00 & 5.642789e+00 & 1.694953e+02 & 3.085193e+00 & 7.182073e+00 & 1.692510e+02 & 2.812771e+00 & 4.241613e+00 & 1.666960e+02 & -4.494338e-01 & 4.048391e+00 & 1.659533e+02 & -3.377575e+00 & 5.166990e+00 & 1.000000e+25 & 1.000000e+25 & -3.285285e-01 & 1.644284e+02 & -3.003078e+00 & 3.562454e+00 & 1.672657e+02 & 3.293762e+00 & 1.005691e+03 & 1.667500e+02 & 6.750000e+00 & 1.508800e+01 & 1.697500e+02 & 8.000000e+00 & 1.116837e+01 & 
2019010912 166.009476 3.140658 4.569493e+00 & 1.663012e+02 & 3.989194e+00 & 5.945077e+00 & 1.684258e+02 & 2.925328e+00 & 6.357923e+00 & 1.000000e+25 & 1.000000e+25 & 3.572321e+00 & 1.672434e+02 & 5.732192e-01 & 4.483153e+00 & 1.664002e+02 & -3.574830e+00 & 4.794044e+00 & 1.669652e+02 & -1.410728e+00 & 4.725792e+00 & 1.670585e+02 & -1.266897e+00 & 3.588793e+00 & 1.664556e+02 & 3.368941e+00 & 1.007497e+03 & 1.675000e+02 & 8.750000e+00 & 1.782643e+01 & 1.685000e+02 & 8.250000e+00 & 1.195148e+01 & 
2019010918 163.551056 2.910243 4.435395e+00 & 1.635907e+02 & 3.722048e+00 & 5.289621e+00 & 1.633377e+02 & 1.687267e+00 & 4.923051e+00 & 1.612706e+02 & 2.663894e+00 & 6.148286e+00 & 1.600345e+02 & 3.976117e+00 & 4.622736e+00 & 1.575934e+02 & 6.103636e+00 & 3.822872e+00 & 1.544675e+02 & 8.075467e+00 & 1.964604e+00 & 1.561274e+02 & 7.024147e+00 & 2.248049e+00 & 1.650273e+02 & 4.512266e+00 & 1.005604e+03 & 1.602500e+02 & 7.500000e+00 & 1.582252e+01 & 1.642500e+02 & 5.750000e+00 & 1.098963e+01 & 
2019011000 162.716553 2.967880 3.895903e+00 & 1.626610e+02 & 4.193153e+00 & 5.633320e+00 & 1.603458e+02 & 4.374646e+00 & 4.038622e+00 & 1.637095e+02 & 1.863716e+00 & 4.420176e+00 & 1.000000e+25 & 1.000000e+25 & 9.414361e-01 & 1.642657e+02 & -2.829029e+00 & 4.317939e+00 & 1.656833e+02 & -1.311832e+00 & 5.964478e+00 & 1.630246e+02 & -2.859669e-02 & 4.210431e+00 & 1.631232e+02 & 3.730727e+00 & 1.007231e+03 & 1.637500e+02 & 7.000000e+00 & 1.379607e+01 & 1.597500e+02 & 7.750000e+00 & 1.028185e+01 & 
2019011006 160.125061 3.587974 4.794076e+00 & 1.604541e+02 & 4.375904e+00 & 7.149209e+00 & 1.597647e+02 & 3.782336e+00 & 6.501918e+00 & 1.584769e+02 & 3.676332e+00 & 4.971251e+00 & 1.578179e+02 & 4.485985e+00 & 5.676525e+00 & 1.548368e+02 & 5.037397e+00 & 5.561247e+00 & 1.551079e+02 & 6.005438e+00 & 4.574675e+00 & 1.573608e+02 & 5.604123e+00 & 1.453695e+00 & 1.595943e+02 & 3.235236e+00 & 1.004984e+03 & 1.630000e+02 & 8.750000e+00 & 1.366384e+01 & 1.607500e+02 & 9.000000e+00 & 1.012903e+01 & 
2019011012 160.261505 4.170158 5.090752e+00 & 1.608811e+02 & 4.863777e+00 & 8.888225e+00 & 1.599356e+02 & 4.410139e+00 & 6.499822e+00 & 1.557948e+02 & 4.039840e+00 & 7.030904e+00 & 1.548924e+02 & 4.396374e+00 & 6.817821e+00 & 1.530470e+02 & 5.271972e+00 & 6.213612e+00 & 1.519361e+02 & 6.476055e+00 & 5.624671e+00 & 1.544236e+02 & 5.963630e+00 & 2.007993e+00 & 1.603909e+02 & 4.248356e+00 & 1.006955e+03 & 1.617500e+02 & 8.750000e+00 & 1.508297e+01 & 1.622500e+02 & 8.250000e+00 & 1.176528e+01 & 
2019011018 159.655197 4.891730 4.752000e+00 & 1.604482e+02 & 5.197212e+00 & 7.882217e+00 & 1.593131e+02 & 5.591498e+00 & 5.365949e+00 & 1.551375e+02 & 4.525914e+00 & 7.757644e+00 & 1.538446e+02 & 4.393867e+00 & 6.493558e+00 & 1.514315e+02 & 5.368926e+00 & 5.670650e+00 & 1.514701e+02 & 6.150101e+00 & 4.322667e+00 & 1.511596e+02 & 4.655144e+00 & 2.153455e+00 & 1.592673e+02 & 5.538307e+00 & 1.005562e+03 & 1.590000e+02 & 6.000000e+00 & 1.425462e+01 & 1.585000e+02 & 5.750000e+00 & 1.113541e+01 & 
2019011100 160.805603 5.712059 4.538945e+00 & 1.600151e+02 & 4.912644e+00 & 5.935350e+00 & 1.597689e+02 & 6.077805e+00 & 4.744400e+00 & 1.611609e+02 & 5.788497e+00 & 4.303980e+00 & 1.599880e+02 & 8.170170e+00 & 3.419209e+00 & 1.609216e+02 & 7.857601e+00 & 1.019140e+00 & 1.610083e+02 & 7.352820e+00 & 1.249895e+00 & 1.620544e+02 & 7.514427e+00 & 6.837103e-01 & 1.618681e+02 & 5.276806e+00 & 1.007980e+03 & 1.595000e+02 & 7.250000e+00 & 1.566813e+01 & 1.595000e+02 & 7.000000e+00 & 1.161798e+01 & 
2019011106 159.741943 6.403306 4.318471e+00 & 1.594621e+02 & 4.685309e+00 & 5.631101e+00 & 1.601206e+02 & 6.853939e+00 & 5.123893e+00 & 1.591980e+02 & 7.161187e+00 & 5.334325e+00 & 1.582361e+02 & 8.651048e+00 & 4.115947e+00 & 1.566042e+02 & 8.998304e+00 & 1.881052e+00 & 1.580545e+02 & 8.482125e+00 & 9.925525e-01 & 1.566749e+02 & 6.183183e+00 & 1.608029e+00 & 1.587222e+02 & 6.317120e+00 & 1.005529e+03 & 1.585000e+02 & 8.750000e+00 & 1.428589e+01 & 1.602500e+02 & 8.500000e+00 & 1.092124e+01 & 
2019011112 157.876953 4.783162 3.616377e+00 & 1.597229e+02 & 4.750906e+00 & 4.857617e+00 & 1.593997e+02 & 6.453972e+00 & 4.597307e+00 & 1.582195e+02 & 9.073173e+00 & 4.887493e+00 & 1.562824e+02 & 9.776421e+00 & 4.589128e+00 & 1.562046e+02 & 9.425433e+00 & 3.888917e+00 & 1.566885e+02 & 9.450146e+00 & 1.664453e+00 & 1.555456e+02 & 8.130877e+00 & -4.427390e-01 & 1.587566e+02 & 4.768715e+00 & 1.007153e+03 & 1.612500e+02 & 9.500000e+00 & 1.574220e+01 & 1.612500e+02 & 9.750000e+00 & 1.181181e+01 & 
2019011118 157.564178 4.526446 3.868467e+00 & 1.590314e+02 & 4.794834e+00 & 4.483638e+00 & 1.579837e+02 & 4.785086e+00 & 4.379380e+00 & 1.546520e+02 & 2.309430e+00 & 4.035434e+00 & 1.519357e+02 & 2.536060e+00 & 1.790397e+00 & 1.511800e+02 & 2.931150e+00 & 1.789820e+00 & 1.000000e+25 & 1.000000e+25 & -3.302689e-01 & 1.512503e+02 & -1.182953e+00 & 3.229196e+00 & 1.580254e+02 & 4.201004e+00 & 1.005992e+03 & 1.590000e+02 & 9.000000e+00 & 1.175982e+01 & 1.597500e+02 & 9.250000e+00 & 9.176351e+00 & 
2019011200 157.770660 4.855275 4.332085e+00 & 1.586033e+02 & 5.352148e+00 & 6.249350e+00 & 1.573041e+02 & 4.111940e+00 & 4.649524e+00 & 1.582586e+02 & 2.751742e+00 & 3.917831e+00 & 1.573603e+02 & 3.705171e+00 & 1.238668e+00 & 1.559085e+02 & 3.712302e+00 & 1.012256e+00 & 1.557045e+02 & 2.353357e+00 & 2.089255e+00 & 1.556945e+02 & 7.574165e-01 & 3.081232e+00 & 1.584628e+02 & 4.756727e+00 & 1.007719e+03 & 1.557500e+02 & 1.025000e+01 & 1.258243e+01 & 1.562500e+02 & 9.750000e+00 & 9.015447e+00 & 
2019011206 157.625687 4.888549 4.367886e+00 & 1.579757e+02 & 5.100028e+00 & 6.310579e+00 & 1.573792e+02 & 3.651707e+00 & 4.663736e+00 & 1.579991e+02 & 2.840871e+00 & 3.600701e+00 & 1.563750e+02 & 4.085885e+00 & 1.844978e+00 & 1.559039e+02 & 4.480282e+00 & 1.117903e+00 & 1.541045e+02 & 4.013174e+00 & 2.313422e+00 & 1.541190e+02 & 3.116339e+00 & 2.540541e+00 & 1.581744e+02 & 5.219730e+00 & 1.005186e+03 & 1.547500e+02 & 1.000000e+01 & 1.288995e+01 & 1.560000e+02 & 1.000000e+01 & 9.819927e+00 & 
2019011212 157.814865 4.349423 3.635830e+00 & 1.577104e+02 & 5.174339e+00 & 5.092298e+00 & 1.580770e+02 & 3.757204e+00 & 3.824909e+00 & 1.582979e+02 & 3.585030e+00 & 3.389905e+00 & 1.000000e+25 & 1.000000e+25 & 2.943604e+00 & 1.622090e+02 & 5.872603e+00 & 4.683083e+00 & 1.607789e+02 & 6.194653e+00 & 3.673857e+00 & 1.606421e+02 & 7.486972e+00 & 3.585994e-01 & 1.577325e+02 & 4.042461e+00 & 1.007892e+03 & 1.562500e+02 & -1.000000e+00 & 1.215246e+01 & 1.565000e+02 & -1.000000e+00 & 9.645989e+00 & 
2019011218 158.308212 4.066665 3.475708e+00 & 1.572830e+02 & 5.065532e+00 & 5.065546e+00 & 1.577993e+02 & 3.999444e+00 & 3.527922e+00 & 1.000000e+25 & 1.000000e+25 & 3.018003e+00 & 1.000000e+25 & 1.000000e+25 & 2.703847e+00 & 1.599386e+02 & 7.440462e+00 & 4.035240e+00 & 1.594737e+02 & 6.830693e+00 & 2.519344e+00 & 1.593577e+02 & 7.911934e+00 & 7.196222e-01 & 1.583643e+02 & 3.565736e+00 & 1.005438e+03 & 1.612500e+02 & -7.500000e-01 & 1.179952e+01 & 1.610000e+02 & -1.000000e+00 & 1.000761e+01 & 
2019011300 158.785553 3.937910 3.553464e+00 & 1.575419e+02 & 5.640734e+00 & 4.778794e+00 & 1.580870e+02 & 3.967882e+00 & 3.792405e+00 & 1.606344e+02 & 3.252349e+00 & 4.491811e+00 & 1.586695e+02 & 6.372983e+00 & 3.337615e+00 & 1.591564e+02 & 7.632645e+00 & 4.222260e+00 & 1.595993e+02 & 7.825011e+00 & 3.177167e+00 & 1.590044e+02 & 8.525603e+00 & 1.493325e+00 & 1.592272e+02 & 3.522492e+00 & 1.006781e+03 & 1.622500e+02 & -7.500000e-01 & 1.487303e+01 & 1.627500e+02 & -5.000000e-01 & 1.006339e+01 & 
2019011306 159.486191 3.422156 3.492378e+00 & 1.571590e+02 & 5.365538e+00 & 4.516360e+00 & 1.575193e+02 & 5.452982e+00 & 2.977475e+00 & 1.613033e+02 & 2.965449e+00 & 4.585116e+00 & 1.616707e+02 & 4.692689e+00 & 4.023968e+00 & 1.586259e+02 & 7.507458e+00 & 3.832095e+00 & 1.592615e+02 & 5.711998e+00 & 2.658454e+00 & 1.000000e+25 & 1.000000e+25 & -3.994429e-01 & 1.551502e+02 & 2.168079e+00 & 1.003683e+03 & 1.565000e+02 & -1.750000e+00 & 1.373886e+01 & 1.565000e+02 & -1.750000e+00 & 1.034504e+01 & 
2019011312 160.560196 2.863320 3.703387e+00 & 1.631685e+02 & 2.752389e+00 & 3.760211e+00 & 1.620943e+02 & 1.238641e+00 & 3.404855e+00 & 1.613973e+02 & 2.851424e+00 & 5.223934e+00 & 1.611453e+02 & 3.813015e+00 & 4.568794e+00 & 1.610630e+02 & 3.117136e+00 & 2.769316e+00 & 1.594253e+02 & 4.416385e+00 & 3.553712e+00 & 1.000000e+25 & 1.000000e+25 & 1.308300e+00 & 1.600554e+02 & 1.931266e+00 & 1.007134e+03 & 1.575000e+02 & -2.250000e+00 & 1.483340e+01 & 1.575000e+02 & -1.750000e+00 & 1.082315e+01 & 
2019011318 160.666168 2.703868 3.744167e+00 & 1.620197e+02 & 1.914580e+00 & 3.855885e+00 & 1.617508e+02 & 1.302072e+00 & 3.918137e+00 & 1.614003e+02 & 2.585988e+00 & 5.225307e+00 & 1.607465e+02 & 2.871265e+00 & 3.960850e+00 & 1.601533e+02 & 2.944494e+00 & 4.177949e+00 & 1.592223e+02 & 4.754649e+00 & 3.390568e+00 & 1.632092e+02 & 4.091963e+00 & 3.298478e+00 & 1.604954e+02 & 2.313781e+00 & 1.005225e+03 & 1.570000e+02 & -2.000000e+00 & 1.468643e+01 & 1.575000e+02 & -2.250000e+00 & 1.021889e+01 & 
TRACK_ID  3377 START_TIME 2019021418
POINT_NUM  61
2019021418 173.593979 4.272941 4.252981e+00 & 1.753611e+02 & 4.383724e+00 & 7.562112e+00 & 1.723467e+02 & 4.870275e+00 & 7.285676e+00 & 1.728486e+02 & 3.288705e+00 & 5.547571e+00 & 1.000000e+25 & 1.000000e+25 & 1.649630e+00 & 1.000000e+25 & 1.000000e+25 & 3.069158e-02 & 1.000000e+25 & 1.000000e+25 & -2.565755e+00 & 1.000000e+25 & 1.000000e+25 & 2.601561e-01 & 1.724066e+02 & 3.436524e+00 & 1.006273e+03 & 1.762500e+02 & 2.750000e+00 & 1.651223e+01 & 1.765000e+02 & 8.250000e+00 & 1.225599e+01 & 
2019021500 172.119278 4.560797 5.907597e+00 & 1.753599e+02 & 4.602157e+00 & 7.642967e+00 & 1.716871e+02 & 5.061574e+00 & 1.005284e+01 & 1.722460e+02 & 3.376340e+00 & 8.589105e+00 & 1.711373e+02 & 3.887687e-02 & 7.968773e+00 & 1.666176e+02 & -3.244555e-02 & 7.575837e+00 & 1.663771e+02 & -3.437727e+00 & 4.696816e+00 & 1.680403e+02 & -5.952125e-01 & 3.884248e+00 & 1.734688e+02 & 4.737600e+00 & 1.007786e+03 & 1.732500e+02 & 8.500000e+00 & 1.651786e+01 & 1.747500e+02 & 9.250000e+00 & 1.141209e+01 & 
