40 85.158867 1.356150 5.321123e+00 & 8.652539e+01 & 9.418169e-01 & 6.259565e+00 & 8.492541e+01 & 1.053680e+00 & 7.719460e+00 & 8.375459e+01 & 2.024646e+00 & 7.550811e+00 & 8.352982e+01 & 2.369354e+00 & 7.795994e+00 & 8.245689e+01 & 3.337264e+00 & 7.211488e+00 & 8.214975e+01 & 4.092472e+00 & 5.153596e+00 & 8.379388e+01 & 4.862672e+00 & 1.420457e+00 & 8.551560e+01 & 1.396546e+00 & 1.008656e+03 & 8.100000e+01 & 5.500000e+00 & 1.514394e+01 & 8.128125e+01 & 5.199062e+00 & 1.070221e+01 & 
41 84.099472 1.678915 5.100464e+00 & 8.649277e+01 & 1.163074e+00 & 5.853036e+00 & 8.458778e+01 & 1.099421e+00 & 6.738608e+00 & 8.268555e+01 & 2.039727e+00 & 7.742194e+00 & 8.262566e+01 & 2.310899e+00 & 7.110486e+00 & 8.220435e+01 & 2.490482e+00 & 7.149428e+00 & 8.125695e+01 & 3.342102e+00 & 4.070902e+00 & 8.218621e+01 & -3.063979e-01 & 2.433905e+00 & 8.348727e+01 & 3.207767e+00 & 1.007379e+03 & 8.100000e+01 & 5.750000e+00 & 1.328730e+01 & 8.100000e+01 & 5.199062e+00 & 1.021157e+01 & 
42 83.569466 2.242915 4.874690e+00 & 8.595278e+01 & 1.671019e+00 & 5.323368e+00 & 8.463089e+01 & 1.479208e+00 & 5.866431e+00 & 8.209597e+01 & 2.652589e+00 & 6.482190e+00 & 8.244759e+01 & 2.993698e+00 & 7.027678e+00 & 8.242113e+01 & 2.669166e+00 & 5.541558e+00 & 8.127000e+01 & -7.076154e-02 & 4.404661e+00 & 8.263735e+01 & 3.917245e-01 & 2.542391e+00 & 8.460445e+01 & 2.485807e+00 & 1.009194e+03 & 8.625000e+01 & 6.500000e+00 & 1.245043e+01 & 8.634375e+01 & 6.885244e+00 & 9.304199e+00 & 
43 82.696480 2.561308 4.877823e+00 & 8.439642e+01 & 2.035628e+00 & 5.455758e+00 & 8.344451e+01 & 2.098029e+00 & 5.530219e+00 & 8.065913e+01 & 3.398403e+00 & 7.400162e+00 & 8.072531e+01 & 3.342875e+00 & 8.263744e+00 & 8.019365e+01 & 2.680212e+00 & 7.504616e+00 & 7.961862e+01 & 4.213040e+00 & 4.028841e+00 & 8.343618e+01 & 2.654495e+00 & 1.776124e+00 & 8.047954e+01 & 3.241275e+00 & 1.007078e+03 & 7.925000e+01 & 7.250000e+00 & 1.235380e+01 & 7.875000e+01 & 6.885244e+00 & 1.026619e+01 & 
44 81.589653 2.652954 5.048115e+00 & 8.290087e+01 & 2.294675e+00 & 5.391211e+00 & 8.129839e+01 & 3.063880e+00 & 5.522018e+00 & 7.995679e+01 & 3.192573e+00 & 7.407334e+00 & 7.984752e+01 & 2.888687e+00 & 7.590717e+00 & 7.993712e+01 & 2.651673e+00 & 8.305517e+00 & 7.882053e+01 & 3.858353e+00 & 5.594285e+00 & 7.872907e+01 & 4.908659e+00 & 1.124237e+00 & 8.184770e+01 & 2.641317e+00 & 1.009114e+03 & 7.750000e+01 & 7.000000e+00 & 1.553922e+01 & 7.818750e+01 & 6.885244e+00 & 1.151413e+01 & 
45 80.999283 3.027508 4.846731e+00 & 8.248048e+01 & 2.804928e+00 & 5.145947e+00 & 8.104417e+01 & 3.299034e+00 & 5.530888e+00 & 7.979887e+01 & 3.473557e+00 & 7.165977e+00 & 7.952864e+01 & 2.899022e+00 & 7.128854e+00 & 7.946267e+01 & 3.440134e+00 & 4.716779e+00 & 7.954810e+01 & 5.312950e+00 & 3.837027e+00 & 7.864995e+01 & 6.047542e+00 & 2.215374e+00 & 8.133295e+01 & 3.160099e+00 & 1.007302e+03 & 8.075000e+01 & 5.500000e+00 & 1.707962e+01 & 8.071875e+01 & 5.199062e+00 & 1.226538e+01 & 
46 80.133362 3.411877 5.266994e+00 & 8.003800e+01 & 4.547239e+00 & 5.852444e+00 & 8.045218e+01 & 3.495204e+00 & 5.934816e+00 & 7.946829e+01 & 3.629397e+00 & 8.390333e+00 & 7.946856e+01 & 3.266634e+00 & 7.653457e+00 & 7.829389e+01 & 2.967586e+00 & 6.093045e+00 & 8.006548e+01 & 6.432016e+00 & 3.497234e+00 & 7.669300e+01 & 6.634147e+00 & 1.900836e+00 & 8.058020e+01 & 1.939584e+00 & 1.008926e+03 & 7.750000e+01 & 7.750000e+00 & 1.776339e+01 & 7.762500e+01 & 7.447305e+00 & 1.271063e+01 & 
47 79.238976 4.004518 6.037519e+00 & 7.933879e+01 & 4.615268e+00 & 7.152497e+00 & 7.937227e+01 & 4.457544e+00 & 6.781538e+00 & 7.915474e+01 & 4.434994e+00 & 9.038710e+00 & 7.918111e+01 & 4.405905e+00 & 9.060085e+00 & 7.796204e+01 & 3.255389e+00 & 5.770291e+00 & 7.750852e+01 & 5.074965e+00 & 4.129749e+00 & 7.658403e+01 & 5.647848e+00 & 5.058851e-01 & 7.901950e+01 & 3.569670e+00 & 1.006548e+03 & 7.750000e+01 & 7.500000e+00 & 1.675184e+01 & 7.818750e+01 & 7.447305e+00 & 1.228170e+01 & 
48 78.605659 4.054446 6.482800e+00 & 7.877193e+01 & 4.545082e+00 & 7.960977e+00 & 7.877283e+01 & 4.301970e+00 & 7.716858e+00 & 7.830106e+01 & 4.167166e+00 & 9.476913e+00 & 7.794751e+01 & 4.149748e+00 & 9.841693e+00 & 7.741743e+01 & 4.099160e+00 & 7.211520e+00 & 7.745861e+01 & 4.978617e+00 & 5.291078e+00 & 7.550846e+01 & 6.640298e+00 & 7.719759e-01 & 7.908670e+01 & 3.523184e+00 & 1.008431e+03 & 7.850000e+01 & 7.000000e+00 & 1.642130e+01 & 7.846875e+01 & 6.604213e+00 & 1.166115e+01 & 
49 77.905426 4.060617 6.083513e+00 & 7.772230e+01 & 4.113108e+00 & 8.501372e+00 & 7.824112e+01 & 4.412314e+00 & 8.119416e+00 & 7.769344e+01 & 4.171862e+00 & 8.574691e+00 & 7.682848e+01 & 4.490178e+00 & 8.635851e+00 & 7.616082e+01 & 4.782572e+00 & 6.364041e+00 & 7.648797e+01 & 4.299672e+00 & 4.165666e+00 & 7.866740e+01 & 2.600070e+00 & 2.559864e+00 & 7.841164e+01 & 4.104252e+00 & 1.006527e+03 & 7.775000e+01 & 6.000000e+00 & 1.750982e+01 & 7.762500e+01 & 6.042153e+00 & 1.318163e+01 & 
50 77.222702 4.291284 6.554307e+00 & 7.756976e+01 & 4.438835e+00 & 9.760222e+00 & 7.713161e+01 & 4.577456e+00 & 9.427006e+00 & 7.685240e+01 & 4.353362e+00 & 9.775972e+00 & 7.638739e+01 & 4.638122e+00 & 8.342580e+00 & 7.642313e+01 & 3.726782e+00 & 5.438678e+00 & 7.649516e+01 & 5.306462e+00 & 4.220246e+00 & 7.411743e+01 & 4.698576e+00 & 1.784112e+00 & 7.737013e+01 & 4.752089e+00 & 1.006590e+03 & 7.725000e+01 & 5.250000e+00 & 2.206868e+01 & 7.706250e+01 & 5.480092e+00 & 1.536787e+01 & 
51 76.848297 4.712161 6.773417e+00 & 7.733778e+01 & 4.953539e+00 & 9.430228e+00 & 7.679780e+01 & 4.684671e+00 & 1.034364e+01 & 7.628153e+01 & 4.928380e+00 & 1.012508e+01 & 7.502326e+01 & 5.758676e+00 & 7.191326e+00 & 7.399615e+01 & 6.255423e+00 & 6.405340e+00 & 7.352909e+01 & 5.584053e+00 & 4.545908e+00 & 7.348656e+01 & 6.116216e+00 & 2.380146e+00 & 7.712915e+01 & 4.945649e+00 & 1.002634e+03 & 7.650000e+01 & 4.750000e+00 & 2.262575e+01 & 7.678125e+01 & 4.637001e+00 & 1.643435e+01 & 
52 76.443840 4.708064 6.592569e+00 & 7.688445e+01 & 5.101253e+00 & 9.736810e+00 & 7.648935e+01 & 4.640922e+00 & 1.006862e+01 & 7.559584e+01 & 4.680767e+00 & 8.484441e+00 & 7.290278e+01 & 5.466192e+00 & 7.229090e+00 & 7.237829e+01 & 6.528382e+00 & 6.672974e+00 & 7.108070e+01 & 6.230209e+00 & 4.514235e+00 & 7.062204e+01 & 5.863820e+00 & 2.292836e+00 & 7.688409e+01 & 5.021328e+00 & 1.005156e+03 & 7.675000e+01 & 4.250000e+00 & 2.022466e+01 & 7.678125e+01 & 4.355970e+00 & 1.540721e+01 & 
53 75.511948 4.938387 5.985911e+00 & 7.656256e+01 & 5.668930e+00 & 7.681793e+00 & 7.581774e+01 & 4.958902e+00 & 7.531160e+00 & 7.568417e+01 & 4.560853e+00 & 8.139927e+00 & 7.551658e+01 & 4.278099e+00 & 6.730081e+00 & 7.508531e+01 & 4.809575e+00 & 4.717090e+00 & 7.507393e+01 & 4.893603e+00 & 5.506736e+00 & 7.421204e+01 & 6.229827e+00 & 2.080254e+00 & 7.645638e+01 & 5.439141e+00 & 1.003687e+03 & 7.675000e+01 & 4.750000e+00 & 2.307704e+01 & 7.650000e+01 & 4.918031e+00 & 1.722959e+01 & 
54 75.035202 5.596632 6.359574e+00 & 7.554211e+01 & 6.428967e+00 & 8.916766e+00 & 7.520415e+01 & 5.444642e+00 & 7.291310e+00 & 7.537854e+01 & 4.903329e+00 & 9.194203e+00 & 7.522885e+01 & 4.579305e+00 & 8.391529e+00 & 7.482111e+01 & 4.380635e+00 & 6.222448e+00 & 7.454005e+01 & 5.398906e+00 & 5.038670e+00 & 7.343818e+01 & 6.786805e+00 & 3.531629e+00 & 7.584351e+01 & 6.287232e+00 & 1.009570e+03 & 7.625000e+01 & 6.500000e+00 & 2.058747e+01 & 7.593750e+01 & 6.042153e+00 & 1.547948e+01 & 
55 74.328552 5.960389 6.652258e+00 & 7.484086e+01 & 6.631635e+00 & 8.188528e+00 & 7.410217e+01 & 6.568065e+00 & 7.013135e+00 & 7.492924e+01 & 5.408654e+00 & 9.182253e+00 & 7.469408e+01 & 5.437189e+00 & 7.528307e+00 & 7.410258e+01 & 3.802266e+00 & 6.420284e+00 & 7.118346e+01 & 6.165324e+00 & 5.346471e+00 & 7.034765e+01 & 6.458244e+00 & 4.069643e+00 & 7.476847e+01 & 6.293000e+00 & 1.008043e+03 & 7.550000e+01 & 8.750000e+00 & 1.293095e+01 & 7.593750e+01 & 7.728335e+00 & 1.205023e+01 & 
56 73.316170 6.092513 6.374163e+00 & 7.344687e+01 & 6.824352e+00 & 7.516485e+00 & 7.541572e+01 & 5.625170e+00 & 6.422705e+00 & 7.454959e+01 & 6.130949e+00 & 8.845432e+00 & 7.398719e+01 & 6.096751e+00 & 9.130350e+00 & 7.330825e+01 & 4.276102e+00 & 6.406863e+00 & 6.954241e+01 & 6.239191e+00 & 3.936567e+00 & 6.741434e+01 & 6.582936e+00 & 2.725268e+00 & 7.450379e+01 & 7.606721e+00 & 1.009294e+03 & 7.500000e+01 & 8.750000e+00 & 1.524666e+01 & 7.537500e+01 & 8.009365e+00 & 1.139507e+01 & 
57 71.913338 5.790657 5.308640e+00 & 7.211269e+01 & 6.501482e+00 & 6.969811e+00 & 7.056559e+01 & 6.122540e+00 & 5.082372e+00 & 6.773719e+01 & 5.090624e+00 & 7.556278e+00 & 6.789566e+01 & 6.573802e+00 & 8.866409e+00 & 6.535303e+01 & 6.746584e+00 & 6.308501e+00 & 6.524912e+01 & 4.820874e+00 & 2.815499e+00 & 6.397579e+01 & 6.254822e+00 & 1.064588e+00 & 7.233260e+01 & 7.183833e+00 & 1.007180e+03 & 7.375000e+01 & 9.000000e+00 & 1.181795e+01 & 7.425000e+01 & 8.571426e+00 & 9.716375e+00 & 
58 71.159813 6.114708 4.697376e+00 & 7.151720e+01 & 6.619997e+00 & 6.388422e+00 & 7.144039e+01 & 6.943521e+00 & 5.033458e+00 & 7.349601e+01 & 6.203290e+00 & 4.835912e+00 & 7.343138e+01 & 5.412631e+00 & 7.138772e+00 & 1.000000e+25 & 1.000000e+25 & 3.342163e+00 & 7.164091e+01 & 5.562628e+00 & 1.298836e+00 & 1.000000e+25 & 1.000000e+25 & -1.255004e+00 & 7.142248e+01 & 7.239606e+00 & 1.009637e+03 & 7.200000e+01 & 9.500000e+00 & 1.335448e+01 & 7.284375e+01 & 9.414517e+00 & 9.328826e+00 & 
59 70.078392 6.760488 4.823611e+00 & 7.069602e+01 & 6.714951e+00 & 6.855034e+00 & 7.105264e+01 & 7.270557e+00 & 6.106182e+00 & 6.937933e+01 & 7.538614e+00 & 5.093758e+00 & 7.233741e+01 & 5.027344e+00 & 5.227317e+00 & 1.000000e+25 & 1.000000e+25 & 2.964231e+00 & 7.213095e+01 & 6.686511e+00 & 7.832865e-01 & 1.000000e+25 & 1.000000e+25 & -1.139172e+00 & 7.002643e+01 & 7.102649e+00 & 1.007514e+03 & 7.600000e+01 & 7.750000e+00 & 1.216086e+01 & 7.453125e+01 & 8.290396e+00 & 9.338910e+00 & 
60 69.294067 7.206312 4.541761e+00 & 6.934116e+01 & 7.443111e+00 & 8.053285e+00 & 7.022317e+01 & 7.951660e+00 & 5.387828e+00 & 6.898788e+01 & 8.067354e+00 & 4.259455e+00 & 7.017434e+01 & 4.650674e+00 & 4.842577e+00 & 1.000000e+25 & 1.000000e+25 & 1.081883e+00 & 6.742239e+01 & 5.842320e+00 & 2.168278e-02 & 6.911118e+01 & 1.624997e+00 & 2.586317e+00 & 6.899361e+01 & 7.010604e+00 & 1.008383e+03 & 7.525000e+01 & 8.000000e+00 & 1.345356e+01 & 6.834375e+01 & 6.604213e+00 & 9.643353e+00 & 
61 68.093361 7.604924 4.659398e+00 & 6.862679e+01 & 7.916249e+00 & 8.753768e+00 & 6.762965e+01 & 7.899897e+00 & 5.819683e+00 & 6.760237e+01 & 8.158377e+00 & 4.126389e+00 & 6.890115e+01 & 4.421227e+00 & 4.580564e+00 & 6.536018e+01 & 5.656911e+00 & 3.532277e+00 & 6.590760e+01 & 7.285479e+00 & 6.237386e-02 & 6.619350e+01 & 8.357617e+00 & 5.087123e-01 & 6.858415e+01 & 7.345833e+00 & 1.006499e+03 & 6.900000e+01 & 6.750000e+00 & 1.447304e+01 & 6.778125e+01 & 6.885244e+00 & 1.240889e+01 & 
62 67.278343 7.659558 4.133929e+00 & 6.776342e+01 & 7.977189e+00 & 7.822133e+00 & 6.779157e+01 & 7.868512e+00 & 4.956594e+00 & 6.576984e+01 & 9.605857e+00 & 2.375677e+00 & 1.000000e+25 & 1.000000e+25 & 1.583846e+00 & 6.255289e+01 & 7.090147e+00 & 2.504189e+00 & 6.444404e+01 & 7.809099e+00 & 6.441472e-02 & 1.000000e+25 & 1.000000e+25 & -1.175729e-02 & 6.810413e+01 & 7.845995e+00 & 1.008924e+03 & 6.875000e+01 & 8.250000e+00 & 1.444845e+01 & 6.890625e+01 & 8.290396e+00 & 1.199342e+01 & 
63 66.528603 7.790090 3.798244e+00 & 6.640059e+01 & 8.305654e+00 & 8.129010e+00 & 6.749894e+01 & 7.962617e+00 & 4.459883e+00 & 6.892835e+01 & 8.446345e+00 & 2.062384e+00 & 1.000000e+25 & 1.000000e+25 & 1.306965e+00 & 6.908053e+01 & 1.009830e+01 & 1.072951e+00 & 7.217701e+01 & 9.083860e+00 & -6.736916e-01 & 7.325343e+01 & 6.438639e+00 & 1.707324e-01 & 6.720609e+01 & 8.396767e+00 & 1.006918e+03 & 6.775000e+01 & 9.000000e+00 & 1.327764e+01 & 6.806250e+01 & 9.133487e+00 & 1.055879e+01 & 
64 65.630768 7.629008 3.590955e+00 & 6.585931e+01 & 8.184082e+00 & 6.421228e+00 & 6.597359e+01 & 7.485391e+00 & 3.801722e+00 & 6.603611e+01 & 7.607895e+00 & 2.684214e+00 & 6.595927e+01 & 4.846070e+00 & 3.239121e+00 & 6.648532e+01 & 3.601834e+00 & 2.136215e+00 & 6.942709e+01 & 3.631793e+00 & 1.346289e+00 & 7.056905e+01 & 4.546301e+00 & 3.214819e-01 & 6.593705e+01 & 8.816328e+00 & 1.009323e+03 & 6.675000e+01 & 9.750000e+00 & 1.298702e+01 & 6.693750e+01 & 9.414517e+00 & 1.044408e+01 & 
65 63.965065 7.861116 3.111302e+00 & 6.487174e+01 & 8.626196e+00 & 4.700018e+00 & 6.490554e+01 & 4.992056e+00 & 3.005371e+00 & 6.548178e+01 & 4.490961e+00 & 2.057814e+00 & 6.414050e+01 & 5.775868e+00 & 2.898428e+00 & 6.664635e+01 & 1.808272e+00 & 2.457275e+00 & 6.818865e+01 & -8.404711e-01 & 2.423694e+00 & 6.988164e+01 & 1.196651e+00 & 1.671671e+00 & 6.474762e+01 & 9.179192e+00 & 1.008063e+03 & 6.500000e+01 & 1.025000e+01 & 1.083662e+01 & 6.525000e+01 & 9.976578e+00 & 8.332178e+00 & 
66 62.891533 7.854506 2.641171e+00 & 6.388902e+01 & 8.939058e+00 & 4.206679e+00 & 6.116385e+01 & 1.091138e+01 & 2.324203e+00 & 6.292359e+01 & 7.496801e+00 & 2.439343e+00 & 6.304420e+01 & 6.569646e+00 & 2.132863e+00 & 1.000000e+25 & 1.000000e+25 & -6.130928e-01 & 6.387347e+01 & 3.372675e+00 & 2.218711e+00 & 6.628767e+01 & 2.447301e+00 & 9.051725e-01 & 6.390945e+01 & 9.112095e+00 & 1.011432e+03 & 6.475000e+01 & 1.050000e+01 & 1.075045e+01 & 6.075000e+01 & 1.053864e+01 & 8.370451e+00 & 
67 62.430729 7.524329 2.290869e+00 & 6.302319e+01 & 8.570358e+00 & 4.441847e+00 & 6.441106e+01 & 4.442561e+00 & 2.983518e+00 & 1.000000e+25 & 1.000000e+25 & 1.708695e+00 & 1.000000e+25 & 1.000000e+25 & 9.311848e-01 & 6.325526e+01 & 8.999534e-01 & 2.640123e+00 & 6.240140e+01 & -2.652531e-02 & 2.740181e+00 & 6.277798e+01 & -1.117240e-01 & 9.276466e-01 & 6.279211e+01 & 9.325059e+00 & 1.008004e+03 & 6.150000e+01 & 1.050000e+01 & 1.094902e+01 & 6.187500e+01 & 1.194379e+01 & 8.758479e+00 & 
68 61.638000 7.539978 2.141819e+00 & 6.178370e+01 & 8.353131e+00 & 4.410260e+00 & 6.138345e+01 & 8.084633e+00 & 2.549813e+00 & 1.000000e+25 & 1.000000e+25 & 6.213903e-01 & 6.056290e+01 & 9.264995e+00 & 3.926558e-01 & 5.956302e+01 & 6.896568e+00 & 1.156419e+00 & 5.818434e+01 & 4.803202e+00 & 1.076041e+00 & 5.922223e+01 & 6.208873e+00 & 5.712220e-01 & 6.172090e+01 & 8.913828e+00 & 1.011161e+03 & 6.050000e+01 & 1.025000e+01 & 1.186821e+01 & 6.131250e+01 & 1.194379e+01 & 9.128642e+00 & 
69 60.080040 8.130428 1.856992e+00 & 6.026539e+01 & 8.554446e+00 & 4.171482e+00 & 5.991413e+01 & 8.700546e+00 & 2.596845e+00 & 6.160292e+01 & 9.491154e+00 & 1.217059e+00 & 6.146645e+01 & 9.401772e+00 & 5.337260e-01 & 1.000000e+25 & 1.000000e+25 & -8.630075e-01 & 6.124306e+01 & 9.221575e+00 & -1.017618e+00 & 6.084086e+01 & 1.154230e+01 & -1.122915e+00 & 6.023639e+01 & 8.117860e+00 & 1.010142e+03 & 6.025000e+01 & 1.325000e+01 & 1.118343e+01 & 5.850000e+01 & 1.053864e+01 & 8.928094e+00 & 
70 58.648357 8.243085 1.626417e+00 & 5.920472e+01 & 8.776437e+00 & 3.817691e+00 & 5.830173e+01 & 8.776038e+00 & 2.245457e+00 & 5.951689e+01 & 1.023648e+01 & 8.838410e-01 & 5.947307e+01 & 1.007559e+01 & 4.661235e-01 & 1.000000e+25 & 1.000000e+25 & -1.901369e+00 & 5.983945e+01 & 1.182009e+01 & -8.226737e-01 & 5.589197e+01 & 1.033999e+01 & -3.817532e-01 & 5.893063e+01 & 8.381393e+00 & 1.013325e+03 & 5.700000e+01 & 1.100000e+01 & 1.135256e+01 & 5.737500e+01 & 1.053864e+01 & 8.902665e+00 & 
71 56.657673 7.532199 1.411236e+00 & 5.730350e+01 & 9.196774e+00 & 3.436779e+00 & 5.611697e+01 & 8.408209e+00 & 1.820376e+00 & 1.000000e+25 & 1.000000e+25 & 1.733282e-01 & 1.000000e+25 & 1.000000e+25 & -1.072546e+00 & 5.651097e+01 & 5.765134e+00 & 5.951600e-01 & 5.249299e+01 & 5.687781e+00 & 6.612328e-01 & 1.000000e+25 & 1.000000e+25 & -2.142749e+00 & 1.000000e+25 & 1.000000e+25 & 1.009525e+03 & 5.525000e+01 & 1.000000e+01 & 1.001358e+01 & 5.371875e+01 & 1.278688e+01 & 8.830822e+00 & 
72 55.623348 5.064788 1.541358e+00 & 1.000000e+25 & 1.000000e+25 & 1.070028e+00 & 5.903049e+01 & 3.121214e+00 & 2.514123e+00 & 6.056348e+01 & 2.590443e+00 & 2.554547e+00 & 5.939628e+01 & 5.387937e+00 & 2.843025e+00 & 6.197649e+01 & 2.574919e+00 & 1.627240e+00 & 1.000000e+25 & 1.000000e+25 & 5.760037e-01 & 5.817355e+01 & 4.292969e+00 & 2.055216e+00 & 5.584280e+01 & 4.648281e+00 & 1.012006e+03 & 5.025000e+01 & 7.750000e+00 & 1.219785e+01 & 5.090625e+01 & 8.290396e+00 & 9.698978e+00 & 
73 54.670082 4.905468 1.758437e+00 & 1.000000e+25 & 1.000000e+25 & 1.856283e+00 & 5.447586e+01 & 5.033453e+00 & 2.920306e+00 & 1.000000e+25 & 1.000000e+25 & 9.342412e-01 & 5.891845e+01 & 5.528054e+00 & 2.302903e+00 & 5.984178e+01 & 3.824410e+00 & 1.438763e+00 & 5.568591e+01 & 4.628902e+00 & 1.787937e+00 & 5.660975e+01 & 4.545462e+00 & 2.440824e+00 & 5.334498e+01 & 6.984149e+00 & 1.010545e+03 & 4.925000e+01 & 7.500000e+00 & 1.218385e+01 & 5.146875e+01 & 9.976578e+00 & 1.007474e+01 & 
74 53.829491 4.640854 2.097987e+00 & 1.000000e+25 & 1.000000e+25 & 2.343553e+00 & 5.317394e+01 & 4.818137e+00 & 3.297442e+00 & 5.412846e+01 & 4.790227e+00 & 1.265265e+00 & 5.621574e+01 & 5.506412e+00 & 1.581078e+00 & 5.796348e+01 & 2.752494e+00 & 1.251617e+00 & 6.054637e+01 & 8.887170e-01 & 2.361122e+00 & 6.222084e+01 & 1.838262e+00 & 2.848655e+00 & 1.000000e+25 & 1.000000e+25 & 1.014294e+03 & 5.275000e+01 & 9.000000e+00 & 1.555856e+01 & 5.287500e+01 & 8.852456e+00 & 1.124086e+01 & 
75 52.701401 3.843499 2.170519e+00 & 1.000000e+25 & 1.000000e+25 & 1.619298e+00 & 5.192753e+01 & 4.489455e+00 & 3.092770e+00 & 5.467314e+01 & 4.754573e+00 & 2.214029e+00 & 1.000000e+25 & 1.000000e+25 & 1.486303e+00 & 5.407468e+01 & 3.799367e+00 & 6.806589e-01 & 5.241611e+01 & 4.739163e+00 & 2.843932e+00 & 5.246604e+01 & 5.909103e+00 & 2.412180e+00 & 5.194795e+01 & 2.222196e+00 & 1.009601e+03 & 5.075000e+01 & 8.000000e+00 & 1.784450e+01 & 5.118750e+01 & 7.728335e+00 & 1.123438e+01 & 
76 51.646320 2.715110 2.521319e+00 & 1.000000e+25 & 1.000000e+25 & 2.392050e+00 & 5.064462e+01 & 3.153890e+00 & 3.030891e+00 & 5.311399e+01 & 3.613748e+00 & 2.940129e+00 & 5.407638e+01 & 1.973657e+00 & 2.024981e+00 & 5.270625e+01 & 3.326163e+00 & 4.809949e-01 & 5.040503e+01 & 4.955775e+00 & 2.787883e+00 & 5.059062e+01 & 4.912330e+00 & 2.079885e+00 & 1.000000e+25 & 1.000000e+25 & 1.012918e+03 & 4.850000e+01 & 6.750000e+00 & 1.867223e+01 & 4.921875e+01 & 6.604213e+00 & 1.120006e+01 & 
77 50.568645 2.004209 2.436219e+00 & 1.000000e+25 & 1.000000e+25 & 1.868008e+00 & 5.098270e+01 & 1.799870e+00 & 3.410143e+00 & 5.215968e+01 & 2.533104e+00 & 3.150215e+00 & 5.086462e+01 & 4.580216e-01 & 2.241861e+00 & 4.855369e+01 & -2.473655e+00 & 2.739973e+00 & 1.000000e+25 & 1.000000e+25 & -1.453929e+00 & 5.032785e+01 & -6.688521e+00 & 2.711571e+00 & 1.000000e+25 & 1.000000e+25 & 1.010704e+03 & 4.700000e+01 & 6.000000e+00 & 1.577316e+01 & 4.500000e+01 & 1.545667e+00 & 9.651219e+00 & 
TRACK_ID  4283
POINT_NUM  70
232 139.809830 1.514430 2.148629e+00 & 1.389999e+02 & 9.272881e-01 & 2.524228e+00 & 1.394747e+02 & 9.792914e-01 & 3.342646e+00 & 1.385253e+02 & 1.647938e+00 & 3.431075e+00 & 1.427665e+02 & -9.835730e-01 & 1.739108e+00 & 1.392558e+02 & -1.224929e+00 & 2.631381e+00 & 1.385937e+02 & 1.039619e-01 & 1.634268e+00 & 1.390407e+02 & -1.784078e+00 & 1.738149e+00 & 1.394074e+02 & 1.486370e+00 & 1.006224e+03 & 1.435000e+02 & 6.000000e+00 & 1.403824e+01 & 1.417500e+02 & 7.166274e+00 & 8.757518e+00 & 
233 142.359802 0.854106 2.029125e+00 & 1.414892e+02 & -2.252493e-01 & 2.541335e+00 & 1.388511e+02 & 8.393428e-01 & 3.501642e+00 & 1.379129e+02 & 1.495008e+00 & 2.753946e+00 & 1.365027e+02 & 3.708441e+00 & 1.570685e+00 & 1.000000e+25 & 1.000000e+25 & 4.168906e-02 & 1.353738e+02 & 3.262436e+00 & 1.294124e+00 & 1.334560e+02 & 2.639491e+00 & 1.989146e+00 & 1.420413e+02 & 6.617579e-01 & 1.008745e+03 & 1.442500e+02 & 6.000000e+00 & 1.352407e+01 & 1.434375e+02 & 5.761122e+00 & 1.016932e+01 & 
234 142.055588 1.167652 2.085408e+00 & 1.387119e+02 & 1.010297e+00 & 3.298799e+00 & 1.377837e+02 & 6.888862e-01 & 3.305891e+00 & 1.369369e+02 & 1.137111e+00 & 2.972267e+00 & 1.395751e+02 & -3.377606e-02 & 1.931686e+00 & 1.368233e+02 & 1.651926e-02 & 2.536911e+00 & 1.354211e+02 & 1.182583e+00 & 3.023005e+00 & 1.367604e+02 & 5.655161e+00 & 8.449240e-01 & 1.000000e+25 & 1.000000e+25 & 1.004601e+03 & 1.417500e+02 & 7.000000e+00 & 1.305899e+01 & 1.425938e+02 & 6.323183e+00 & 9.214949e+00 & 
235 142.568787 1.934678 2.437010e+00 & 1.428054e+02 & 3.813603e+00 & 3.207944e+00 & 1.427080e+02 & -9.023970e-02 & 2.706033e+00 & 1.434265e+02 & -4.247551e-01 & 2.313884e+00 & 1.385918e+02 & 6.412351e-01 & 2.505038e+00 & 1.374948e+02 & 9.879058e-01 & 2.749944e+00 & 1.352717e+02 & -3.054887e+00 & 1.112379e+00 & 1.342890e+02 & -4.850926e+00 & 2.657074e+00 & 1.439376e+02 & 3.697076e+00 & 1.007522e+03 & 1.427500e+02 & 7.250000e+00 & 1.388341e+01 & 1.451250e+02 & 7.166274e+00 & 9.942770e+00 & 
236 140.455841 2.495905 2.585556e+00 & 1.381433e+02 & 1.917551e+00 & 4.031123e+00 & 1.378763e+02 & 1.213087e+00 & 2.754968e+00 & 1.379756e+02 & 2.113309e+00 & 2.526118e+00 & 1.379099e+02 & 2.547981e+00 & 1.847154e+00 & 1.371685e+02 & 2.596697e+00 & 2.011363e+00 & 1.377013e+02 & 8.616213e-01 & 1.085834e+00 & 1.401204e+02 & 4.034379e+00 & -3.925856e-02 & 1.412063e+02 & 2.323992e+00 & 1.005903e+03 & 1.415000e+02 & 7.500000e+00 & 1.333794e+01 & 1.428750e+02 & 7.447305e+00 & 9.257087e+00 & 
